time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-24T11:49:33.768Z,-17.3065,-174.3882,143.62,4.8,mb,,66,4.211,0.85,us,us70006qif,2020-03-14T22:25:17.040Z,"154 km NNW of Neiafu, Tonga",earthquake,10.1,6.9,0.101,30,reviewed,us,us
2019-12-24T10:06:47.582Z,5.1544,-82.3804,10,4.6,mb,,133,3.628,0.6,us,us70006qhm,2020-03-14T22:25:17.040Z,"296 km SW of Arenas, Panama",earthquake,12.4,1.9,0.046,143,reviewed,us,us
2019-12-24T09:55:47.930Z,19.1656,-67.179,11,3.14,md,6,296,0.7014,0.32,pr,pr2019358011,2019-12-24T11:53:39.324Z,"75 km N of San Antonio, Puerto Rico",earthquake,8.41,12.66,0.18,5,reviewed,pr,pr
2019-12-24T09:10:02.770Z,35.8516667,-117.6868333,6.42,2.82,ml,51,32,0.03678,0.15,ci,ci39011687,2021-08-12T15:14:08.230Z,"22km ESE of Little Lake, CA",earthquake,0.11,0.3,0.15,23,reviewed,ci,ci
2019-12-24T08:56:53.360Z,19.0146,-67.1326,32,3.2,md,6,285,0.5475,0.37,pr,pr2019358010,2019-12-24T11:53:20.836Z,"57 km N of San Antonio, Puerto Rico",earthquake,2.26,9.12,0.08,4,reviewed,pr,pr
2019-12-24T08:55:03.132Z,-53.9992,142.3607,10,4.2,mb,,153,16.572,0.64,us,us70006x4v,2020-03-14T22:25:18.040Z,"west of Macquarie Island",earthquake,12.3,1.9,0.153,12,reviewed,us,us
2019-12-24T08:39:14.060Z,18.3316,-65.1123,34,3.31,md,4,345,0.7605,0.14,pr,pr2019358009,2020-03-14T22:25:18.040Z,"19 km W of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.92,5.02,0.05,3,reviewed,pr,pr
2019-12-24T08:17:10.750Z,39.5668333,-123.371,6.92,2.59,md,25,61,0.1011,0.13,nc,nc73318861,2021-03-12T06:11:57.310Z,"14km N of Brooktrails, CA",earthquake,0.25,0.75,0.089,26,reviewed,nc,nc
2019-12-24T08:07:51.444Z,13.4851,120.7224,71,4.1,mb,,139,0.647,0.6,us,us70006x4t,2020-03-14T22:25:18.040Z,"3 km NW of Wawa, Philippines",earthquake,14,6.1,0.197,7,reviewed,us,us
2019-12-24T07:55:27.487Z,-54.1489,140.3785,10,4.6,mb,,93,16.95,0.7,us,us70006qh2,2020-03-14T22:25:18.040Z,"west of Macquarie Island",earthquake,6.8,1.9,0.128,18,reviewed,us,us
2019-12-24T07:53:17.390Z,19.3703,-67.3328,23,3.41,md,12,301,0.9295,0.34,pr,pr2019358006,2020-03-14T22:25:19.040Z,"100 km NNW of San Antonio, Puerto Rico",earthquake,1.89,27.37,0.25,9,reviewed,pr,pr
2019-12-24T07:43:46.070Z,18.8425,-67.3033,112,3.16,md,5,313,0.7013,0.29,pr,pr2019358008,2019-12-24T11:50:09.500Z,"44 km NNW of San Antonio, Puerto Rico",earthquake,6.9,5.52,0.17,5,reviewed,pr,pr
2019-12-24T07:29:38.261Z,-15.3899,-173.3998,10,4.5,mb,,82,2.152,0.75,us,us70006qgu,2020-03-14T22:25:19.040Z,"75 km NE of Hihifo, Tonga",earthquake,4.7,1.8,0.105,27,reviewed,us,us
2019-12-24T07:23:13.998Z,-54.1162,140.5364,10,4.3,mb,,93,16.896,0.53,us,us70006x4r,2020-03-14T22:25:19.040Z,"west of Macquarie Island",earthquake,10.5,1.9,0.161,11,reviewed,us,us
2019-12-24T06:52:23.726Z,61.4932,-149.8566,42.2,3.5,ml,,,,0.58,ak,ak019gg6a1fu,2020-03-14T22:25:19.040Z,"6 km ESE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-12-24T06:33:59.540Z,38.817,-122.7628333,2.47,3.16,ml,90,43,0.01454,0.08,nc,nc73318771,2020-12-31T04:41:18.114Z,"4km W of Cobb, CA",earthquake,0.12,0.17,0.171,57,reviewed,nc,nc
2019-12-24T05:52:56.405Z,7.0773,92.4071,10,5.1,mww,,34,4.561,1.06,us,us70006qg6,2020-03-14T22:25:20.040Z,"Nicobar Islands, India region",earthquake,3.5,1.8,0.086,13,reviewed,us,us
2019-12-24T05:35:04.120Z,17.0863,-67.6598,29,3.42,md,12,309,1.072,0.45,pr,pr2019358005,2020-03-14T22:25:20.040Z,"110 km SSW of Pole Ojea, Puerto Rico",earthquake,2.66,29.12,0.22,7,reviewed,pr,pr
2019-12-24T05:32:05.573Z,53.067,-132.754,10,4.1,mb,,161,0.215,1.12,us,us70006qft,2020-03-14T22:25:20.040Z,"212 km SW of Prince Rupert, Canada",earthquake,6.9,1.8,0.063,68,reviewed,us,us
2019-12-24T03:20:56.600Z,17.9056,-66.583,11,2.69,md,7,208,0.1391,0.21,pr,pr2019358003,2019-12-24T08:22:49.482Z,"12 km SSE of Ponce, Puerto Rico",earthquake,1.01,0.78,0.21,6,reviewed,pr,pr
2019-12-24T03:14:47.035Z,54.499,159.7487,135.28,4.5,mb,,122,1.616,0.77,us,us70006qel,2020-03-14T22:25:21.040Z,"76 km ESE of Mil’kovo, Russia",earthquake,9.1,4.4,0.055,98,reviewed,us,us
2019-12-24T02:38:52.987Z,-56.9217,-141.5609,10,4.6,mb,,88,27.216,0.78,us,us70006x4n,2020-03-14T22:25:21.040Z,"Pacific-Antarctic Ridge",earthquake,15.6,1.9,0.146,14,reviewed,us,us
2019-12-24T02:13:30.790Z,17.8665,-68.0641,26,2.78,md,6,345,0.7813,0.09,pr,pr2019358002,2020-03-14T22:25:21.040Z,"80 km SE of Boca de Yuma, Dominican Republic",earthquake,3.12,9.6,0.39,4,reviewed,pr,pr
2019-12-24T01:45:35.733Z,9.5176,-81.9491,10,4.6,mb,,126,1.024,0.94,us,us70006qe8,2020-03-14T22:25:22.040Z,"31 km NE of Isla Bastimentos, Panama",earthquake,3.8,1.8,0.182,9,reviewed,us,us
2019-12-24T01:32:56.106Z,-57.4683,-25.6649,35,4.7,mb,,54,17.101,0.59,us,us70006x4l,2020-03-14T22:25:22.040Z,"South Sandwich Islands region",earthquake,13.4,1.9,0.13,18,reviewed,us,us
2019-12-24T00:54:38.240Z,36.676,-121.2946667,2.33,2.87,md,61,55,0.04086,0.1,nc,nc73318686,2022-03-18T04:18:48.930Z,"13km S of Tres Pinos, CA",earthquake,0.13,0.59,0.153,121,reviewed,nc,nc
2019-12-24T00:25:41.680Z,32.6014,-109.133,5,3.2,ml,,73,0.059,1.39,us,us70006qd9,2020-03-14T22:25:22.040Z,"9 km SSW of Franklin, Arizona",earthquake,1.6,1.6,0.062,34,reviewed,us,us
2019-12-24T00:25:09.970Z,10.8563,-86.4757,35,4.7,mb,,129,1.148,0.92,us,us70006qdf,2020-03-14T22:25:22.040Z,"79 km WSW of San Juan del Sur, Nicaragua",earthquake,7.8,2,0.031,318,reviewed,us,us
2019-12-24T00:24:13.258Z,10.8972,-86.4727,35,4.5,mb,,193,1.171,0.79,us,us70006qda,2020-03-14T22:25:23.040Z,"76 km WSW of San Juan del Sur, Nicaragua",earthquake,3.4,2,0.066,68,reviewed,us,us
2019-12-24T00:19:56.381Z,13.3662,-89.4334,75.34,4.4,mb,,95,1.029,1.09,us,us70006qd5,2020-03-14T22:25:23.040Z,"18 km SW of La Libertad, El Salvador",earthquake,6.9,5.9,0.05,113,reviewed,us,us
2019-12-24T00:09:48.800Z,19.1775,-67.2476,24,3.21,md,7,322,0.723,0.46,pr,pr2019358000,2020-03-14T22:25:23.040Z,"77 km NNW of San Antonio, Puerto Rico",earthquake,3.02,29.78,0.17,6,reviewed,pr,pr
2019-12-23T23:42:20.570Z,44.5855,-110.6041667,4.26,2.72,ml,29,69,0.0342,0.22,uu,uu60355402,2020-06-19T17:40:40.570Z,"40 km ESE of West Yellowstone, Montana",earthquake,0.36,0.69,0.123,6,reviewed,uu,uu
2019-12-23T23:41:22.490Z,19.4483,-67.2905,25,2.8,md,3,342,1.2253,0,pr,pr2019357039,2019-12-24T04:37:55.570Z,"107 km N of San Antonio, Puerto Rico",earthquake,2.18,8.33,0,1,reviewed,pr,pr
2019-12-23T23:38:28.951Z,50.6964,-129.7652,10,4.9,mwr,,138,1.04,0.74,us,us70006qcr,2020-03-07T17:47:54.040Z,"Vancouver Island, Canada region",earthquake,5.4,1.9,,,reviewed,us,pgc
2019-12-23T23:15:44.020Z,19.1545,-67.1481,23,3.12,md,6,336,0.688,0.44,pr,pr2019357037,2019-12-24T04:37:23.353Z,"73 km N of San Antonio, Puerto Rico",earthquake,3.74,28.87,0.03,3,reviewed,pr,pr
2019-12-23T23:09:46.039Z,14.3585,-92.0378,58.13,4.5,mb,,175,0.371,1.08,us,us70006qce,2020-03-07T17:47:54.040Z,"15 km WNW of Champerico, Guatemala",earthquake,5.8,3.3,0.044,147,reviewed,us,us
2019-12-23T22:50:17.876Z,50.4966,-129.1629,10,4.1,mb,,145,0.672,0.85,us,us70006qbs,2020-03-07T17:47:54.040Z,"147 km W of Port McNeill, Canada",earthquake,8.2,1.9,0.071,54,reviewed,us,us
2019-12-23T22:40:53.428Z,61.2173,-150.8071,53.3,2.7,ml,,,,0.62,ak,ak019ges74bc,2020-03-07T17:47:53.040Z,"17 km ENE of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-12-23T22:34:08.160Z,41.5218333,-110.0263333,60.47,3.18,ml,26,62,0.1409,0.24,uu,uu60355392,2020-03-07T17:47:53.040Z,"9 km SSW of Granger, Wyoming",earthquake,0.73,31.61,0.271,16,reviewed,uu,uu
2019-12-23T22:20:06.787Z,50.6098,-129.5163,10,4.4,mwr,,167,0.881,0.71,us,us70006qaq,2020-03-07T17:47:53.040Z,"172 km W of Port McNeill, Canada",earthquake,5.3,2,,,reviewed,us,pgc
2019-12-23T21:55:17.045Z,54.1298,-164.2482,33.69,2.7,ml,,206,0.548,0.49,us,us70006ujm,2020-03-07T17:48:00.040Z,"97 km SSW of False Pass, Alaska",earthquake,4.4,12.3,0.128,8,reviewed,us,us
2019-12-23T21:37:41.882Z,55.7875,162.1698,29.05,4.7,mb,,102,3.449,0.67,us,us70006qa0,2020-03-07T17:47:53.040Z,"52 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,10.5,4.2,0.041,177,reviewed,us,us
2019-12-23T21:23:14.370Z,18.562,-66.9295,83,2.81,md,11,215,0.2048,0.13,pr,pr2019357033,2020-03-07T17:47:53.040Z,"9 km N of Quebradillas, Puerto Rico",earthquake,1,0.69,0.31,10,reviewed,pr,pr
2019-12-23T21:19:42.218Z,-7.3571,129.9159,47.2,4.6,mb,,55,1.505,0.89,us,us70006q9j,2020-03-07T17:47:53.040Z,"Kepulauan Babar, Indonesia",earthquake,6.2,6.2,0.081,45,reviewed,us,us
2019-12-23T21:05:55.180Z,17.5813,-67.3021,7,2.68,md,3,347,0.466,0.51,pr,pr2019357034,2019-12-23T21:50:55.724Z,"45 km SSW of Pole Ojea, Puerto Rico",earthquake,14.62,13.82,0,3,reviewed,pr,pr
2019-12-23T21:00:49.548Z,-5.5376,153.4186,10,4.2,mb,,156,1.83,0.92,us,us70006x3p,2020-03-07T17:48:05.040Z,"183 km SE of Kokopo, Papua New Guinea",earthquake,7.2,1.9,0.124,18,reviewed,us,us
2019-12-23T20:56:23.555Z,50.5169,-129.7573,10,6,mww,,99,1.042,1.05,us,us70006q96,2020-03-07T17:47:53.040Z,"189 km W of Port McNeill, Canada",earthquake,5.7,1.8,0.038,66,reviewed,us,us
2019-12-23T19:49:43.086Z,50.6071,-129.9372,10,6,mww,,100,1.149,1.06,us,us70006q8n,2020-03-07T17:47:53.040Z,"201 km W of Port McNeill, Canada",earthquake,4.4,1.8,0.03,106,reviewed,us,us
2019-12-23T19:16:37.194Z,63.0775,-151.1959,0.6,2.7,ml,,,,0.62,ak,ak019geq9n39,2020-03-07T17:48:00.040Z,"58 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-12-23T19:13:25.075Z,50.543,-129.8328,10,5.7,mww,,116,1.087,0.93,us,us70006q8f,2020-03-07T17:47:52.040Z,"194 km W of Port McNeill, Canada",earthquake,3.3,1.7,0.032,92,reviewed,us,us
2019-12-23T18:12:12.120Z,19.3116,-67.6633,41,2.88,md,6,340,0.9452,0.24,pr,pr2019357032,2020-03-07T17:47:53.040Z,"108 km NNW of San Antonio, Puerto Rico",earthquake,3.47,15.61,0.14,5,reviewed,pr,pr
2019-12-23T17:48:59.168Z,-24.0256,-176.6614,62.43,4.3,mb,,97,5.32,0.73,us,us70006x3l,2020-03-07T17:48:05.040Z,"south of the Fiji Islands",earthquake,10.9,2.7,0.148,13,reviewed,us,us
2019-12-23T17:30:47.449Z,55.8014,162.0873,10,4.6,mb,,103,3.432,0.8,us,us70006q7c,2020-03-07T17:47:52.040Z,"53 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,5.7,1.8,0.062,76,reviewed,us,us
2019-12-23T16:48:45.050Z,36.6453333,-121.2576667,4.98,2.55,md,47,67,0.05732,0.07,nc,nc73318516,2020-08-08T00:41:52.090Z,"16km NW of Pinnacles, CA",earthquake,0.16,0.53,0.237,47,reviewed,nc,nc
2019-12-23T16:44:30.080Z,17.6231,-67.3573,8,3.18,md,14,282,0.4564,0.29,pr,pr2019357029,2020-03-07T17:47:51.040Z,"43 km SSW of Pole Ojea, Puerto Rico",earthquake,0.87,0.71,0.39,13,reviewed,pr,pr
2019-12-23T16:44:13.789Z,50.5667,-129.7193,10,5.2,mww,,147,1.907,0.59,us,us70006q6p,2022-08-08T17:38:03.772Z,"186 km W of Port McNeill, Canada",earthquake,2.4,1.9,0.039,62,reviewed,us,us
2019-12-23T16:38:31.794Z,-56.6828,-142.3471,10,4.7,mb,,126,33.474,0.57,us,us70006x3k,2020-03-07T17:48:05.040Z,"Pacific-Antarctic Ridge",earthquake,9.4,1.9,0.143,18,reviewed,us,us
2019-12-23T16:37:39.736Z,22.6468,118.5183,13.94,4.4,mb,,105,2.051,0.71,us,us70006x3n,2020-03-07T17:48:05.040Z,"149 km SW of Magong, Taiwan",earthquake,7.5,5.6,0.218,6,reviewed,us,us
2019-12-23T16:28:45.034Z,55.7745,162.0188,10,4.3,mb,,132,3.387,0.62,us,us70006x3t,2020-03-07T17:48:06.040Z,"58 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,14.6,1.9,0.116,21,reviewed,us,us
2019-12-23T16:26:03.576Z,55.7335,162.0796,10,4.6,mb,,107,3.375,0.64,us,us70006q6k,2020-03-07T17:47:51.040Z,"60 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,6.1,1.7,0.072,57,reviewed,us,us
2019-12-23T16:19:06.113Z,55.7415,162.1828,8.43,5.2,mww,,83,3.418,0.59,us,us70006q6f,2020-03-07T17:47:51.040Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,7.4,3.5,0.058,29,reviewed,us,us
2019-12-23T16:17:17.837Z,-62.1789,155.5235,10,4.3,mb,,146,15.55,0.33,us,us70006x3s,2020-03-07T17:48:06.040Z,"Balleny Islands region",earthquake,11.6,2,0.201,7,reviewed,us,us
2019-12-23T16:17:16.320Z,53.1294,-166.7674,32.27,3,ml,,209,0.668,0.15,us,us70006ujh,2020-03-07T17:48:00.040Z,"84 km S of Unalaska, Alaska",earthquake,3.9,10.8,0.148,6,reviewed,us,us
2019-12-23T16:12:28.369Z,-23.2424,179.8033,575.33,4.3,mb,,80,11.034,0.99,us,us70006x3m,2020-03-07T17:48:05.040Z,"south of the Fiji Islands",earthquake,13.6,11.7,0.122,19,reviewed,us,us
2019-12-23T16:02:14.500Z,61.6293,-150.9915,72,2.9,ml,,,,0.54,ak,ak019geoeai8,2020-03-07T17:47:51.040Z,"27 km WNW of Susitna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-12-23T15:54:04.208Z,-14.438,165.5924,10,4.3,mb,,220,1.852,0.96,us,us70006x3r,2020-03-07T17:48:05.040Z,"172 km WNW of Port-Olry, Vanuatu",earthquake,11.1,2,0.188,8,reviewed,us,us
2019-12-23T15:47:56.102Z,13.764,-92.8614,10,5.8,mww,,73,1.36,0.87,us,us70006q68,2020-03-07T17:47:51.040Z,"109 km SW of Ocós, Guatemala",earthquake,6.8,1.8,0.036,73,reviewed,us,us
2019-12-23T15:36:16.408Z,0.0683,123.0159,160.17,4.2,mb,,56,1.129,0.55,us,us70006x3i,2020-03-07T17:48:05.040Z,"52 km S of Gorontalo, Indonesia",earthquake,5.6,6.9,0.093,32,reviewed,us,us
2019-12-23T15:13:09.611Z,-9.5081,157.635,10,4.3,mb,,131,7.576,0.35,us,us70006x3h,2020-03-07T17:48:05.040Z,"178 km SSE of Gizo, Solomon Islands",earthquake,10.1,1.8,0.133,16,reviewed,us,us
2019-12-23T15:05:32.480Z,18.7921,-67.3546,7,2.69,md,4,324,0.4057,0.15,pr,pr2019357030,2020-03-07T17:47:52.040Z,"42 km NW of San Antonio, Puerto Rico",earthquake,1.86,2.04,0.14,4,reviewed,pr,pr
2019-12-23T14:55:29.530Z,19.0123,-68.5023,34,3.36,md,11,339,1.2004,0.34,pr,pr2019357028,2020-03-07T17:47:51.040Z,"43 km NNE of Otra Banda, Dominican Republic",earthquake,3.72,21.64,0.14,7,reviewed,pr,pr
2019-12-23T13:13:12.526Z,53.2199,-167.2054,8.76,3.8,mb,,165,0.464,0.54,us,us70006q97,2020-03-07T17:47:53.040Z,"85 km SSW of Unalaska, Alaska",earthquake,2.5,7.1,0.161,10,reviewed,us,us
2019-12-23T12:39:56.757Z,-6.3025,142.7118,10,5,mb,,47,4.262,1.32,us,us70006q52,2020-03-07T17:47:51.040Z,"56 km SSW of Tari, Papua New Guinea",earthquake,4.2,1.9,0.073,60,reviewed,us,us
2019-12-23T12:36:38.400Z,62.2118,-155.0285,8.6,3,ml,,,,0.68,ak,ak019gem7wjg,2020-03-07T17:47:51.040Z,"87 km SSE of McGrath, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-23T12:32:45.093Z,-7.3163,120.0382,570.19,4.3,mb,,94,2.304,0.7,us,us70006x3g,2020-03-07T17:48:05.040Z,"131 km N of Labuan Bajo, Indonesia",earthquake,12.4,9.5,0.122,19,reviewed,us,us
2019-12-23T12:26:02.342Z,59.6113,-153.9711,140,2.8,ml,,,,0.55,ak,ak019gem5oaw,2020-03-07T17:47:50.040Z,"21 km SSE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-23T12:21:16.921Z,62.9145,-151.2561,115.8,3.1,ml,,,,0.62,ak,ak019gem4mzw,2020-03-07T17:47:50.040Z,"52 km NNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-12-23T11:51:05.960Z,19.3135,-67.2753,37,3.02,md,7,306,0.8618,0.37,pr,pr2019357027,2020-03-07T17:47:51.040Z,"92 km NNW of San Antonio, Puerto Rico",earthquake,2.61,14.58,0.45,7,reviewed,pr,pr
2019-12-23T11:37:12.391Z,56.3489,-152.1252,13.4,2.5,ml,,,,0.76,ak,ak019gelmmal,2020-03-07T17:48:01.040Z,"119 km SE of Old Harbor, Alaska",earthquake,,54.6,,,reviewed,ak,ak
2019-12-23T11:23:29.681Z,-28.632,-71.5959,17.84,4.5,mb,,148,0.626,0.88,us,us70006q4h,2020-03-07T17:47:50.040Z,"82 km W of Vallenar, Chile",earthquake,5.8,4.5,0.221,6,reviewed,us,us
2019-12-23T11:10:27.250Z,19.265,-67.2126,30,3.02,md,3,357,0.8039,0.09,pr,pr2019357019,2019-12-23T14:15:26.659Z,"86 km N of San Antonio, Puerto Rico",earthquake,8.68,9.38,0.14,3,reviewed,pr,pr
2019-12-23T11:05:54.450Z,19.2663,-67.087,36,3.19,md,5,338,0.7992,0.44,pr,pr2019357020,2020-03-07T17:47:51.040Z,"Mona Passage",earthquake,5.63,16.67,0.09,4,reviewed,pr,pr
2019-12-23T11:02:48.210Z,19.283,-67.2671,48,3.54,md,13,296,0.8303,0.4,pr,pr2019357017,2020-03-07T17:47:50.040Z,"89 km NNW of San Antonio, Puerto Rico",earthquake,2.83,8.65,0.09,9,reviewed,pr,pr
2019-12-23T10:48:42.670Z,19.2501,-67.2446,8,3.44,md,14,294,0.7939,0.28,pr,pr2019357016,2020-03-07T17:47:50.040Z,"85 km N of San Antonio, Puerto Rico",earthquake,5.26,7.29,0.15,12,reviewed,pr,pr
2019-12-23T10:43:05.570Z,-17.9176,-173.51,10,4.6,mb,,51,3.589,0.72,us,us70006x3d,2020-03-07T17:48:05.040Z,"95 km NNE of Neiafu, Tonga",earthquake,6.4,1.6,0.133,17,reviewed,us,us
2019-12-23T10:43:04.200Z,19.228,-67.2151,40,3.96,md,15,216,0.7676,0.45,pr,pr2019357015,2020-03-07T17:47:50.040Z,"82 km N of San Antonio, Puerto Rico",earthquake,2.31,10.39,0.13,13,reviewed,pr,pr
2019-12-23T10:40:50.170Z,19.3383,-67.2885,12,2.81,md,8,308,0.8887,0.39,pr,pr2019357023,2020-03-07T17:47:51.040Z,"95 km NNW of San Antonio, Puerto Rico",earthquake,11.26,15.92,0.39,7,reviewed,pr,pr
2019-12-23T10:31:34.050Z,19.316,-67.1115,62,2.94,md,6,340,0.8485,0.49,pr,pr2019357026,2020-03-07T17:47:51.040Z,"90 km N of Isabela, Puerto Rico",earthquake,5.48,10.25,0.16,6,reviewed,pr,pr
2019-12-23T10:30:27.970Z,19.3165,-67.3988,29,3,md,7,327,0.8964,0.27,pr,pr2019357025,2020-03-07T17:47:51.040Z,"96 km NNW of San Antonio, Puerto Rico",earthquake,2.19,16.7,0.03,4,reviewed,pr,pr
2019-12-23T10:27:19.370Z,19.193,-67.4436,77,2.85,md,3,326,1.2326,0.18,pr,pr2019357024,2019-12-23T13:45:39.108Z,"85 km NNW of San Antonio, Puerto Rico",earthquake,5.65,11.86,0.05,3,reviewed,pr,pr
2019-12-23T10:26:13.510Z,19.249,-67.3496,29,2.97,md,13,298,0.8171,0.25,pr,pr2019357014,2020-03-07T17:47:50.040Z,"87 km NNW of San Antonio, Puerto Rico",earthquake,1.15,12.26,0.31,10,reviewed,pr,pr
2019-12-23T10:19:52.868Z,-10.6452,166.0012,142.74,4.5,mb,,144,4.914,0.44,us,us70006x3b,2020-03-07T17:48:04.040Z,"23 km ENE of Lata, Solomon Islands",earthquake,14.8,9.9,0.172,10,reviewed,us,us
2019-12-23T10:06:57.230Z,19.1606,-67.3878,52,2.87,md,4,323,1.0301,0.24,pr,pr2019357022,2019-12-23T13:45:20.100Z,"80 km NNW of San Antonio, Puerto Rico",earthquake,4.69,14.85,0.23,3,reviewed,pr,pr
2019-12-23T09:51:51.245Z,56.2419,-151.974,18.5,3.1,ml,,,,0.77,ak,ak019gekiuvd,2020-03-07T17:47:50.040Z,"134 km SE of Old Harbor, Alaska",earthquake,,12.8,,,reviewed,ak,ak
2019-12-23T09:47:43.050Z,19.3556,-67.2551,17,2.54,md,4,326,1.1919,0.19,pr,pr2019357021,2019-12-23T13:45:04.764Z,"96 km N of San Antonio, Puerto Rico",earthquake,8.07,15.81,0.35,4,reviewed,pr,pr
2019-12-23T09:12:30.230Z,19.3501,-67.248,25,3.36,md,12,298,0.8931,0.35,pr,pr2019357013,2020-03-07T17:47:50.040Z,"96 km N of San Antonio, Puerto Rico",earthquake,1.65,25.12,0.15,9,reviewed,pr,pr
2019-12-23T08:49:46.194Z,1.5231,126.4329,35,4.2,mb,,108,1.195,1.02,us,us70006x39,2020-03-07T17:48:04.040Z,"133 km NW of Ternate, Indonesia",earthquake,10.7,2,0.137,15,reviewed,us,us
2019-12-23T08:24:05.080Z,-20.8441,-178.7534,602.05,4.7,mb,,93,4.313,1.14,us,us70006q3r,2020-03-07T17:47:50.040Z,"Fiji region",earthquake,11.9,6.8,0.033,274,reviewed,us,us
2019-12-23T07:39:53.920Z,19.1105,-67.621,25,2.86,md,7,327,0.8206,0.27,pr,pr2019357018,2020-03-07T17:47:51.040Z,"87 km NW of San Antonio, Puerto Rico",earthquake,2.24,18.83,0.15,5,reviewed,pr,pr
2019-12-23T07:11:45.502Z,54.6327,-161.0948,35,4.1,mb,,182,0.681,0.8,us,us70006q3a,2020-03-07T17:47:50.040Z,"87 km SSW of Sand Point, Alaska",earthquake,4.1,2,0.082,41,reviewed,us,us
2019-12-23T06:43:26.970Z,19.2071,-67.5848,29,2.7,md,3,328,1.1457,0.31,pr,pr2019357012,2019-12-23T10:05:30.395Z,"94 km NNW of San Antonio, Puerto Rico",earthquake,3.23,26.21,0.27,3,reviewed,pr,pr
2019-12-23T06:41:31.130Z,19.5115,-155.6605,4.3,2.82,ml,27,43,0.04048,0.1,hv,hv71289266,2020-03-07T17:47:50.040Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.3,0.6,0.144,37,reviewed,hv,hv
2019-12-23T06:33:40.312Z,11.5267,141.7335,41.91,5.8,mww,,29,14.599,0.8,us,us70006q2n,2021-12-08T03:52:40.948Z,"235 km NE of Fais, Micronesia",earthquake,8.8,3.6,0.062,25,reviewed,us,us
2019-12-23T06:24:43.750Z,2.2143,126.7186,35,4.2,mb,,132,1.572,0.58,us,us70006x35,2020-03-07T17:48:04.040Z,"153 km WNW of Tobelo, Indonesia",earthquake,10.7,2,0.125,18,reviewed,us,us
2019-12-23T05:41:52.090Z,18.856,-67.3486,46,2.52,md,3,315,0.7293,0.16,pr,pr2019357009,2019-12-23T10:04:33.755Z,"48 km NNW of San Antonio, Puerto Rico",earthquake,2.98,7.85,0.08,3,reviewed,pr,pr
2019-12-23T05:39:57.420Z,19.2443,-67.1423,43,2.79,md,3,357,1.07,0.33,pr,pr2019357008,2019-12-23T10:04:19.787Z,"83 km N of Isabela, Puerto Rico",earthquake,16.75,18.31,0.12,3,reviewed,pr,pr
2019-12-23T05:38:35.004Z,6.5278,125.2632,10,4,mb,,127,0.623,0.56,us,us70006x3c,2020-03-07T17:48:05.040Z,"9 km SSE of Kiblawan, Philippines",earthquake,7.8,1.9,0.172,9,reviewed,us,us
2019-12-23T05:02:29.493Z,-3.548,150.0866,10,4.3,mb,,84,2.168,1.05,us,us70006x32,2020-03-07T17:48:04.040Z,"133 km SW of Kavieng, Papua New Guinea",earthquake,10.5,1.9,0.142,14,reviewed,us,us
2019-12-23T04:18:03.730Z,37.4608333,-118.8051667,4.03,2.68,md,32,119,0.1163,0.05,nc,nc73318346,2020-04-04T03:31:44.050Z,"16km SW of Toms Place, CA",earthquake,0.26,1.5,0.207,42,reviewed,nc,nc
2019-12-23T04:14:00.620Z,-28.8121,-177.9756,10,4.5,mb,,183,0.433,1.02,us,us70006x30,2020-03-07T17:48:04.040Z,"Kermadec Islands region",earthquake,8.3,1.1,0.181,9,reviewed,us,us
2019-12-23T03:55:13.650Z,18.8205,-65.2421,25,3.02,md,9,328,0.9101,0.24,pr,pr2019357007,2020-03-07T17:47:50.040Z,"57 km N of Culebra, Puerto Rico",earthquake,2,16.96,0.19,9,reviewed,pr,pr
2019-12-23T03:17:34.224Z,-62.894,-157.6518,10,4.5,mb,,82,18.621,0.67,us,us70006x2z,2020-03-07T17:48:04.040Z,"Pacific-Antarctic Ridge",earthquake,12.8,1.9,0.18,9,reviewed,us,us
2019-12-23T02:51:05.833Z,13.8626,-90.0161,102.73,4,mb,,121,0.829,0.68,us,us70006q18,2020-03-07T17:47:49.040Z,"2 km N of San Francisco Menéndez, El Salvador",earthquake,5.7,7.5,0.089,34,reviewed,us,us
2019-12-23T02:44:46.800Z,19.1785,-66.7773,27,2.73,md,3,355,1.0491,0.19,pr,pr2019357005,2019-12-23T16:14:04.784Z,"Puerto Rico region",earthquake,10.29,17.48,0.36,3,reviewed,pr,pr
