time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1932-07-30T23:16:07.940Z,34.7988333,-119.0735,6,2.53,mh,3,247,0.6383,0.45,ci,ci3359146,2016-01-27T18:55:49.660Z,"9km SE of Pine Mountain Club, CA",earthquake,5.69,31.61,0.202,10,reviewed,ci,ci
1932-07-30T19:31:08.090Z,33.9006667,-118.2358333,6,2.72,ml,3,290,0.2529,0.32,ci,ci3359142,2016-01-27T18:38:11.480Z,"2km WNW of Compton, CA",earthquake,2.14,31.61,0.236,10,reviewed,ci,ci
1932-07-30T12:13:49.630Z,-0.752,119.794,35,5.77,mw,,,,,iscgem,iscgem906313,2022-04-25T22:08:04.225Z,"19 km NNW of Palu, Indonesia",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1932-07-30T07:13:59.330Z,34.8713333,-116.4003333,6,4.43,ml,5,233,1.19,0.62,ci,ci3359138,2018-06-04T20:43:44.000Z,"28km NW of Ludlow, CA",earthquake,3.8,31.61,0.132,12,reviewed,ci,ci
1932-07-28T11:52:24.660Z,31.546,-116.443,6,3.36,ml,3,349,1.483,0.11,ci,ci3359136,2016-01-27T18:38:10.070Z,"22km SSE of Maneadero, B.C., MX",earthquake,7.38,31.61,0.287,7,reviewed,ci,ci
1932-07-27T21:19:41.720Z,-5.064,129.165,15,6.01,mw,,,,,iscgem,iscgem906309,2022-04-25T22:07:59.104Z,"186 km SE of Ambon, Indonesia",earthquake,,14.8,0.38,,reviewed,iscgem,iscgem
1932-07-26T06:51:56.650Z,36.0738333,-118.446,6,4.44,ml,3,303,0.9938,0.66,ci,ci3359135,2018-06-04T20:43:44.000Z,"36km N of Kernville, CA",earthquake,4.39,31.61,0.171,10,reviewed,ci,ci
1932-07-25T09:12:51.250Z,18.897,-103.897,20,6.82,mw,,,,,iscgem,iscgem906304,2022-04-25T22:07:57.836Z,"2 km SW of Tecomán, Mexico",earthquake,,11,0.26,,reviewed,iscgem,iscgem
1932-07-22T00:15:38.550Z,33.8,-117.3501667,6,2.75,ml,3,304,0.1942,0.21,ci,ci3359131,2016-01-27T18:42:28.660Z,"6km SW of Mead Valley, CA",earthquake,1.39,21.19,0.128,10,reviewed,ci,ci
1932-07-21T16:16:09.120Z,-53.449,-130,15,6.23,mw,,,,,iscgem,iscgem906302,2022-04-25T22:07:52.010Z,"Pacific-Antarctic Ridge",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1932-07-21T12:39:55.530Z,-3.121,137.322,35,6.19,mw,,,,,iscgem,iscgem906301,2022-04-25T22:07:50.840Z,"204 km E of Nabire, Indonesia",earthquake,,13.6,0.39,,reviewed,iscgem,iscgem
1932-07-21T11:44:33.990Z,32.739,-115.928,6,2.59,mh,0,354,1.741,1.373,ci,ci3359130,2016-01-27T18:42:28.210Z,"6km E of Ocotillo, CA",earthquake,,,0.07,3,reviewed,ci,ci
1932-07-18T06:01:55.000Z,47.75,-121.83,,5.2,ml,,,,,ushis,ushis904,2018-06-04T20:43:44.000Z,"9 km NE of Lake Marcel-Stillwater, Washington",earthquake,,,,,reviewed,ushis,nqt
1932-07-17T22:52:10.260Z,36.0343333,-118.9688333,6,3.01,ml,3,230,1.179,0.25,ci,ci3359122,2016-01-27T18:51:16.030Z,"6km SE of Porterville, CA",earthquake,7.58,31.61,0.226,10,reviewed,ci,ci
1932-07-16T21:02:50.920Z,-6.977,67.823,10,5.88,mw,,,,,iscgem,iscgem906295,2022-04-25T22:07:45.421Z,"Carlsberg Ridge",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1932-07-14T21:27:49.310Z,34.4445,-116.0193333,6,3.56,ml,3,282,1.21,0.63,ci,ci3359115,2016-01-27T18:51:15.570Z,"28km WSW of Amboy, CA",earthquake,6.39,31.61,0.216,13,reviewed,ci,ci
1932-07-14T10:45:09.280Z,34.2178333,-120.9386667,6,3.35,ml,3,307,1.037,0.7,ci,ci3359112,2016-01-27T18:34:04.370Z,"57km WNW of San Miguel Is., CA",earthquake,21.73,31.61,0.296,12,reviewed,ci,ci
1932-07-13T07:53:46.980Z,33.3815,-116.9915,6,2.79,ml,2,255,0.5617,0.1,ci,ci3359111,2016-01-27T18:38:09.160Z,"8km ENE of Pala, CA",earthquake,2.19,31.61,0.066,10,reviewed,ci,ci
1932-07-12T19:24:11.160Z,26.162,-110.108,10,6.81,mw,,,,,iscgem,iscgem906288,2022-04-25T22:07:40.231Z,"79 km SSW of Etchoropo, Mexico",earthquake,,9.4,0.2,,reviewed,iscgem,iscgem
1932-07-11T22:55:18.050Z,34.7901667,-116.2671667,6,2.81,ml,2,341,1.213,0.11,ci,ci3359108,2016-01-27T18:38:08.290Z,"12km NW of Ludlow, CA",earthquake,2.61,31.61,0.092,9,reviewed,ci,ci
1932-07-11T22:49:33.370Z,34.8001667,-116.2288333,6,2.67,ml,2,342,1.244,0.07,ci,ci3359106,2016-01-27T18:51:15.110Z,"11km NW of Ludlow, CA",earthquake,2.11,31.61,0.326,6,reviewed,ci,ci
1932-07-11T16:10:10.320Z,36.4293333,-120.7423333,6,2.95,ml,2,276,2.112,0.73,ci,ci3359105,2016-01-27T18:29:53.300Z,"42km NE of King City, CA",earthquake,10.62,31.61,0.113,5,reviewed,ci,ci
1932-07-11T10:06:26.810Z,36.011,-117.687,6,2.61,mh,2,215,1.129,0.79,ci,ci3361915,2016-01-27T18:29:52.850Z,"21km ENE of Little Lake, CA",earthquake,99,31.61,0.134,10,reviewed,ci,ci
1932-07-11T08:21:34.530Z,12.34,125.289,35,5.82,mw,,,,,iscgem,iscgem906284,2022-04-25T22:07:34.856Z,"0 km NE of Patong, Philippines",earthquake,,11.1,0.2,,reviewed,iscgem,iscgem
1932-07-11T04:54:35.220Z,34.7163333,-116.1536667,6,2.87,ml,2,343,1.242,0.24,ci,ci3359103,2016-01-27T18:47:00.860Z,"1km SE of Ludlow, CA",earthquake,4.35,31.61,0.201,11,reviewed,ci,ci
1932-07-10T07:45:12.120Z,39.194,145.197,15,6.08,mw,,,,,iscgem,iscgem906283,2022-04-25T22:07:28.984Z,"281 km E of Yamada, Japan",earthquake,,25,0.39,,reviewed,iscgem,iscgem
1932-07-10T00:43:24.980Z,52.731,142.813,15,5.98,mw,,,,,iscgem,iscgem906282,2022-04-25T22:07:22.948Z,"74 km S of Tungor, Russia",earthquake,,9.9,0.25,,reviewed,iscgem,iscgem
1932-07-08T11:17:02.710Z,37.521,25.535,15,5.24,mw,,,,,iscgemsup,iscgemsup906277,2022-05-09T17:28:14.553Z,"15 km ENE of Áno Merá, Greece",earthquake,,25,0.28,,reviewed,iscgemsup,iscgemsup
1932-07-07T16:15:54.870Z,29.266,-113.269,10,6.85,mw,,,,,iscgem,iscgem906276,2022-04-25T22:07:16.833Z,"90 km SW of La Libertad, Mexico",earthquake,,25,0.35,,reviewed,iscgem,iscgem
1932-07-06T18:42:16.230Z,31.5,-117,6,3.01,ml,0,360,2.507,0.467,ci,ci3361912,2016-01-27T18:47:00.430Z,"48km WSW of Maneadero, B.C., MX",earthquake,,,0.035,4,reviewed,ci,ci
1932-07-06T14:32:17.910Z,35.4,-121,6,3.4,ml,2,346,1.425,1.59,ci,ci3359096,2016-01-27T18:38:06.910Z,"11km WSW of Cayucos, CA",earthquake,99,31.61,0.191,10,reviewed,ci,ci
1932-07-05T10:52:17.200Z,-5.883,103.776,35,5.93,mw,,,,,iscgem,iscgem906273,2022-04-25T22:07:15.256Z,"169 km SW of Kotabumi, Indonesia",earthquake,,9.7,0.2,,reviewed,iscgem,iscgem
1932-07-05T06:14:37.940Z,33.2998333,-115.3998333,6,2.65,ml,3,357,1.787,0.25,ci,ci3359093,2016-01-27T18:38:06.010Z,"13km ENE of Niland, CA",earthquake,21.51,31.61,0.111,6,reviewed,ci,ci
1932-07-04T20:56:38.830Z,35.404,-120.922,6,3.08,mh,0,360,2.729,0.516,ci,ci3361909,2016-01-27T18:29:52.420Z,"5km SSW of Cayucos, CA",earthquake,,,0.203,2,reviewed,ci,ci
1932-07-03T16:56:33.330Z,35.2143333,-120.3345,6,2.51,mh,2,334,0.9249,0.08,ci,ci3359090,2016-01-27T18:55:48.260Z,"23km NE of Nipomo, CA",earthquake,4.22,31.61,0.145,8,reviewed,ci,ci
1932-07-02T02:11:26.710Z,-3.295,129.563,15,5.8,mw,,,,,iscgem,iscgem906269,2022-04-25T22:07:13.324Z,"71 km E of Amahai, Indonesia",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1932-06-29T18:33:33.390Z,35.583,26.412,15,5.6,mw,,,,,iscgem,iscgem906265,2022-04-25T22:07:12.042Z,"45 km NNE of Palekastro, Greece",earthquake,,15.4,0.51,,reviewed,iscgem,iscgem
1932-06-29T18:15:39.950Z,40.315,143.839,35,6.02,mw,,,,,iscgem,iscgem906264,2022-04-25T22:07:05.912Z,"178 km ENE of Miyako, Japan",earthquake,,9.7,0.41,,reviewed,iscgem,iscgem
1932-06-29T02:30:08.010Z,35.686,26.971,15,5.44,mw,,,,,iscgem,iscgem906260,2022-04-25T22:07:05.015Z,"29 km NW of Karpathos, Greece",earthquake,,11.3,0.2,,reviewed,iscgem,iscgem
1932-06-27T10:16:08.380Z,31.3753333,-115.9831667,6,3.86,ml,2,358,1.834,2.12,ci,ci3359076,2016-01-27T18:42:27.750Z,"67km SE of Maneadero, B.C., MX",earthquake,99,31.61,0.214,12,reviewed,ci,ci
1932-06-27T10:07:21.220Z,31.5301667,-116.091,6,4.76,ml,2,347,1.655,0.09,ci,ci3359075,2016-01-27T18:42:27.260Z,"50km ESE of Maneadero, B.C., MX",earthquake,2.54,31.61,0.059,12,reviewed,ci,ci
1932-06-27T09:46:46.480Z,31.6736667,-116.1855,6,3.61,ml,2,356,1.492,1.4,ci,ci3359074,2016-01-27T18:42:26.800Z,"36km E of Maneadero, B.C., MX",earthquake,93.32,31.61,0.167,12,reviewed,ci,ci
1932-06-26T19:19:13.900Z,46.322,152.727,35,6.1,mw,,,,,iscgem,iscgem906257,2024-01-17T20:31:02.637Z,"Kuril Islands",earthquake,,11.4,0.29,,reviewed,iscgem,iscgem
1932-06-26T18:32:25.430Z,31.6301667,-116.149,6,3.64,ml,2,357,1.546,0.2,ci,ci3359073,2016-01-27T18:42:26.340Z,"41km ESE of Maneadero, B.C., MX",earthquake,18.17,31.61,0.129,11,reviewed,ci,ci
1932-06-26T02:56:24.600Z,34.3311667,-116.9668333,6,2.69,ml,2,326,0.4777,0.07,ci,ci3359071,2016-04-02T00:59:22.092Z,"11km NNW of Big Bear Lake, CA",earthquake,1.11,31.61,0.157,11,reviewed,ci,ci
1932-06-23T02:30:35.310Z,33.0106667,-116.406,6,3.66,ml,2,310,0.7282,0.1,ci,ci3359063,2016-01-27T18:55:47.800Z,"20km ESE of Julian, CA",earthquake,1.47,31.61,0.058,12,reviewed,ci,ci
1932-06-23T02:25:51.450Z,33.0835,-116.4418333,6,3.92,ml,3,293,0.7172,0.26,ci,ci3359062,2016-01-27T18:38:04.600Z,"15km E of Julian, CA",earthquake,2.04,31.61,0.171,10,reviewed,ci,ci
1932-06-22T12:59:30.550Z,19.242,-104.383,25,7.7,mw,,,,,iscgem,iscgem906247,2022-04-25T22:06:56.900Z,"12 km NNE of La Central, Mexico",earthquake,,15,0.3,,reviewed,iscgem,iscgem
1932-06-22T00:36:00.250Z,35.771,141.256,35,5.98,mw,,,,,iscgem,iscgem906246,2022-04-25T22:06:51.753Z,"38 km E of Hasaki, Japan",earthquake,,12.4,0.2,,reviewed,iscgem,iscgem
1932-06-21T22:59:11.650Z,16.313,111.69,15,5.61,mw,,,,,iscgem,iscgem906245,2022-04-25T22:06:46.616Z,"South China Sea",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1932-06-21T22:48:37.340Z,32.7,-119.125,6,2.95,ml,3,305,1.584,1.73,ci,ci3359061,2016-01-27T18:55:47.310Z,"61km SW of San Clemente Is. (NW tip), CA",earthquake,99,31.61,0.307,12,reviewed,ci,ci
1932-06-21T10:54:58.640Z,34.2408333,-117.4998333,19.65,2.8,ml,3,248,0.2674,0.05,ci,ci3359060,2016-01-27T19:00:14.650Z,"2km S of Lytle Creek, CA",earthquake,2.23,4.23,0.07,11,reviewed,ci,ci
1932-06-21T04:33:54.280Z,16.015,-95.847,35,5.91,mw,,,,,iscgem,iscgem906243,2022-04-25T22:06:45.307Z,"11 km NNW of El Coyul, Mexico",earthquake,,18.2,0.33,,reviewed,iscgem,iscgem
1932-06-20T19:09:05.770Z,-2.317,138.431,35,5.87,mw,,,,,iscgem,iscgem906241,2022-04-25T22:06:39.956Z,"246 km W of Abepura, Indonesia",earthquake,,20.5,0.2,,reviewed,iscgem,iscgem
1932-06-20T09:26:33.990Z,43.535,-127.364,15,5.77,mw,,,,,iscgem,iscgem906239,2022-04-25T22:06:38.297Z,"244 km W of Bandon, Oregon",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem
1932-06-18T20:52:30.190Z,32.0565,-119.0451667,6,2.75,mh,3,312,2.211,0.96,ci,ci3359058,2016-01-27T18:51:13.330Z,"107km SW of San Clemente Is. (SE tip), CA",earthquake,12.44,31.61,0.101,8,reviewed,ci,ci
1932-06-18T14:37:58.760Z,32.6813333,-119.1251667,6,3.69,ml,3,306,1.587,0.31,ci,ci3359055,2016-01-27T18:51:12.870Z,"62km SW of San Clemente Is. (NW tip), CA",earthquake,2.53,31.61,0.094,13,reviewed,ci,ci
1932-06-18T10:12:32.930Z,19.087,-103.551,15,7.8,mw,,,,,iscgem,iscgem906234,2022-04-25T22:06:31.965Z,"7 km E of Los Tepames, Mexico",earthquake,,24.1,0.3,,reviewed,iscgem,iscgem
1932-06-18T01:31:31.020Z,32.515,132.024,35,5.68,mw,,,,,iscgem,iscgem906233,2022-04-25T22:06:26.582Z,"34 km ESE of Nobeoka, Japan",earthquake,,6.5,0.3,,reviewed,iscgem,iscgem
1932-06-18T00:13:38.160Z,-19.49,-71.343,15,5.73,mw,,,,,iscgem,iscgem906232,2022-04-25T22:06:21.440Z,"148 km WNW of Iquique, Chile",earthquake,,25,0.68,,reviewed,iscgem,iscgem
1932-06-16T21:35:23.010Z,31.7158333,-116.7036667,6,3.61,ml,3,347,1.236,0.66,ci,ci3359052,2016-01-27T18:46:59.910Z,"13km W of Maneadero, B.C., MX",earthquake,22.36,31.61,0.214,6,reviewed,ci,ci
1932-06-16T12:09:31.110Z,39.19,46.047,15,5.2,mw,,,,,iscgemsup,iscgemsup906229,2022-05-09T17:28:03.922Z,"28 km WSW of Dzorastan, Armenia",earthquake,,14.8,0.2,,reviewed,iscgemsup,iscgemsup
1932-06-16T01:18:42.400Z,2.799,97.444,35,6.07,mw,,,,,iscgem,iscgem906227,2022-04-25T22:06:16.042Z,"68 km NW of Singkil, Indonesia",earthquake,,4.6,0.24,,reviewed,iscgem,iscgem
1932-06-14T11:20:14.700Z,17.632,119.674,15,5.94,mw,,,,,iscgem,iscgem906226,2022-04-25T22:06:10.856Z,"72 km W of Puro Pinget, Philippines",earthquake,,17.3,0.36,,reviewed,iscgem,iscgem
1932-06-14T09:44:17.000Z,37.25,-122.08,,4.5,ml,,,,,ushis,ushis901,2018-06-04T20:43:44.000Z,"5 km WSW of Saratoga, California",earthquake,,,,,reviewed,ushis,brk
1932-06-14T05:59:35.300Z,18.323,120.959,35,6.11,mw,,,,,iscgem,iscgem906224,2022-04-25T22:06:05.234Z,"30 km NE of Piddig, Philippines",earthquake,,18.9,0.26,,reviewed,iscgem,iscgem
1932-06-13T20:57:36.110Z,18.224,119.432,15,6.08,mw,,,,,iscgem,iscgem906223,2022-04-25T22:06:04.074Z,"112 km WNW of Pagsanahan Norte, Philippines",earthquake,,4.1,0.26,,reviewed,iscgem,iscgem
1932-06-11T16:59:56.080Z,13.523,145.567,35,5.93,mw,,,,,iscgem,iscgem906221,2022-04-25T21:09:41.758Z,"73 km E of Yigo Village, Guam",earthquake,,11.5,0.21,,reviewed,iscgem,iscgem
1932-06-11T08:32:59.250Z,14.398,53.404,15,5.69,mw,,,,,iscgem,iscgem906219,2022-04-25T22:06:02.358Z,"189 km N of Qalans?yah, Yemen",earthquake,,9.7,0.2,,reviewed,iscgem,iscgem
1932-06-10T16:49:24.310Z,34.0176667,-116.4033333,6,2.51,ml,3,296,0.8079,0.87,ci,ci3359045,2016-01-27T18:55:46.320Z,"11km NE of Desert Hot Springs, CA",earthquake,6.19,31.61,0.114,10,reviewed,ci,ci
1932-06-09T06:30:42.140Z,-27.446,-70.996,35,5.83,mw,,,,,iscgem,iscgem906215,2022-04-25T22:06:00.359Z,"66 km W of Copiapó, Chile",earthquake,,11.6,0.2,,reviewed,iscgem,iscgem
1932-06-09T04:35:39.350Z,18.828,-105.159,20,5.82,mw,,,,,iscgem,iscgem906214,2022-04-25T22:05:55.045Z,"63 km SW of La Manzanilla, Mexico",earthquake,,11.2,0.69,,reviewed,iscgem,iscgem
1932-06-08T14:54:32.810Z,8.146,125.779,35,5.77,mw,,,,,iscgem,iscgem906213,2022-04-25T22:05:49.918Z,"5 km SSW of Santo Tomas, Philippines",earthquake,,25.1,0.2,,reviewed,iscgem,iscgem
1932-06-08T10:54:08.890Z,31.741,131.88,35,5.79,mw,,,,,iscgem,iscgem906212,2022-04-25T22:05:44.777Z,"47 km ESE of Miyazaki, Japan",earthquake,,7.2,0.2,,reviewed,iscgem,iscgem
1932-06-08T07:52:45.710Z,62.558,-153.351,15,5.98,mw,,,,,iscgem,iscgem906210,2022-04-25T22:05:43.615Z,"72 km SE of Nikolai, Alaska",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1932-06-08T06:14:05.340Z,31.729,131.685,35,5.6,mw,,,,,iscgem,iscgem906209,2022-04-25T22:05:42.294Z,"32 km SE of Miyazaki, Japan",earthquake,,7.3,0.2,,reviewed,iscgem,iscgem
1932-06-06T11:49:59.700Z,19.497,-76.428,15,5.65,mw,,,,,iscgem,iscgem906206,2022-04-25T22:05:41.085Z,"79 km SW of El Cobre, Cuba",earthquake,,25,0.65,,reviewed,iscgem,iscgem
1932-06-06T08:44:26.300Z,40.729,-124.287,15,6.45,mw,,,,,iscgem,iscgem906203,2024-02-15T09:30:44.793Z,"The 1932 Eureka, California Earthquake",earthquake,,7.7,0.2,,reviewed,iscgem,iscgem
1932-06-05T09:04:45.370Z,19.113,-104.61,25,6.05,mw,,,,,iscgem,iscgem906201,2022-04-25T22:05:34.291Z,"12 km SE of Barra de Navidad, Mexico",earthquake,,15,0.27,,reviewed,iscgem,iscgem
1932-06-04T21:39:31.350Z,19.474,-105.338,15,5.77,mw,,,,,iscgem,iscgem906200,2022-04-25T22:05:28.058Z,"27 km SW of José María Morelos, Mexico",earthquake,,0.9,0.31,,reviewed,iscgem,iscgem
1932-06-04T02:00:49.800Z,41.209,143.127,35,5.6,mw,,,,,iscgem,iscgem906192,2022-04-25T22:05:21.751Z,"140 km SSE of Shizunai-furukawach?, Japan",earthquake,,18.5,0.2,,reviewed,iscgem,iscgem
1932-06-03T17:40:05.520Z,19.45,-105.404,15,5.76,mw,,,,,iscgem,iscgem906189,2022-04-25T22:05:15.905Z,"34 km SW of José María Morelos, Mexico",earthquake,,0.9,0.2,,reviewed,iscgem,iscgem
1932-06-03T10:36:58.080Z,19.795,-103.931,35,8.1,mw,,,,,iscgem,iscgem906183,2022-04-25T22:05:10.769Z,"4 km ENE of Tonaya, Mexico",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1932-06-03T00:18:57.010Z,38.309,142.163,35,5.77,mw,,,,,iscgem,iscgem906182,2022-04-25T22:05:04.813Z,"76 km E of Ishinomaki, Japan",earthquake,,17.4,0.46,,reviewed,iscgem,iscgem
1932-06-02T19:44:51.150Z,47.406,103.037,15,5.59,mw,,,,,iscgem,iscgem906181,2022-04-25T22:04:59.471Z,"29 km NE of Kharkhorin, Mongolia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1932-05-31T08:37:17.310Z,7.324,-37.618,10,5.83,mw,,,,,iscgem,iscgem906177,2022-04-25T22:04:53.257Z,"central Mid-Atlantic Ridge",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1932-05-31T00:59:12.770Z,33.0171667,-115.3316667,6,3.1,ml,3,325,1.624,0.17,ci,ci3361903,2016-01-27T18:38:04.140Z,"19km ENE of Brawley, CA",earthquake,4.57,31.61,0.085,8,reviewed,ci,ci
1932-05-30T06:44:41.330Z,33.7076667,-116.426,6,2.59,mh,3,356,0.84,0.53,ci,ci3359037,2016-01-27T18:42:24.940Z,"4km SSW of Rancho Mirage, CA",earthquake,32.6,31.61,0.232,6,reviewed,ci,ci
1932-05-29T12:27:41.800Z,33.9863333,-118.1978333,6,3.05,ml,3,278,0.1632,0.17,ci,ci3359034,2016-01-27T18:34:01.620Z,"1km W of Maywood, CA",earthquake,1.06,31.61,0.097,5,reviewed,ci,ci
1932-05-29T03:55:09.020Z,33.33333,-116.33333,6,2.69,mh,0,360,1.09,0.035,ci,ci3359030,2016-01-27T18:34:01.200Z,"9km NNE of Borrego Springs, CA",earthquake,,,0.42,4,reviewed,ci,ci
1932-05-28T22:55:02.610Z,32.6653333,-115.8056667,6,3.42,ml,2,324,1.236,0.04,ci,ci3359028,2016-01-27T19:00:13.710Z,"19km ESE of Ocotillo, CA",earthquake,1.65,31.61,0.069,7,reviewed,ci,ci
1932-05-28T05:02:37.020Z,28.484,131.664,15,5.6,mw,,,,,iscgem,iscgem906173,2022-04-25T22:04:51.516Z,"214 km E of Naze, Japan",earthquake,,14.4,0.22,,reviewed,iscgem,iscgem
1932-05-28T02:21:16.830Z,28.396,131.755,15,6.66,mw,,,,,iscgem,iscgem906172,2022-04-25T22:04:50.349Z,"222 km E of Naze, Japan",earthquake,,10.6,0.21,,reviewed,iscgem,iscgem
1932-05-27T10:42:01.650Z,44.324,24.943,15,5.45,mw,,,,,iscgem,iscgem906171,2022-04-25T22:04:43.451Z,"3 km WNW of Zâmbreasca, Romania",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1932-05-26T05:12:23.410Z,25.621,96.821,15,5.85,mw,,,,,iscgem,iscgem906164,2022-04-25T22:04:32.148Z,"63 km WNW of Myitkyina, Myanmar",earthquake,,25,0.42,,reviewed,iscgem,iscgem
1932-05-25T02:50:27.890Z,32.7475,-115.6846667,6,2.76,mh,2,324,1.327,0.15,ci,ci3359026,2016-01-27T18:34:00.740Z,"13km WSW of El Centro, CA",earthquake,2.02,31.61,0.325,4,reviewed,ci,ci
1932-05-24T23:29:18.310Z,37.505,48.613,15,5.34,mw,,,,,iscgemsup,iscgemsup906162,2022-05-09T17:27:51.845Z,"14 km SSE of Khalkh?l, Iran",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1932-05-22T22:39:56.850Z,13.933,-89.773,15,5.9,mw,,,,,iscgem,iscgem906159,2022-04-25T22:04:26.488Z,"5 km SSW of Atiquizaya, El Salvador",earthquake,,25,0.34,,reviewed,iscgem,iscgem
1932-05-22T17:01:46.630Z,37.518,15.686,15,5.39,mw,,,,,iscgemsup,iscgemsup906157,2022-05-09T17:27:46.482Z,"45 km S of Melito di Porto Salvo, Italy",earthquake,,10.2,0.2,,reviewed,iscgemsup,iscgemsup
1932-05-22T11:29:25.600Z,-20.766,-173.916,35,6.35,mw,,,,,iscgem,iscgem906156,2022-04-25T22:04:24.775Z,"114 km SSE of Pangai, Tonga",earthquake,,10.7,0.2,,reviewed,iscgem,iscgem
1932-05-22T09:52:26.310Z,37.3653333,-117.4558333,6,3.05,ml,3,307,0.6918,0.26,ci,ci3359021,2016-01-27T19:00:13.240Z,"77km ENE of Big Pine, CA",earthquake,2.96,31.61,0.039,10,reviewed,ci,ci
1932-05-22T09:06:02.940Z,37.5395,-117.445,6,2.68,ml,2,324,0.7916,0.63,ci,ci3359020,2016-01-27T18:29:50.590Z,"62km SSW of Tonopah, NV",earthquake,6.14,31.61,0.059,4,reviewed,ci,ci
1932-05-22T08:16:55.860Z,37.4048333,-117.4666667,6,4.1,ml,4,297,0.7027,0.2,ci,ci3359016,2016-01-27T18:34:00.260Z,"77km SSW of Tonopah, NV",earthquake,1.16,31.61,0.148,12,reviewed,ci,ci
1932-05-22T02:44:46.690Z,37.382,-117.4148333,6,3.56,ml,4,306,0.7284,0.31,ci,ci3359017,2016-01-27T18:55:43.890Z,"78km SSW of Tonopah, NV",earthquake,2.24,31.61,0.152,9,reviewed,ci,ci
1932-05-21T15:43:32.670Z,-1.415,-20.844,10,5.93,mw,,,,,iscgem,iscgem906154,2022-04-25T22:04:23.149Z,"central Mid-Atlantic Ridge",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1932-05-21T10:10:03.680Z,13.198,-87.862,15,7.09,mw,,,,,iscgem,iscgem906153,2022-04-25T22:04:21.343Z,"12 km S of Conchagua, El Salvador",earthquake,,38.1,0.2,,reviewed,iscgem,iscgem
1932-05-20T20:22:49.840Z,34.9953333,-115.8411667,6,3.78,ml,3,322,1.614,0.36,ci,ci3359013,2016-01-27T18:55:42.940Z,"17km W of Kelso, CA",earthquake,2.58,31.61,0.099,13,reviewed,ci,ci
1932-05-20T19:16:10.410Z,35.89,54.068,15,5.69,mw,,,,,iscgem,iscgem906152,2022-04-25T22:04:20.316Z,"39 km SW of D?mgh?n, Iran",earthquake,,25,0.26,,reviewed,iscgem,iscgem
1932-05-18T18:45:27.430Z,-47.866,100.331,10,6.1,mw,,,,,iscgem,iscgem906149,2022-04-25T22:04:19.158Z,"southeast Indian Ridge",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1932-05-16T20:46:44.660Z,34.1448333,-116.5766667,6,2.55,ml,3,343,0.68,0.14,ci,ci3359008,2016-01-27T18:29:49.690Z,"11km N of Morongo Valley, CA",earthquake,1.81,31.61,0.083,6,reviewed,ci,ci
1932-05-16T03:37:09.930Z,36,-120.5,6,2.9,ml,2,334,2.072,5.05,ci,ci3359006,2016-01-27T18:55:42.480Z,"13km NNW of Parkfield, CA",earthquake,99,31.61,0.045,4,reviewed,ci,ci
1932-05-14T21:25:59.270Z,33.7346667,-116.0753333,6,2.97,ml,4,301,1.112,0.52,ci,ci3359001,2016-01-27T18:38:02.290Z,"11km ENE of Coachella, CA",earthquake,6.52,31.61,0.117,10,reviewed,ci,ci
1932-05-14T13:11:03.840Z,0.386,125.884,15,7.7,mw,,,,,iscgem,iscgem906146,2022-04-25T22:04:12.558Z,"148 km SE of Tondano, Indonesia",earthquake,,5.2,0.4,,reviewed,iscgem,iscgem
1932-05-14T03:44:58.600Z,35.782,28.408,15,5.31,mw,,,,,iscgemsup,iscgemsup906145,2022-05-09T17:27:29.293Z,"49 km SE of Lárdos, Greece",earthquake,,23.8,0.22,,reviewed,iscgemsup,iscgemsup
1932-05-12T13:51:07.210Z,33.9753333,-116.7506667,6,2.72,ml,4,277,0.5195,0.2,ci,ci3358995,2016-01-27T19:00:12.780Z,"7km NNE of Cabazon, CA",earthquake,1.38,31.61,0.372,9,reviewed,ci,ci
1932-05-12T06:07:53.940Z,0.792,126.071,35,5.5,mw,,,,,iscgem,iscgem906144,2022-04-25T22:04:07.175Z,"140 km ESE of Tondano, Indonesia",earthquake,,23.1,0.2,,reviewed,iscgem,iscgem
1932-05-11T06:53:30.200Z,33.302,142.29,15,5.76,mw,,,,,iscgem,iscgem906143,2022-04-25T22:04:01.512Z,"273 km SE of Katsuura, Japan",earthquake,,30.9,0.68,,reviewed,iscgem,iscgem
1932-05-10T17:10:31.130Z,33.9928333,-116.3015,6,3.25,ml,4,296,0.8923,0.47,ci,ci3358977,2016-01-27T18:38:01.830Z,"16km S of Joshua Tree, CA",earthquake,2.41,31.61,0.119,8,reviewed,ci,ci
