time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-11-24T07:49:56.200Z,39.88,20.69,10,3,md,5,,,,us,usp000a4tz,2014-11-07T01:11:33.467Z,"5 km E of Kalpáki, Greece",earthquake,,,,,reviewed,ath,ath
2000-11-24T07:38:24.580Z,-5.639,153.401,33,4.2,mb,9,,,1.3,us,usp000a4ty,2014-11-07T01:11:33.465Z,"190 km SE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-11-24T07:25:05.500Z,-31.611,-71.473,23.1,3.7,md,10,,,,us,usp000a4tx,2014-11-07T01:11:33.463Z,"28 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2000-11-24T07:20:39.500Z,-4.954,153.396,33,4.3,mb,8,,,1.45,us,usp000a4tw,2014-11-07T01:11:33.462Z,"142 km ESE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-11-24T07:13:37.100Z,44.7488333,-110.6926667,7.87,3.5,ml,27,70,0.03469,0.22,uu,uu50213175,2018-08-28T18:12:55.160Z,"25 km S of Mammoth, Wyoming",earthquake,0.44,0.68,,9,reviewed,uu,uu
2000-11-24T06:39:44.250Z,-5.239,151.019,33,3.8,mb,6,,,1.13,us,usp000a4tu,2014-11-07T01:11:33.456Z,"103 km ENE of Kimbe, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-11-24T06:33:37.230Z,-6.806,153.888,33,3.9,mb,8,,,1.68,us,usp000a4ts,2014-11-07T01:11:33.452Z,"184 km WSW of Panguna, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-11-24T06:02:36.700Z,-32.541,-71.859,38,3.4,md,6,,,,us,usp000a4tr,2014-11-07T01:11:33.450Z,"58 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-11-24T05:58:27.100Z,-34.352,-70.172,5,3.6,md,13,,,,us,usp000a4tq,2014-11-07T01:11:33.448Z,"47 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2000-11-24T05:57:23.790Z,37.125,-4.25,0,2.8,mblg,28,,,,us,usp000a4tp,2014-11-07T01:11:33.443Z,"9 km SE of Villanueva de Tapia, Spain",earthquake,,,,,reviewed,mdd,mdd
2000-11-24T04:24:08.560Z,-5.607,152.661,33,4.4,mb,9,,,1.04,us,usp000a4tm,2014-11-07T01:11:33.440Z,"146 km SSE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-11-24T04:20:04.840Z,44.7523333,-110.6943333,8.59,4.21,ml,31,69,0.03838,0.21,uu,uu50212935,2018-08-28T18:12:23.840Z,"24 km S of Mammoth, Wyoming",earthquake,0.44,0.78,,13,reviewed,uu,uu
2000-11-24T03:56:49.850Z,-5.125,151.986,33,3.8,mb,6,,,1.05,us,usp000a4th,2014-11-07T01:11:33.428Z,"91 km SSW of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-11-24T03:47:25.700Z,39.77,20.64,5,2.9,md,4,,,,us,usp000a4tg,2014-11-07T01:11:33.426Z,"9 km SW of Asprángeloi, Greece",earthquake,,,,,reviewed,ath,ath
2000-11-24T03:41:27.260Z,-5.464,153.511,33,4.8,mb,28,,,1.02,us,usp000a4tf,2014-11-07T01:11:33.422Z,"185 km SE of Kokopo, Papua New Guinea",earthquake,,,,10,reviewed,us,us
2000-11-24T03:39:08.880Z,18.668,-66.865,77.3,2.8,md,6,,,,us,usp000a4te,2014-11-07T01:11:33.420Z,"20 km N of Camuy, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-11-24T03:00:44.200Z,39.7,20.61,5,3.1,md,17,,,,us,usp000a4tc,2014-11-07T01:11:33.416Z,"10 km W of Rodotópi, Greece",earthquake,,,,,reviewed,ath,ath
2000-11-24T02:56:00.690Z,-4.586,151.513,33,4.1,mb,8,,,1.53,us,usp000a4ta,2014-11-07T01:11:33.414Z,"83 km WSW of Rabaul, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2000-11-24T02:20:13.940Z,-5.034,153.295,33,4.5,mb,9,,,1.39,us,usp000a4t8,2014-11-07T01:11:33.411Z,"137 km SE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-11-24T01:02:35.800Z,34.71,24.77,19,4,md,8,,,,us,usp000a4t5,2014-11-07T01:11:33.406Z,"39 km SSW of Moíres, Greece",earthquake,,,,,reviewed,ath,ath
2000-11-24T00:40:34.010Z,-19.605,-175.478,33,4.4,mb,16,,,1.23,us,usp000a4t4,2014-11-07T01:11:33.404Z,"120 km WNW of Pangai, Tonga",earthquake,,,,1,reviewed,us,us
2000-11-24T00:40:10.671Z,40.4775,-119.4735,5.1,3.4,ml,6,133.27,0.597,0.1131,nn,nn00019986,2018-04-24T22:35:03.825Z,"15 km SW of Empire, Nevada",earthquake,,10.5,,,reviewed,nn,nn
2000-11-24T00:39:58.280Z,-4.576,153.066,33,5.3,mb,112,,,0.91,us,usp000a4t2,2014-11-07T01:11:33.387Z,"92 km ESE of Kokopo, Papua New Guinea",earthquake,,,,29,reviewed,us,us
2000-11-24T00:10:12.840Z,-5.767,153.751,33,4.3,mb,8,,,1.06,us,usp000a4t1,2014-11-07T01:11:33.386Z,"201 km WNW of Panguna, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-11-24T00:04:59.550Z,40.5103333,-124.2726667,21.646,2.67,md,16,141,0.06036,0.03,nc,nc21135563,2016-12-31T22:40:51.127Z,"7 km S of Ferndale, California",earthquake,0.48,0.44,0.09,20,reviewed,nc,nc
2000-11-24T00:02:28.320Z,-5.723,153.508,33,4.5,mb,10,,,1.07,us,usp000a4t0,2014-11-07T01:11:33.385Z,"205 km SE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-11-23T23:46:02.717Z,60.2471,-152.2573,88.2,2.5,ml,,,,0.62,ak,ak000f2u8o1b,2020-02-20T20:30:12.416Z,"39 km WNW of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2000-11-23T23:36:17.010Z,-6.248,153.203,33,4.2,mb,9,,,1.08,us,usp000a4sy,2014-11-07T01:11:33.381Z,"234 km SSE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-11-23T23:32:40.400Z,-32.377,-71.764,15,3.7,md,11,,,,us,usp000a4sx,2014-11-07T01:11:33.378Z,"50 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-11-23T23:10:35.460Z,-4.655,152.998,33,5.8,mwc,160,,,0.97,us,usp000a4sw,2022-04-29T18:59:50.024Z,"87 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-11-23T23:07:15.880Z,-6.164,153.16,33,4.4,mb,7,,,1.35,us,usp000a4sv,2014-11-07T01:11:33.358Z,"224 km SSE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-11-23T22:58:16.370Z,36,-120,5.435,3.3,mh,0,312.3,1.066,0.28,ci,ci9169225,2016-02-16T19:20:40.698Z,"4km WSW of Kettleman City, California",earthquake,,,,0,reviewed,ci,ci
2000-11-23T22:58:02.320Z,35.8091667,-121.3275,9.062,3.29,ml,53,165,0.09189,0.08,nc,nc21135549,2016-12-31T22:40:29.580Z,"22 km NW of San Simeon, California",earthquake,0.19,0.44,,2,reviewed,nc,nc
2000-11-23T22:46:10.960Z,-5.67,152.699,33,4.3,mb,9,,,1.06,us,usp000a4st,2014-11-07T01:11:33.355Z,"154 km SSE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-11-23T22:42:49.000Z,-31.354,-71.83,5.8,4.2,md,11,,,,us,usp000a4ss,2014-11-07T01:11:33.353Z,"69 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2000-11-23T22:29:57.580Z,-5.584,153.527,33,4.8,mb,30,,,1.17,us,usp000a4sr,2014-11-07T01:11:33.350Z,"195 km SE of Kokopo, Papua New Guinea",earthquake,,,,9,reviewed,us,us
2000-11-23T22:24:40.920Z,-16.471,-172.768,33,4.8,mb,74,,,1.16,us,usp000a4sq,2014-11-07T01:11:33.343Z,"123 km ESE of Hihifo, Tonga",earthquake,,,,32,reviewed,us,us
2000-11-23T22:21:39.900Z,-32.318,-71.705,27.6,3.4,md,7,,,,us,usp000a4sp,2014-11-07T01:11:33.342Z,"Near the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2000-11-23T22:14:03.390Z,43.595,-105.371,0,3,ml,8,,,0.65,rusms,rusms00002183,2022-06-09T21:12:06.407Z,"19 km SSE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2000-11-23T22:08:07.890Z,-7.987,118.664,169.1,4.4,mb,10,,,1.05,us,usp000a4sn,2014-11-07T01:11:33.340Z,"52 km N of Bima, Indonesia",earthquake,,31.8,,1,reviewed,us,us
2000-11-23T21:50:48.960Z,-4.933,153.4,33,4.4,mb,11,,,1.24,us,usp000a4sk,2014-11-07T01:11:33.337Z,"141 km ESE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-11-23T21:42:59.950Z,-5.487,153.609,33,4.8,mb,31,,,1.42,us,usp000a4sj,2014-11-07T01:11:33.335Z,"195 km SE of Kokopo, Papua New Guinea",earthquake,,,,11,reviewed,us,us
2000-11-23T21:24:18.350Z,40.4776,-119.4725,3.4,2.5,ml,6,134.06,0.597,0.0549,nn,nn00019978,2018-04-24T22:35:02.453Z,"15 km SW of Empire, Nevada",earthquake,,10.4,,,reviewed,nn,nn
2000-11-23T21:12:03.120Z,44.669,138.81,238.6,4.6,mb,109,,,0.94,us,usp000a4sg,2014-11-07T01:11:33.324Z,"179 km ESE of Terney, Russia",earthquake,,8.2,,48,reviewed,us,us
2000-11-23T21:06:49.130Z,9.9,92.804,33,4,mb,13,,,1.24,us,usp000a4sf,2014-11-07T01:11:33.322Z,"195 km S of Port Blair, India",earthquake,,,,1,reviewed,us,us
2000-11-23T20:53:57.620Z,-4.236,152.794,33,4.4,mb,11,,,1,us,usp000a4se,2014-11-07T01:11:33.321Z,"59 km ENE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-11-23T19:45:43.120Z,27.624,52.753,33,3.9,mb,20,,,1.19,us,usp000a4sb,2014-11-07T01:11:33.316Z,"14 km WNW of Mohr, Iran",earthquake,,,,3,reviewed,us,us
2000-11-23T19:25:28.370Z,-6.232,153.123,33,4.6,mb,24,,,0.7,us,usp000a4sa,2014-11-07T01:11:33.314Z,"229 km SSE of Kokopo, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2000-11-23T19:17:00.650Z,-4.757,153.276,33,5.1,mb,36,,,1.16,us,usp000a4s9,2014-11-07T01:11:33.310Z,"120 km ESE of Kokopo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2000-11-23T19:14:46.240Z,-35.028,54.097,10,4.9,mb,13,,,1.09,us,usp000a4s8,2014-11-07T01:11:33.309Z,"South Indian Ocean",earthquake,,,,2,reviewed,us,us
2000-11-23T19:14:02.140Z,-4.75,153.163,33,4.7,mb,13,,,1.49,us,usp000a4s7,2014-11-07T01:11:33.307Z,"108 km ESE of Kokopo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2000-11-23T19:06:09.530Z,-5.593,152.982,33,4.3,mb,17,,,0.87,us,usp000a4s4,2014-11-07T01:11:33.303Z,"159 km SSE of Kokopo, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2000-11-23T18:43:15.660Z,-4.585,153.058,33,6.3,mwc,283,,,1.1,us,usp000a4s2,2022-04-29T18:59:48.940Z,"91 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-11-23T18:26:09.920Z,40.727,30.417,11.9,3.9,mb,44,,,,us,usp000a4s1,2014-11-07T01:11:33.216Z,"6 km S of Adapazar?, Turkey",earthquake,,,,1,reviewed,isk,us
2000-11-23T17:11:45.990Z,12.866,144.07,10,5.6,mwc,76,,,1.1,us,usp000a4s0,2022-04-29T18:59:47.770Z,"78 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,hrv
2000-11-23T16:10:00.845Z,58.6665,-155.21,134.3,3.6,ml,,,,1,ak,ak000f2puwvo,2020-02-20T20:30:13.431Z,"83 km SSE of Igiugig, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2000-11-23T15:42:25.550Z,-6.299,153.145,33,5,mb,43,,,0.88,us,usp000a4rx,2014-11-07T01:11:33.137Z,"237 km SSE of Kokopo, Papua New Guinea",earthquake,,,,17,reviewed,us,us
2000-11-23T14:54:21.970Z,-5.369,153.201,33,4.6,mb,9,,,1.07,us,usp000a4rw,2014-11-07T01:11:33.136Z,"153 km SE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-11-23T14:53:27.830Z,-4.598,152.921,33,4.5,mb,11,,,1.06,us,usp000a4rv,2014-11-07T01:11:33.134Z,"77 km ESE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-11-23T14:38:13.200Z,-31.975,-69.761,123.4,3.1,md,8,,,,us,usp000a4ru,2014-11-07T01:11:33.133Z,"78 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2000-11-23T14:36:56.660Z,-17.985,167.935,33,4.4,mb,12,,,1.25,us,usp000a4rt,2014-11-07T01:11:33.131Z,"48 km SW of Port-Vila, Vanuatu",earthquake,,,,3,reviewed,us,us
2000-11-23T14:33:38.390Z,-14.353,167.715,33,4.9,mb,9,,,0.88,us,usp000a4rs,2014-11-07T01:11:33.130Z,"55 km SSE of Sola, Vanuatu",earthquake,,,,2,reviewed,us,us
2000-11-23T14:32:21.500Z,8.805,-84.374,16.7,4.2,md,10,,,,us,usp000a4rr,2014-11-07T01:11:33.128Z,"73 km SSW of Quepos, Costa Rica",earthquake,,,,,reviewed,casc,casc
2000-11-23T13:43:24.140Z,-5.642,153.62,33,4.5,mb,20,,,1.11,us,usp000a4rn,2014-11-07T01:11:33.123Z,"207 km SE of Kokopo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2000-11-23T13:13:13.730Z,-5.859,153.169,33,4.4,mb,16,,,1.2,us,usp000a4rm,2014-11-07T01:11:33.121Z,"195 km SSE of Kokopo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2000-11-23T12:46:34.340Z,-17.704,-178.885,600,4.4,mb,14,,,0.49,us,usp000a4rk,2014-11-07T01:11:33.120Z,"194 km ENE of Levuka, Fiji",earthquake,,,,6,reviewed,us,us
2000-11-23T12:38:34.520Z,-7.418,128.362,130.6,4.2,mb,6,,,0.61,us,usp000a4rj,2014-11-07T01:11:33.118Z,"193 km NE of Lospalos, Timor Leste",earthquake,,30.6,,2,reviewed,us,us
2000-11-23T12:13:39.950Z,-5.349,152.896,33,4,mb,13,,,1.29,us,usp000a4rh,2014-11-07T01:11:33.117Z,"131 km SSE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-11-23T11:49:59.305Z,60.1503,-151.2646,61,2.6,ml,,,,0.82,ak,ak000f2n48ai,2020-02-20T20:30:14.217Z,"11 km SE of Clam Gulch, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2000-11-23T11:36:45.660Z,-24.003,-66.799,191.3,4.2,mb,34,,,1.03,us,usp000a4re,2014-11-07T01:11:33.109Z,"54 km WNW of San Antonio de los Cobres, Argentina",earthquake,,7.1,,9,reviewed,us,us
2000-11-23T11:22:16.270Z,24.056,122.591,53.6,4,mb,19,,,1.07,us,usp000a4rd,2014-11-07T01:11:33.108Z,"61 km SW of Yonakuni, Japan",earthquake,,12.9,,2,reviewed,us,us
2000-11-23T11:11:24.730Z,-5.474,152.934,33,4,mb,8,,,1.51,us,usp000a4rc,2014-11-07T01:11:33.106Z,"145 km SSE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-11-23T10:42:23.220Z,44.797,8.479,14.2,2.5,ml,10,,,,us,usp000a4rb,2014-11-07T01:11:33.105Z,"3 km E of Bruno, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-23T09:53:03.700Z,-6.787,153.808,33,4.3,mb,15,,,1.37,us,usp000a4ra,2014-11-07T01:11:33.103Z,"192 km WSW of Panguna, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2000-11-23T09:41:29.960Z,-6.538,153.647,33,4,mb,22,,,1.02,us,usp000a4r9,2014-11-07T01:11:33.100Z,"204 km W of Panguna, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2000-11-23T09:28:37.830Z,-20.906,-179.89,511.2,4.2,mb,43,,,1.18,us,usp000a4r7,2014-11-07T01:11:33.078Z,"Fiji region",earthquake,,,,6,reviewed,us,us
2000-11-23T09:13:32.100Z,-6.902,154.657,33,4.5,mb,11,,,1.02,us,usp000a4r6,2014-11-07T01:11:33.076Z,"112 km SW of Panguna, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2000-11-23T08:52:18.010Z,11.494,-127.633,10,5,mb,110,,,0.94,us,usp000a4r5,2014-11-07T01:11:33.065Z,"North Pacific Ocean",earthquake,,,,34,reviewed,us,us
2000-11-23T08:20:47.930Z,-4.824,153.391,33,4.7,mb,15,,,1.07,us,usp000a4r4,2014-11-07T01:11:33.063Z,"135 km ESE of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2000-11-23T08:13:44.380Z,-5.338,153.188,33,5,mb,18,,,1.15,us,usp000a4r3,2014-11-07T01:11:33.061Z,"150 km SE of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2000-11-23T08:10:29.610Z,11.269,-62.167,3,2.9,md,4,,,,us,usp000a4r2,2014-11-07T01:11:33.060Z,"77 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-11-23T07:35:16.730Z,-6.098,147.65,33,4.3,mb,8,,,0.69,us,usp000a4r1,2014-11-07T01:11:33.059Z,"55 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-11-23T07:20:53.974Z,62.4305,-151.2815,80.1,2.6,ml,,,,0.48,ak,ak000f2kk9p1,2020-02-20T20:30:15.310Z,"27 km WSW of Petersville, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2000-11-23T07:19:32.510Z,-6.152,147.702,33,4.1,mb,8,,,0.84,us,usp000a4r0,2014-11-07T01:11:33.058Z,"47 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-11-23T06:55:58.710Z,-3.721,151.583,33,5.2,mwc,34,,,1.12,us,usp000a4qy,2022-04-29T18:59:46.581Z,"83 km NW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-11-23T06:50:15.200Z,-32.564,-71.775,15,3.6,md,9,,,,us,usp000a4qw,2014-11-07T01:11:33.050Z,"52 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-11-23T06:37:07.640Z,-24.586,179.755,546.1,4.9,mb,93,,,0.85,us,usp000a4qv,2014-11-07T01:11:33.042Z,"south of the Fiji Islands",earthquake,,17,,31,reviewed,us,us
2000-11-23T06:30:02.900Z,36.98,23.15,5,3.2,ml,13,,,,us,usp000a4qu,2014-11-07T01:11:33.041Z,"30 km NE of Sykiá, Greece",earthquake,,,,,reviewed,ath,ath
2000-11-23T06:12:15.670Z,40.706,29.428,11,3,md,7,,,,us,usp000a4qt,2014-11-07T01:11:33.039Z,"4 km NE of Ta?köprü, Turkey",earthquake,,,,,reviewed,isk,isk
2000-11-23T05:54:58.800Z,-32.546,-71.753,11.6,4.4,md,14,,,,us,usp000a4qs,2014-11-07T01:11:33.037Z,"50 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-11-23T05:47:35.800Z,46.487,153.217,33,5,mb,145,,,0.84,us,usp000a4qr,2014-11-07T01:11:33.026Z,"Kuril Islands",earthquake,,,,74,reviewed,us,us
2000-11-23T05:42:40.400Z,-36.122,-71.2,142.9,3,md,8,,,,us,usp000a4qq,2014-11-07T01:11:33.024Z,"46 km SE of Linares, Chile",earthquake,,,,,reviewed,guc,guc
2000-11-23T05:25:39.160Z,-5.493,152.909,33,4.5,mb,21,,,1.4,us,usp000a4qp,2014-11-07T01:11:33.022Z,"145 km SSE of Kokopo, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2000-11-23T05:11:04.510Z,-5.199,152.56,33,4.2,mb,8,,,1.03,us,usp000a4qn,2014-11-07T01:11:33.020Z,"100 km SSE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-11-23T04:56:38.670Z,-5.076,152.559,33,5.5,mwc,176,,,0.81,us,usp000a4qm,2022-04-29T18:59:45.426Z,"87 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-11-23T04:44:44.550Z,-5.32,153.199,33,5.1,mb,52,,,1.32,us,usp000a4qk,2014-11-07T01:11:32.994Z,"149 km SE of Kokopo, Papua New Guinea",earthquake,,,,21,reviewed,us,us
2000-11-23T04:43:28.020Z,-4.744,130.489,62.5,4.2,mb,12,,,0.68,us,usp000a4qj,2014-11-07T01:11:32.993Z,"233 km SE of Amahai, Indonesia",earthquake,,20.8,,2,reviewed,us,us
2000-11-23T04:13:00.200Z,-32.335,-71.609,43.6,3.6,md,11,,,,us,usp000a4qf,2014-11-07T01:11:32.989Z,"37 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-11-23T03:44:12.590Z,-5.64,152.743,33,4.7,mb,34,,,1.08,us,usp000a4qd,2014-11-07T01:11:32.984Z,"152 km SSE of Kokopo, Papua New Guinea",earthquake,,,,11,reviewed,us,us
2000-11-23T03:30:32.660Z,4.196,124.712,319.7,4.1,mb,14,,,1.17,us,usp000a4qc,2014-11-07T01:11:32.983Z,"157 km SSW of Sarangani, Philippines",earthquake,,42.4,,3,reviewed,us,us
2000-11-23T03:27:24.500Z,-5.51,152.328,33,4.2,mb,9,,,1.84,us,usp000a4qb,2014-11-07T01:11:32.981Z,"129 km S of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2000-11-23T03:20:26.060Z,-5.501,152.291,33,4.2,mb,9,,,1.09,us,usp000a4qa,2014-11-07T01:11:32.980Z,"128 km S of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-11-23T03:17:32.990Z,-5.644,152.808,33,4.5,mb,17,,,0.92,us,usp000a4q9,2014-11-07T01:11:32.978Z,"155 km SSE of Kokopo, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2000-11-23T02:44:45.420Z,36.309,70.082,200,4.3,mb,15,,,0.67,us,usp000a4q8,2014-11-07T01:11:32.977Z,"35 km SE of Farkh?r, Afghanistan",earthquake,,,,1,reviewed,us,us
2000-11-23T02:41:28.904Z,60.6778,-146.2569,20.5,2.9,ml,,,,0.6,ak,ak000f2hpjru,2020-02-20T20:30:16.436Z,"31 km SE of Tatitlek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2000-11-23T02:18:52.690Z,-4.69,152.629,33,4.3,mb,15,,,1.34,us,usp000a4q6,2014-11-07T01:11:32.971Z,"55 km SE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-11-23T02:03:00.500Z,-32.367,-71.849,20.2,4,md,10,,,,us,usp000a4q4,2014-11-07T01:11:32.968Z,"58 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-11-23T02:01:25.500Z,38.26,21.89,5,3.2,ml,7,,,,us,usp000a4q3,2014-11-07T01:11:32.966Z,"4 km ESE of Áno Kastrítsi, Greece",earthquake,,,,,reviewed,ath,ath
2000-11-23T01:42:09.590Z,-5.183,152.044,33,4.2,mb,6,,,1.72,us,usp000a4q2,2014-11-07T01:11:32.965Z,"96 km SSW of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-11-23T01:05:40.700Z,-30.617,-67.925,228.2,3.8,md,11,,,,us,usp000a4q1,2014-11-07T01:11:32.964Z,"43 km W of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,guc,guc
2000-11-23T01:00:34.740Z,44.83,7.207,7.6,2.6,ml,18,,,,us,usp000a4q0,2014-11-07T01:11:32.961Z,"1 km NW of Torre Pellice, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-23T00:55:29.770Z,-5.631,152.794,33,4.2,mb,8,,,1.04,us,usp000a4pz,2014-11-07T01:11:32.960Z,"153 km SSE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-11-23T00:45:23.180Z,33.495,-116.84,10.309,2.83,ml,0,36.2,0.1109,0.227,ci,ci9169180,2016-02-17T05:07:18.087Z,"6km NNE of Aguanga, California",earthquake,,0.155,,146,reviewed,ci,ci
2000-11-23T00:28:44.740Z,-5.167,153.361,33,4.6,mb,29,,,1.31,us,usp000a4px,2014-11-07T01:11:32.956Z,"151 km SE of Kokopo, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2000-11-23T00:19:53.320Z,5.942,126.796,148.4,4.7,mb,33,,,0.8,us,usp000a4pw,2014-11-07T01:11:32.953Z,"82 km SE of Pondaguitan, Philippines",earthquake,,6.6,,8,reviewed,us,us
2000-11-23T00:13:00.780Z,-5.589,152.567,33,5.7,mwc,78,,,1.19,us,usp000a4pv,2022-04-29T18:59:44.263Z,"141 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-11-23T00:02:31.290Z,41.3258333,-125.9773333,2.47,2.64,ma,9,302,1.657,0.1,nc,nc30222390,2016-12-31T22:37:43.459Z,"155 km W of Big Lagoon, California",earthquake,6.51,11.38,0.28,10,reviewed,nc,nc
2000-11-22T23:55:48.700Z,38.24,21.8,5,3.2,ml,7,,,,us,usp000a4pu,2014-11-07T01:11:32.943Z,"4 km SW of Áno Kastrítsi, Greece",earthquake,,,,,reviewed,ath,ath
2000-11-22T23:38:13.130Z,-14.744,166.679,33,5,mb,45,,,0.99,us,usp000a4pt,2014-11-07T01:11:32.933Z,"53 km NW of Port-Olry, Vanuatu",earthquake,,,,15,reviewed,us,us
2000-11-22T23:35:04.510Z,-15.015,166.768,33,5.7,mwc,181,,,0.94,us,usp000a4ps,2022-04-29T18:59:43.157Z,"32 km W of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
2000-11-22T23:23:40.090Z,-5.253,153.16,33,4.3,mb,16,,,0.99,us,usp000a4pr,2014-11-07T01:11:32.908Z,"141 km SE of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2000-11-22T23:15:48.290Z,-4.701,152.949,33,4.3,mb,10,,,1.27,us,usp000a4pq,2014-11-07T01:11:32.906Z,"85 km ESE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-11-22T22:40:11.610Z,-4.959,154.053,33,4.4,mb,8,,,1.61,us,usp000a4pp,2014-11-07T01:11:32.905Z,"209 km ESE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-11-22T22:21:03.560Z,33.662,-117.953,5.189,2.5,ml,0,152.5,0.0239,0.31,ci,ci9169173,2016-02-16T16:55:13.685Z,"4km W of Costa Mesa, California",earthquake,,0.09,,78,reviewed,ci,ci
2000-11-22T22:16:07.380Z,-5.31,153.571,33,4.7,mb,21,,,1.12,us,usp000a4pn,2014-11-07T01:11:32.903Z,"179 km SE of Kokopo, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2000-11-22T22:09:22.860Z,-13.143,167.458,33,4.9,mb,60,,,1.28,us,usp000a4pk,2014-11-07T01:11:32.895Z,"81 km N of Sola, Vanuatu",earthquake,,,,13,reviewed,us,us
