time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-07-21T17:15:44.530Z,52.676,-169.507,5.6,3.2,ml,14,206.7,,,us,usp000hgby,2018-07-06T21:11:50.754Z,"52 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T17:12:19.140Z,52.539,-169.552,4.8,2.6,ml,8,340.9,,,us,usp000hgbx,2018-07-06T21:11:50.420Z,"64 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T17:02:16.145Z,52.7054,-169.2587,6.6,2.5,ml,,,,0.42,ak,ak0109acoxpq,2018-07-06T21:11:50.092Z,"37 km SW of Nikolski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2010-07-21T16:56:14.960Z,31.852,-114.8876667,9.975,2.61,ml,6,191,0.7551,0.17,ci,ci10758173,2016-03-10T05:01:51.608Z,"40km SSE of Estacion Coahuila, B.C., MX",earthquake,2.38,31.61,0.059,5,reviewed,ci,ci
2010-07-21T16:40:48.630Z,32.664,-115.8761667,4.144,2.54,ml,40,151,0.04251,0.22,ci,ci10758157,2016-03-10T02:01:34.296Z,"14km SE of Ocotillo, CA",earthquake,0.43,0.31,0.129,114,reviewed,ci,ci
2010-07-21T16:29:56.760Z,52.672,-169.209,4.6,3,ml,13,210.2,,,us,usp000hgbv,2018-07-06T21:11:48.992Z,"37 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T16:27:00.520Z,52.546,-169.192,5.7,2.5,ml,12,215.5,,,us,usp000hgbu,2018-07-06T21:11:48.648Z,"49 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T16:13:33.140Z,52.729,-169.325,4.1,2.6,ml,9,206.5,,,us,usp000hgbt,2018-07-06T21:11:48.309Z,"39 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T16:08:25.160Z,-23.264,85.292,10,4.1,mb,13,128.1,,0.62,us,usp000hgbs,2014-11-07T01:41:58.324Z,"South Indian Ocean",earthquake,,,,4,reviewed,us,us
2010-07-21T16:05:35.900Z,1.945,96.67,29,4.4,mb,40,143.7,,0.66,us,usp000hgbr,2014-11-07T01:41:58.321Z,"67 km SSE of Sinabang, Indonesia",earthquake,,16.3,,11,reviewed,us,us
2010-07-21T15:43:11.957Z,52.6485,-169.3878,4.8,2.5,ml,,,,0.67,ak,ak0109abqujf,2018-07-06T21:12:35.513Z,"48 km SW of Nikolski, Alaska",earthquake,,13.3,,,reviewed,ak,ak
2010-07-21T15:23:18.892Z,54.7831,-156.8516,47.4,2.8,ml,,,,0.56,ak,ak0109abmkr5,2018-07-06T21:12:15.074Z,"192 km SE of Perryville, Alaska",earthquake,,7.7,,,reviewed,ak,ak
2010-07-21T15:18:37.821Z,52.6136,-169.209,12.1,2.5,ml,,,,0.44,ak,ak0109abljmu,2018-07-06T21:11:46.914Z,"43 km SSW of Nikolski, Alaska",earthquake,,6,,,reviewed,ak,ak
2010-07-21T14:57:48.547Z,56.334,-159.0148,103.8,2.7,ml,,,,0.55,ak,ak0109ab8hs6,2018-07-06T21:11:46.186Z,"17 km WNW of Chignik Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2010-07-21T14:56:07.220Z,-23.82,-69.15,80.9,4.5,mb,60,94.9,,0.75,us,usp000hgbn,2014-11-07T01:41:58.311Z,"128 km E of Antofagasta, Chile",earthquake,,,,34,reviewed,us,us
2010-07-21T14:40:03.770Z,52.741,-169.331,4.3,2.8,ml,14,205.9,,,us,usp000hgbm,2018-07-06T21:11:45.358Z,"38 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T14:30:18.323Z,52.6967,-169.6131,4.7,2.5,ml,,,,0.67,ak,ak0109ab2n48,2018-07-06T21:11:45.020Z,"57 km WSW of Nikolski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-07-21T14:22:15.520Z,52.665,-169.319,4.8,2.8,ml,13,209.2,,,us,usp000hgbk,2018-07-06T21:11:44.667Z,"43 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T14:17:59.590Z,47.625,-91.914,0,2.5,mblg,4,153.6,,0.51,rusms,rusms00004885,2022-06-09T21:13:25.168Z,"9 km SSE of Babbitt, Minnesota",explosion,,,,,reviewed,us,us
2010-07-21T14:13:15.920Z,52.66,-169.133,14.9,2.5,ml,10,211.6,,,us,usp000hgbj,2018-07-06T21:11:44.330Z,"36 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T14:07:22.610Z,52.62,-169.585,4.8,2.6,ml,11,208.2,,,us,usp000hgbh,2018-07-06T21:11:43.988Z,"60 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T13:51:48.720Z,52.613,-169.186,5.9,2.9,ml,9,212.9,,,us,usp000hgbg,2018-07-06T21:11:43.309Z,"42 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T13:29:52.020Z,-6.242,150.705,35,4.1,mb,11,125.5,,0.75,us,usp000hgbf,2014-11-07T01:41:58.301Z,"98 km SE of Kimbe, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2010-07-21T13:29:19.650Z,32.7115,-115.9388333,3.885,2.76,ml,55,82,0.04352,0.29,ci,ci10758029,2016-03-10T20:29:18.356Z,"6km ESE of Ocotillo, CA",earthquake,0.29,0.42,0.224,101,reviewed,ci,ci
2010-07-21T13:22:37.360Z,52.572,-169.385,6,2.9,ml,11,212.3,,,us,usp000hgbd,2018-07-06T21:11:42.965Z,"54 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T13:00:08.870Z,52.672,-169.484,5.3,2.7,ml,8,340.8,,,us,usp000hgbc,2018-07-06T21:11:42.265Z,"51 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T12:48:13.564Z,52.7416,-169.0674,2.2,2.5,ml,,,,0.36,ak,ak0109a9zmfg,2018-07-06T21:11:41.840Z,"25 km SSW of Nikolski, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2010-07-21T12:39:59.190Z,52.667,-169.229,4.8,2.8,ml,11,210.2,,,us,usp000hgbb,2018-07-06T21:11:41.499Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T12:26:07.560Z,52.741,-169.569,1.2,2.7,ml,10,199.5,,,us,usp000hgba,2018-07-06T21:11:40.814Z,"52 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T12:23:48.118Z,65.4562,-134.0987,21.7,2.6,ml,,,,0.64,ak,ak0109a9uc6z,2018-07-06T21:12:13.751Z,"223 km S of Fort McPherson, Canada",earthquake,,26.8,,,reviewed,ak,ak
2010-07-21T12:23:21.600Z,37.6231667,-118.8158333,5.943,2.53,md,45,40,0.01712,0.04,nc,nc71429110,2017-01-22T17:39:46.950Z,"11 km NW of Aspen Springs, California",earthquake,0.18,0.31,0.164,45,reviewed,nc,nc
2010-07-21T12:10:13.470Z,52.559,-169.235,13.9,2.6,ml,8,336.2,,,us,usp000hgb9,2018-07-06T21:11:40.483Z,"49 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T12:06:54.660Z,52.738,-169.171,1.5,2.8,ml,12,207.9,,,us,usp000hgb8,2018-07-06T21:11:39.792Z,"30 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T11:55:54.190Z,14.381,144.247,10,4.6,mb,25,85.5,,0.76,us,usp000hgb7,2014-11-07T01:41:58.288Z,"112 km NNW of Piti Village, Guam",earthquake,,,,5,reviewed,us,us
2010-07-21T11:48:22.700Z,52.515,-169.46,4.8,3,ml,8,339.6,,,us,usp000hgb6,2018-07-06T21:11:38.724Z,"62 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T11:47:17.950Z,32.044,-115.3303333,12.593,2.57,ml,7,342,0.6904,0.17,ci,ci10757973,2016-03-10T20:29:16.285Z,"25km SW of Alberto Oviedo Mota, B.C., MX",earthquake,3.77,1.23,0.275,17,reviewed,ci,ci
2010-07-21T11:33:15.200Z,16.755,-94.303,116.9,4.2,mb,26,105.8,,,us,usp000hgb5,2014-11-07T01:41:58.284Z,"30 km N of Santo Domingo Zanatepec, Mexico",earthquake,,,,13,reviewed,unm,us
2010-07-21T11:29:45.490Z,-35.576,-104.013,10,5.3,mwc,39,127.9,,1.26,us,usp000hgb4,2016-11-10T02:30:58.067Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,gcmt
2010-07-21T11:24:43.520Z,52.59,-169.141,13.3,2.6,ml,9,333.9,,,us,usp000hgb3,2018-07-06T21:11:38.387Z,"43 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T11:15:30.460Z,52.734,-169.435,9.2,3.1,ml,15,205,,,us,usp000hgb2,2018-07-06T21:11:38.039Z,"44 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T10:56:39.990Z,52.708,-169.343,2.4,2.6,ml,6,338.7,,,us,usp000hgb1,2018-07-06T21:12:28.697Z,"41 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T10:55:21.140Z,52.666,-169.722,7.6,3,ml,14,202.8,,,us,usp000hgb0,2018-07-06T21:11:37.343Z,"65 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T10:45:49.020Z,52.718,-169.299,13,2.5,ml,10,338,,,us,usp000hgaz,2018-07-06T21:11:37.005Z,"38 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T10:38:05.450Z,52.749,-169.654,4.6,3,ml,11,195.8,,,us,usp000hgay,2018-07-06T21:11:35.917Z,"57 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T10:36:14.930Z,52.584,-169.626,12.3,2.7,ml,7,342.2,,,us,usp000hgax,2018-07-06T21:12:28.036Z,"64 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T10:05:35.260Z,-6.374,146.567,35,4.4,mb,18,145.8,,1.28,us,usp000hgaw,2014-11-07T01:41:58.267Z,"61 km NW of Lae, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2010-07-21T09:59:26.410Z,52.727,-169.405,4,2.8,ml,12,205.7,,,us,usp000hgav,2018-07-06T21:11:33.802Z,"43 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T09:33:46.900Z,52.646,-169.059,3.2,2.5,ml,9,329.9,,,us,usp000hgau,2018-07-06T21:11:33.470Z,"35 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T09:32:23.870Z,52.717,-169.222,2.8,2.7,ml,10,208.2,,,us,usp000hgat,2018-07-06T21:11:33.133Z,"34 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T09:25:18.641Z,52.596,-169.1903,16.1,2.6,ml,,,,0.26,ak,ak0109a82ejc,2018-07-06T21:12:38.471Z,"44 km SSW of Nikolski, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2010-07-21T09:24:08.950Z,52.439,-169.202,10.9,3.3,ml,17,215,,,us,usp000hgas,2018-07-06T21:11:32.791Z,"60 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T09:19:13.100Z,52.684,-169.557,2.1,2.7,ml,10,205.8,,,us,usp000hgar,2018-07-06T21:11:32.451Z,"54 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T09:16:04.420Z,3.039,128.222,100,6.1,mwc,280,24.5,,0.93,us,usp000hgaq,2022-05-02T22:05:01.576Z,"146 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2010-07-21T09:14:07.390Z,52.651,-169.326,14.9,3.3,ml,6,338.1,,,us,usp000hgap,2018-07-06T21:12:26.729Z,"44 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T09:13:18.630Z,52.685,-169.349,13,3.5,ml,14,183.7,,,us,usp000hgan,2018-07-06T21:12:25.744Z,"43 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T09:12:13.050Z,52.526,-169.281,13.2,3.3,ml,13,214.7,,,us,usp000hgam,2018-07-06T21:11:32.099Z,"53 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T08:53:39.140Z,52.746,-169.337,15,3.2,ml,11,205.6,,,us,usp000hgak,2018-07-06T21:11:31.757Z,"38 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T08:48:47.460Z,52.579,-169.517,4.9,2.6,ml,10,210.6,,,us,usp000hgaj,2018-07-06T21:11:31.420Z,"59 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T08:33:07.043Z,52.8184,-169.0326,2.4,2.6,ml,,,,0.63,ak,ak0109a7inrk,2018-07-06T21:11:31.078Z,"17 km SW of Nikolski, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2010-07-21T08:24:25.860Z,52.739,-169.7,4.8,2.8,ml,11,195.6,,,us,usp000hgah,2018-07-06T21:11:30.739Z,"60 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T08:15:48.210Z,52.776,-169.631,4.9,3.6,ml,16,193.2,,,us,usp000hgag,2018-07-06T21:11:30.386Z,"54 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T08:13:25.780Z,52.701,-169.299,4.8,2.6,ml,8,207.9,,,us,usp000hgaf,2018-07-06T21:11:30.042Z,"39 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T08:00:50.590Z,52.64,-169.464,8.7,3,ml,11,208.6,,,us,usp000hgae,2018-07-06T21:11:29.708Z,"52 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T07:58:51.260Z,52.773,-169.501,1.8,2.5,ml,10,197.9,,,us,usp000hgad,2018-07-06T21:11:29.344Z,"46 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T07:55:04.660Z,52.676,-169.052,3.5,3,ml,13,211.4,,,us,usp000hgac,2018-07-06T21:11:28.624Z,"31 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T07:50:26.940Z,52.657,-169.643,3.7,3.5,ml,18,171.1,,,us,usp000hgab,2018-07-06T21:11:28.263Z,"61 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T07:47:23.820Z,52.615,-169.235,7,2.6,ml,12,212.2,,,us,usp000hgaa,2018-07-06T21:11:27.917Z,"43 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T07:37:46.810Z,52.628,-169.221,4.8,3,ml,12,211.9,,,us,usp000hga9,2018-07-06T21:11:27.576Z,"42 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T07:37:03.970Z,-24,-66.677,183.7,4.3,mb,76,88.5,,0.93,us,usp000hga8,2014-11-07T01:41:58.197Z,"43 km WNW of San Antonio de los Cobres, Argentina",earthquake,,5.1,,25,reviewed,us,us
2010-07-21T07:27:35.600Z,52.628,-169.228,7,2.9,ml,9,211.8,,,us,usp000hga7,2018-07-06T21:11:27.232Z,"42 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T07:22:04.860Z,52.702,-169.424,5.7,2.5,ml,9,206.5,,,us,usp000hga6,2018-07-06T21:11:26.889Z,"46 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T07:15:27.570Z,52.721,-168.98,3.7,2.6,ml,8,211,,,us,usp000hga5,2018-07-06T21:11:26.562Z,"25 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T06:54:35.490Z,36.827,-121.5721667,8.22,3.35,mw,124,40,0.02793,0.16,nc,nc71429025,2022-08-06T03:58:55.436Z,"3 km SW of San Juan Bautista, California",earthquake,0.15,0.26,,6,reviewed,nc,nc
2010-07-21T06:46:52.860Z,52.505,-169.251,13.1,2.8,ml,10,216.4,,,us,usp000hga3,2018-07-06T21:11:25.868Z,"55 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T06:23:35.451Z,52.6443,-168.7377,0.1,2.6,ml,,,,0.86,ak,ak0109a69pl5,2018-07-06T21:11:24.548Z,"33 km SSE of Nikolski, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2010-07-21T06:20:25.520Z,52.646,-169.195,4.2,4.1,mb,48,127.3,,,us,usp000hga2,2018-07-06T21:11:24.181Z,"39 km SW of Nikolski, Alaska",earthquake,,,,12,reviewed,aeic,us
2010-07-21T06:18:56.730Z,-6.154,150.938,35,4.5,mb,20,87.3,,0.79,us,usp000hga1,2014-11-07T01:41:58.182Z,"110 km SE of Kimbe, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2010-07-21T06:16:34.450Z,52.67,-169.187,7.5,2.8,ml,12,210.5,,,us,usp000hga0,2018-07-06T21:11:23.837Z,"37 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T06:11:45.140Z,52.625,-169.322,6.6,3.5,ml,17,210.7,,,us,usp000hg9z,2018-07-06T21:11:23.485Z,"46 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T06:07:12.950Z,52.605,-169.169,13.4,2.7,ml,8,213.4,,,us,usp000hg9y,2018-07-06T21:11:22.759Z,"42 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T05:58:39.390Z,52.738,-169.138,0.1,3,ml,10,208.3,,,us,usp000hg9x,2018-07-06T21:11:22.415Z,"29 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T05:51:46.290Z,52.681,-169.707,4.8,5.1,mwc,257,121.8,,,us,usp000hg9w,2022-05-02T22:05:00.249Z,"63 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-07-21T05:48:41.790Z,52.623,-169.5,4.4,2.9,ml,11,209.6,,,us,usp000hg9v,2018-07-06T21:11:21.684Z,"55 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T05:46:06.920Z,52.686,-169.296,0.8,2.7,ml,7,337.7,,,us,usp000hg9u,2018-07-06T21:12:24.084Z,"40 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T05:45:01.560Z,52.681,-169.042,4.6,3,ml,7,211.8,,,us,usp000hg9t,2018-07-06T21:11:21.353Z,"31 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T05:32:19.750Z,52.681,-169.25,14.7,3.1,ml,16,209.3,,,us,usp000hg9s,2018-07-06T21:12:12.734Z,"38 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T05:29:41.460Z,52.696,-169.326,4.6,2.9,ml,13,207.8,,,us,usp000hg9r,2018-07-06T21:11:20.681Z,"41 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T05:27:33.122Z,54.766,-156.7942,10,3,ml,,,,0.83,ak,ak0109a5p4o0,2018-07-06T21:12:12.377Z,"196 km SE of Perryville, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-07-21T05:23:45.600Z,52.839,-169.352,4.4,2.9,ml,14,193.9,,,us,usp000hg9p,2018-07-06T21:11:20.333Z,"34 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T05:01:47.200Z,52.61,-169.185,14.3,2.7,ml,10,213,,,us,usp000hg9n,2018-07-06T21:11:19.656Z,"42 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T04:58:48.890Z,52.557,-169.118,4.3,2.8,ml,11,215.9,,,us,usp000hg9m,2018-07-06T21:11:19.993Z,"45 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T04:52:11.170Z,37.6188333,-118.8135,5.573,2.63,md,40,46,0.02162,0.05,nc,nc71429010,2021-02-18T19:33:58.154Z,"11 km NW of Aspen Springs, California",earthquake,0.21,0.32,0.27,42,reviewed,nc,nc
2010-07-21T04:44:48.040Z,52.81,-169.046,0.6,2.8,ml,11,333.2,,,us,usp000hg9k,2018-07-06T21:11:18.988Z,"18 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T04:39:42.720Z,52.714,-169.39,4.8,2.6,ml,9,339.6,,,us,usp000hg9j,2018-07-06T21:11:18.656Z,"43 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T04:35:33.200Z,52.67,-169.225,4.9,3.4,ml,25,140.9,,,us,usp000hg9h,2018-07-06T21:12:11.701Z,"38 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T04:08:37.760Z,52.598,-169.128,6.7,2.8,ml,11,213.5,,,us,usp000hg9g,2018-07-06T21:11:17.638Z,"41 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T04:06:00.660Z,52.719,-169.154,4.3,2.9,ml,12,208.9,,,us,usp000hg9f,2018-07-06T21:11:17.291Z,"31 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T04:00:02.430Z,52.948,-169.724,4.5,2.6,ml,12,324.9,,,us,usp000hg9e,2018-07-06T21:11:16.954Z,"57 km W of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T03:54:43.280Z,52.712,-169.327,4.9,4,mb,42,138.6,,,us,usp000hg9d,2018-07-06T21:11:16.592Z,"40 km SW of Nikolski, Alaska",earthquake,,,,8,reviewed,aeic,us
2010-07-21T03:47:58.480Z,52.6652,-169.1397,3.2,2.5,ml,,,,0.59,ak,ak0109a4mlqg,2018-07-06T21:12:37.491Z,"35 km SSW of Nikolski, Alaska",earthquake,,6.6,,,reviewed,ak,ak
2010-07-21T03:44:31.560Z,54.535,-163.14,138.1,2.8,m,7,254.2,,,us,usp000hg9c,2018-07-06T21:11:15.916Z,"39 km SSE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T03:44:09.750Z,52.718,-169.407,4.9,4.3,mb,116,134.5,,,us,usp000hg9b,2018-07-06T21:11:15.538Z,"44 km SW of Nikolski, Alaska",earthquake,,,,55,reviewed,aeic,us
2010-07-21T03:38:13.370Z,53.536,-164.76,25.6,2.5,ml,16,257.1,,,us,usp000hg9a,2018-07-06T21:11:14.977Z,"94 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T03:34:09.120Z,-17.911,-178.601,607.7,4,mb,30,122.2,,0.61,us,usp000hg99,2014-11-07T01:41:58.003Z,"221 km E of Levuka, Fiji",earthquake,,8.5,,18,reviewed,us,us
2010-07-21T03:29:50.198Z,52.6782,-169.3378,7.7,2.5,ml,,,,0.53,ak,ak0109a4iq7f,2018-07-06T21:11:14.628Z,"43 km SW of Nikolski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2010-07-21T03:20:38.190Z,-22.036,171.329,167.9,4.4,mb,25,103.1,,0.7,us,usp000hg98,2014-11-07T01:41:57.988Z,"southeast of the Loyalty Islands",earthquake,,12.3,,6,reviewed,us,us
2010-07-21T03:13:29.380Z,52.619,-169.321,5.4,2.8,ml,13,337.7,,,us,usp000hg97,2018-07-06T21:11:13.928Z,"47 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T03:03:07.960Z,52.67,-169.289,4.7,3,ml,15,209.3,,,us,usp000hg96,2018-07-06T21:11:13.568Z,"41 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T03:01:09.910Z,52.681,-169.343,3,2.5,ml,11,338.5,,,us,usp000hg95,2018-07-06T21:11:13.225Z,"43 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T02:57:22.830Z,27.298,91.219,44.5,4.5,mb,64,103.9,,0.81,us,usp000hg94,2014-11-07T01:41:57.826Z,"3 km NW of Mongar, Bhutan",earthquake,,8.2,,26,reviewed,us,us
2010-07-21T02:51:29.910Z,52.72,-169.493,4,3.4,ml,16,341.4,,,us,usp000hg93,2018-07-06T21:11:12.208Z,"49 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T02:49:33.370Z,-35.4,-179.47,35,4.4,mb,10,209.8,,0.43,us,usp000hg92,2014-11-07T01:41:57.755Z,"east of the North Island of New Zealand",earthquake,,,,3,reviewed,us,us
2010-07-21T02:38:44.580Z,52.704,-169.065,4.9,2.6,ml,9,333.1,,,us,usp000hg91,2018-07-06T21:11:11.521Z,"29 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T02:29:22.250Z,35.3336667,-117.8948333,5.854,2.74,ml,37,31,0.07731,0.19,ci,ci10757773,2016-03-10T15:29:57.169Z,"24km W of Johannesburg, CA",earthquake,0.26,2.08,0.176,227,reviewed,ci,ci
2010-07-21T02:22:31.500Z,52.791,-169.573,1,3.6,ml,48,137.9,,,us,usp000hg90,2018-07-06T21:11:10.829Z,"50 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T02:20:06.490Z,52.796,-169.565,2.6,3.5,ml,21,133.1,,,us,usp000hg8z,2018-07-06T21:11:10.488Z,"49 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T02:19:02.880Z,52.635,-169.396,4.8,3,ml,8,339.1,,,us,usp000hg8y,2018-07-06T21:11:10.153Z,"49 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T02:17:32.770Z,52.956,-169.803,3.7,3.3,ml,13,305.8,,,us,usp000hg8x,2018-07-06T21:11:09.815Z,"63 km W of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T01:53:48.350Z,52.726,-169.344,3.9,3.3,ml,12,206.4,,,us,usp000hg8w,2018-07-06T21:11:09.133Z,"40 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T01:50:24.010Z,32.7268333,-115.9733333,1.935,2.59,ml,51,84,0.03301,0.26,ci,ci10757757,2016-03-10T18:41:53.658Z,"2km ESE of Ocotillo, CA",earthquake,0.29,0.59,0.186,85,reviewed,ci,ci
2010-07-21T01:47:08.630Z,52.667,-169.552,2.7,3,ml,7,341.8,,,us,usp000hg8v,2018-07-06T21:11:08.797Z,"55 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T01:29:52.161Z,62.8952,-150.9252,107.6,2.9,ml,,,,0.65,ak,ak0109a3bv5c,2018-07-06T21:11:08.349Z,"45 km N of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-07-21T01:14:44.280Z,19.138,121.262,35.1,4.6,mb,65,48,,1.03,us,usp000hg8t,2014-11-07T01:41:57.627Z,"59 km N of Namuac, Philippines",earthquake,,5.6,,20,reviewed,us,us
