time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-06-30T22:26:23.820Z,54.935,161.64,53.4,4,mb,14,103.5,,1.25,us,usp000c1bx,2014-11-07T01:19:01.163Z,"147 km ESE of Atlasovo, Russia",earthquake,,,,2,reviewed,us,us
2003-06-30T22:24:51.800Z,44.431,6.782,0,2.5,ml,30,52.5,,,us,usp000c1bw,2014-11-07T01:19:01.159Z,"4 km ENE of Jausiers, France",earthquake,,,,,reviewed,gen,gen
2003-06-30T21:50:29.120Z,-13.896,-76.299,33,4.6,mb,18,102.1,,1.39,us,usp000c1bu,2014-11-07T01:19:01.156Z,"4 km SW of Paracas, Peru",earthquake,,,,5,reviewed,us,us
2003-06-30T21:46:59.100Z,16.302,-95.305,29.7,3.8,md,5,245.1,,,us,usp000c1bt,2014-11-07T01:19:01.155Z,"7 km WSW of Santo Domingo Tehuantepec, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-30T20:42:10.250Z,-6.825,29.802,25.4,4.7,mb,71,93.4,,0.89,us,usp000c1bn,2014-11-07T01:19:01.140Z,"70 km W of Karema, Tanzania",earthquake,,,,37,reviewed,us,us
2003-06-30T20:00:56.500Z,38.6,23.53,27,3,ml,13,141.2,,,us,usp000c1bh,2014-11-07T01:19:01.129Z,"1 km WNW of Politiká, Greece",earthquake,,,,,reviewed,ath,ath
2003-06-30T19:43:08.900Z,38.55,23.43,28,2.5,ml,9,129.1,,,us,usp000c1bg,2014-11-07T01:19:01.128Z,"7 km NNW of Loukísia, Greece",earthquake,,,,,reviewed,ath,ath
2003-06-30T19:28:30.400Z,38.27,20.43,12,3.6,md,22,209.3,,,us,usp000c1bf,2014-11-07T01:19:01.125Z,"7 km N of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2003-06-30T19:21:17.200Z,41.8,-81.2,4.6,3.6,mblg,19,80.5,,,us,usp000c1bd,2022-07-13T01:30:00.460Z,"6 km NW of Perry, Ohio",earthquake,,,,,reviewed,ogso,ott
2003-06-30T19:03:30.940Z,32.3495,-117.6355,6.697,2.53,ml,4,301.4,0.6035,0.12,ci,ci13974924,2016-02-16T05:58:03.803Z,"56km WSW of Imperial Beach, California",earthquake,3.69,16.13,0.254,16,reviewed,ci,ci
2003-06-30T18:38:37.992Z,59.6432,-153.0317,100,2.8,ml,,,,0.36,ak,ak0038bn7uev,2019-02-12T22:24:54.082Z,"62 km ESE of Pedro Bay, Alaska",earthquake,,13.7,,,reviewed,ak,ak
2003-06-30T17:57:10.300Z,-40.68,174.21,92,4.1,ml,27,108.5,,,us,usp000c1bc,2014-11-07T01:19:01.120Z,"69 km NNE of Picton, New Zealand",earthquake,,,,,reviewed,wel,wel
2003-06-30T17:23:22.450Z,41.507,19.724,11.9,3.3,ml,34,149.6,,,us,usp000c1ba,2014-11-07T01:19:01.111Z,"3 km N of Fushë-Krujë, Albania",earthquake,,,,,reviewed,pdg,pdg
2003-06-30T17:14:17.440Z,13.975,-93.059,33,4,mb,27,111.6,,1.04,us,usp000c1b9,2014-11-07T01:19:01.108Z,"107 km SW of Puerto Madero, Mexico",earthquake,,,,10,reviewed,us,us
2003-06-30T16:23:56.500Z,-45.55,169.6,21,3.8,ml,4,204.2,,,us,usp000c1b6,2014-11-07T01:19:01.104Z,"64 km SSE of Cromwell, New Zealand",earthquake,,,,,reviewed,wel,wel
2003-06-30T15:45:42.570Z,53.171,-166.778,53.3,4.6,mb,84,137.8,,1.03,us,usp000c1b5,2019-02-12T22:24:53.414Z,"79 km SSW of Unalaska, Alaska",earthquake,,9.2,,29,reviewed,us,us
2003-06-30T14:47:23.440Z,12.022,143.689,18.4,4.8,mb,53,117.6,,0.94,us,usp000c1b4,2014-11-07T01:19:01.092Z,"173 km SW of Merizo Village, Guam",earthquake,,7.1,,24,reviewed,us,us
2003-06-30T14:31:11.640Z,31.36,138.527,392.5,3.7,mb,11,179.9,,0.36,us,usp000c1b3,2014-11-07T01:19:01.090Z,"Izu Islands, Japan region",earthquake,,8.9,,2,reviewed,us,us
2003-06-30T14:18:37.660Z,11.993,143.708,20.6,5.5,mwb,132,57.7,,1.12,us,usp000c1b2,2016-11-09T22:52:39.712Z,"175 km SW of Merizo Village, Guam",earthquake,,7.5,,,reviewed,us,us
2003-06-30T13:47:58.550Z,7.016,-72.956,150,4.2,mb,10,183.2,,1.21,us,usp000c1b1,2014-11-07T01:19:01.072Z,"6 km WNW of Santa Bárbara, Colombia",earthquake,,,,1,reviewed,us,us
2003-06-30T13:11:16.166Z,51.8988,-174.7879,251.6,2.8,ml,,,,0.17,ak,ak0038bk2udc,2019-02-12T22:25:08.953Z,"52 km SW of Atka, Alaska",earthquake,,8.6,,,reviewed,ak,ak
2003-06-30T12:56:59.220Z,-22.138,-179.014,600,4.2,mb,22,133.2,,0.96,us,usp000c1b0,2014-11-07T01:19:01.069Z,"south of the Fiji Islands",earthquake,,,,11,reviewed,us,us
2003-06-30T12:48:39.360Z,0.938,126.294,33,5.2,mwc,103,53.7,,0.92,us,usp000c1az,2022-05-02T16:38:10.505Z,"122 km W of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-06-30T12:40:16.850Z,-1.79,146.627,33,4.5,mb,19,148.6,,0.89,us,usp000c1ax,2014-11-07T01:19:01.056Z,"76 km WNW of Lorengau, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2003-06-30T12:37:13.800Z,38.63,23.75,23,3.1,ml,21,145,,,us,usp000c1aw,2014-11-07T01:19:01.054Z,"10 km ENE of Psachná, Greece",earthquake,,,,,reviewed,ath,ath
2003-06-30T12:20:31.672Z,62.453,-142.6087,3.3,4.1,mw,,,,0.75,ak,ak0038bjjden,2019-02-12T22:24:52.088Z,"22 km ENE of Nabesna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2003-06-30T12:19:54.406Z,52.3915,-172.8602,67.4,2.8,ml,,,,0.37,ak,ak0038bjj7g0,2019-02-12T22:25:07.760Z,"93 km ENE of Atka, Alaska",earthquake,,121,,,reviewed,ak,ak
2003-06-30T12:17:29.960Z,46.621,152.602,52.8,4.7,mb,122,116.2,,0.92,us,usp000c1au,2014-11-07T01:19:01.042Z,"Kuril Islands",earthquake,,,,60,reviewed,us,us
2003-06-30T12:16:27.260Z,46.834,152.497,98.8,4.2,mb,23,119.8,,1.26,us,usp000c1at,2014-11-07T01:19:01.040Z,"Kuril Islands",earthquake,,14.9,,6,reviewed,us,us
2003-06-30T12:01:20.800Z,43.309,12.228,10,2.5,md,10,162.9,,,us,usp000c1as,2014-11-07T01:19:01.038Z,"6 km S of Trestina, Italy",earthquake,,,,,reviewed,rom,rom
2003-06-30T11:51:06.280Z,-24.003,179.876,500,4,mb,8,121.9,,0.92,us,usp000c1ar,2014-11-07T01:19:01.037Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
2003-06-30T11:31:44.430Z,43.341,19.112,15.4,2.5,ml,8,229.4,,,us,usp000c1ap,2014-11-07T01:19:01.034Z,"20 km W of Pljevlja, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2003-06-30T11:21:11.200Z,43.175,15.548,10,3.3,ml,25,96,,,us,usp000c1an,2014-11-07T01:19:01.031Z,"46 km WNW of Komiža, Croatia",earthquake,,,,,reviewed,rom,zamg
2003-06-30T11:12:32.270Z,-6.873,129.439,100,4.6,mb,19,105.2,,0.89,us,usp000c1am,2014-11-07T01:19:01.029Z,"Banda Sea",earthquake,,,,6,reviewed,us,us
2003-06-30T10:11:10.000Z,42.265,13.232,5,3.7,md,82,83.9,,,us,usp000c1aj,2014-11-07T01:19:01.021Z,"6 km WSW of Tornimparte, Italy",earthquake,,,,,reviewed,rom,rom
2003-06-30T09:31:27.620Z,36.93,3.993,10,3.3,ml,25,248,,0.67,us,usp000c1ag,2014-11-07T01:19:01.017Z,"7 km ENE of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-06-30T08:25:49.865Z,38.3055,-114.9772,2,2.5,ml,3,268.22,0.479,0.0081,nn,nn00069195,2018-04-24T21:42:48.022Z,"61 km S of Lund, Nevada",earthquake,,5.1,,,reviewed,nn,nn
2003-06-30T07:04:18.900Z,38.401,13.648,5,2.6,md,7,129.8,,,us,usp000c1a9,2014-11-07T01:19:01.004Z,"34 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2003-06-30T07:03:41.200Z,43.65,10.189,6.6,4.1,mb,189,44.6,,,us,usp000c1a8,2014-11-07T01:19:00.986Z,"6 km WSW of Marina di Pisa, Italy",earthquake,,,,10,reviewed,rom,us
2003-06-30T06:55:58.596Z,55.7536,-158.2791,16.8,2.5,ml,,,,0.48,ak,ak0038bg6bwz,2019-02-12T22:25:01.668Z,"57 km ESE of Perryville, Alaska",earthquake,,52.4,,,reviewed,ak,ak
2003-06-30T06:48:00.600Z,43.663,10.228,5.6,2.5,md,5,292.9,,,us,usp000c1a7,2014-11-07T01:19:00.985Z,"3 km W of Marina di Pisa, Italy",earthquake,,,,,reviewed,rom,rom
2003-06-30T06:29:42.000Z,38.87,21.27,41,2.9,md,5,119.8,,,us,usp000c1a6,2014-11-07T01:19:00.984Z,"5 km ESE of Sardínia, Greece",earthquake,,,,,reviewed,ath,ath
2003-06-30T04:19:20.200Z,-30.631,-71.543,44.8,3.2,md,4,251.9,,,us,usp000c1a5,2014-11-07T01:19:00.983Z,"33 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-30T04:13:20.440Z,19.057,-66.215,24.9,3.5,md,13,265.7,,,us,usp000c1a4,2014-11-07T01:19:00.981Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2003-06-30T03:40:10.600Z,17.26,-101,14.4,3.8,md,5,299.4,,,us,usp000c1a3,2014-11-07T01:19:00.980Z,"8 km SSE of Papanoa, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-30T02:34:37.478Z,59.954,-153.1901,117,3.5,ml,,,,0.53,ak,ak0038bdo1tv,2019-02-12T22:24:48.482Z,"54 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2003-06-30T02:22:58.500Z,-31.011,-71.914,11.2,3.4,ml,6,241.6,,,us,usp000c1a0,2014-11-07T01:19:00.976Z,"82 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-30T01:59:29.000Z,37.61,21.02,6,3.5,md,7,200.3,,,us,usp000c19z,2014-11-07T01:19:00.975Z,"20 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2003-06-30T01:24:56.500Z,-30.678,-71.558,41.2,3.5,md,5,218.6,,,us,usp000c19y,2014-11-07T01:19:00.974Z,"35 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-30T01:14:25.400Z,38.47,20.56,5,3.4,md,6,159.3,,,us,usp000c19x,2014-11-07T01:19:00.973Z,"18 km NW of Itháki, Greece",earthquake,,,,,reviewed,ath,ath
2003-06-30T01:12:44.960Z,-17.99,-178.464,582.7,4.5,mb,72,119.1,,0.82,us,usp000c19w,2014-11-07T01:19:00.965Z,"Fiji region",earthquake,,,,30,reviewed,us,us
2003-06-30T00:43:55.030Z,0.048,123.236,125.7,4.6,mb,40,99.3,,0.92,us,usp000c19t,2014-11-07T01:19:00.958Z,"57 km SSE of Gorontalo, Indonesia",earthquake,,,,8,reviewed,us,us
2003-06-30T00:41:11.840Z,32.721,71.244,10,4.5,mb,60,139,,1.03,us,usp000c19s,2014-11-07T01:19:00.952Z,"17 km SW of Kamar Mushani, Pakistan",earthquake,,,,31,reviewed,us,us
2003-06-30T00:37:42.890Z,11.012,-87.057,33,4.6,mb,14,303.7,,1.25,us,usp000c19r,2014-11-07T01:19:00.950Z,"104 km SW of Masachapa, Nicaragua",earthquake,,,,3,reviewed,us,us
2003-06-30T00:30:34.310Z,36.418,100.532,10,3.8,mb,8,159.3,,0.75,us,usp000c19q,2014-11-07T01:19:00.949Z,"112 km WSW of Xining, China",earthquake,,,,1,reviewed,us,us
2003-06-30T00:30:21.180Z,43.347,19.766,12,3.4,ml,67,87.8,,,us,usp000c19p,2014-11-07T01:19:00.942Z,"10 km ESE of Prijepolje, Serbia",earthquake,,,,,reviewed,pdg,pdg
2003-06-30T00:07:27.660Z,17.457,-61.14,33,5.7,mwb,375,34.7,,0.99,us,usp000c19n,2022-05-02T16:38:09.385Z,"76 km ESE of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,us
2003-06-30T00:01:56.210Z,11.918,-87.224,33,4.5,mb,21,129.3,,1.27,us,usp000c19k,2014-11-07T01:19:00.867Z,"62 km S of Corinto, Nicaragua",earthquake,,,,7,reviewed,us,us
2003-06-29T23:38:54.400Z,37.6,21,5,3.3,md,5,211.4,,,us,usp000c19j,2014-11-07T01:19:00.866Z,"20 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2003-06-29T23:29:50.610Z,39.548,71.773,33,4.4,mb,24,157.6,,0.92,us,usp000c19h,2014-11-07T01:19:00.842Z,"37 km W of Daroot-Korgon, Kyrgyzstan",earthquake,,,,10,reviewed,us,us
2003-06-29T21:55:05.300Z,37.57,20.84,15,3.1,md,4,228.1,,,us,usp000c19b,2014-11-07T01:19:00.833Z,"17 km S of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2003-06-29T21:43:01.100Z,-33.697,-73.102,33.3,3.4,md,5,322.2,,,us,usp000c19a,2014-11-07T01:19:00.832Z,"139 km W of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-29T21:34:56.800Z,37.99,21.04,4,3.2,md,5,159.2,,,us,usp000c199,2014-11-07T01:19:00.831Z,"11 km WNW of Kyllíni, Greece",earthquake,,,,,reviewed,ath,ath
2003-06-29T21:27:44.960Z,36.158,0.423,10,3.1,mblg,19,239.6,,0.88,us,usp000c198,2014-11-07T01:19:00.828Z,"39 km NE of Mostaganem, Algeria",earthquake,,,,,reviewed,us,mdd
2003-06-29T21:25:22.420Z,39.4268333,-122.9326667,8.344,2.64,md,33,39,0.06847,0.11,nc,nc21289993,2017-01-04T03:32:56.610Z,"19 km NE of Potter Valley, California",earthquake,0.23,0.39,0.13,40,reviewed,nc,nc
2003-06-29T21:22:46.970Z,-4.758,153.077,69,4.6,mb,13,178.4,,1.1,us,usp000c197,2014-11-07T01:19:00.827Z,"100 km ESE of Kokopo, Papua New Guinea",earthquake,,16.2,,1,reviewed,us,us
2003-06-29T19:22:24.430Z,15.204,147.22,33,4.3,mb,18,147,,0.99,us,usp000c193,2014-11-07T01:19:00.816Z,"157 km E of Saipan, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
2003-06-29T18:59:51.000Z,-30.856,-71.982,8,3.3,ml,6,268.6,,,us,usp000c192,2014-11-07T01:19:00.815Z,"80 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-29T18:44:55.500Z,44.705,10.47,5,2.5,md,17,87.1,,,us,usp000c191,2014-11-07T01:19:00.813Z,"1 km ENE of Montecchio Emilia, Italy",earthquake,,,,,reviewed,rom,rom
2003-06-29T18:43:16.610Z,-26.686,-177.068,33,4.3,mb,11,141.9,,1.17,us,usp000c18z,2014-11-07T01:19:00.808Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
2003-06-29T17:58:48.300Z,-41.73,174.18,24,4.4,mb,36,108.7,,,us,usp000c18x,2014-11-07T01:19:00.804Z,"30 km SE of Blenheim, New Zealand",earthquake,,,,3,reviewed,wel,us
2003-06-29T17:51:10.930Z,-18.663,-175.795,33,4.8,mb,8,185.9,,1.01,us,usp000c18w,2014-11-07T01:19:00.803Z,"191 km W of Neiafu, Tonga",earthquake,,,,2,reviewed,us,us
2003-06-29T17:39:46.600Z,44.443,6.803,2,3,ml,59,34.3,,,us,usp000c18v,2014-11-07T01:19:00.796Z,"6 km ENE of Jausiers, France",earthquake,,,,,reviewed,ldg,gen
2003-06-29T16:26:39.900Z,-5.013,103.385,62.7,4.9,mb,77,52.8,,1.06,us,usp000c18r,2014-11-07T01:19:00.783Z,"110 km S of Pagar Alam, Indonesia",earthquake,,,,20,reviewed,us,us
2003-06-29T16:24:30.532Z,63.2553,-145.2729,2.9,2.5,ml,,,,0.85,ak,ak00389yem3x,2019-02-12T22:24:24.889Z,"25 km NE of Paxson, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2003-06-29T15:58:54.750Z,67.3508,-154.7164,32.3,2.5,ml,,,,0.43,ak,ak00389y0ipv,2019-02-12T22:24:40.073Z,"106 km ENE of Kobuk, Alaska",earthquake,,278,,,reviewed,ak,ak
2003-06-29T15:50:18.759Z,53.4685,-164.9904,24.8,3.3,ml,,,,0.35,ak,ak00389xyq7n,2019-02-12T22:24:24.555Z,"90 km SE of Akutan, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2003-06-29T15:41:40.300Z,-30.644,-71.738,14.7,3,ml,5,236.4,,,us,usp000c18p,2014-11-07T01:19:00.779Z,"51 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-29T15:28:33.530Z,10.997,138.664,33,4.2,mb,14,126.3,,1.01,us,usp000c18n,2014-11-07T01:19:00.778Z,"174 km NNE of Colonia, Micronesia",earthquake,,,,2,reviewed,us,us
2003-06-29T14:22:01.110Z,61.4819,-147.113,4.6,2.6,ml,,,,0.7,ak,ak00389x7973,2019-02-12T22:24:24.140Z,"46 km SE of Glacier View, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-06-29T14:18:26.740Z,-10.572,165.929,159.6,4.2,mb,33,110.2,,0.87,us,usp000c18j,2014-11-07T01:19:00.772Z,"22 km NE of Lata, Solomon Islands",earthquake,,,,13,reviewed,us,us
2003-06-29T13:57:26.470Z,-3.167,102.03,136.7,4.1,mb,26,96.1,,1.04,us,usp000c18g,2014-11-07T01:19:00.768Z,"64 km WNW of Curup, Indonesia",earthquake,,25.6,,6,reviewed,us,us
2003-06-29T13:02:35.275Z,37.3142,-117.5501,7.3,3,ml,13,74.5,0.111,0.1546,nn,nn00069171,2018-04-24T21:42:45.646Z,"49 km S of Silver Peak, Nevada",earthquake,,3.1,,,reviewed,nn,nn
2003-06-29T12:40:01.704Z,60.7705,-151.1501,50.7,2.6,ml,,,,0.65,ak,ak00389w48x6,2019-02-12T22:24:23.434Z,"11 km NE of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-06-29T12:16:54.100Z,38.53,23.43,43,2.9,md,14,117.7,,,us,usp000c18d,2014-11-07T01:19:00.762Z,"5 km NNW of Loukísia, Greece",earthquake,,,,,reviewed,ath,ath
2003-06-29T11:23:31.300Z,48.34,6.65,5,3,ml,45,44.5,,,us,usp000c18b,2014-11-07T01:19:00.754Z,"1 km ESE of Rambervillers, France",earthquake,,,,,reviewed,str,ldg
2003-06-29T11:08:55.270Z,34.879,26.549,65.9,4,md,42,207,,1.14,us,usp000c18a,2014-11-07T01:19:00.750Z,"44 km SE of Palekastro, Greece",earthquake,,6.3,,,reviewed,us,ath
2003-06-29T11:00:36.300Z,48.33,6.65,5,3.1,ml,52,44.3,,,us,usp000c187,2014-11-07T01:19:00.741Z,"1 km SE of Rambervillers, France",earthquake,,,,,reviewed,str,ldg
2003-06-29T10:39:34.550Z,36.391,70.963,200,3.9,mb,16,201.2,,0.69,us,usp000c186,2014-11-07T01:19:00.739Z,"53 km SSE of Jurm, Afghanistan",earthquake,,,,3,reviewed,us,us
2003-06-29T10:17:33.340Z,34.35,26.6,50.5,3.7,md,19,162.9,,1.15,us,usp000c185,2014-11-07T01:19:00.737Z,"99 km SSE of Palekastro, Greece",earthquake,,9.6,,,reviewed,us,ath
2003-06-29T10:11:02.899Z,63.259,-145.2482,4.7,3.1,ml,,,,0.7,ak,ak00389ur61d,2019-02-12T22:24:22.300Z,"26 km NE of Paxson, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-06-29T09:49:27.320Z,34.604,26.542,62.7,4,mb,78,117.4,,0.94,us,usp000c183,2014-11-07T01:19:00.728Z,"70 km SSE of Palekastro, Greece",earthquake,,5.1,,30,reviewed,us,us
2003-06-29T09:08:02.500Z,-32.723,-70.458,100.8,3.7,md,18,173.6,,,us,usp000c181,2014-11-07T01:19:00.723Z,"17 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-29T09:04:47.200Z,-29.437,-71.343,65,3.7,md,11,201.6,,,us,usp000c180,2014-11-07T01:19:00.721Z,"52 km N of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-29T09:02:27.880Z,13.594,120.803,115.8,4.6,mb,40,98.1,,1.07,us,usp000c17z,2014-11-07T01:19:00.717Z,"10 km SW of Tingloy, Philippines",earthquake,,,,12,reviewed,us,us
2003-06-29T09:01:09.670Z,-6.12,142.276,33,4,mb,6,157.4,,0.74,us,usp000c17y,2014-11-07T01:19:00.715Z,"80 km WSW of Tari, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2003-06-29T08:35:49.910Z,-5.628,100.684,38.1,4.7,mb,16,189.1,,0.95,us,usp000c17x,2014-11-07T01:19:00.713Z,"267 km SW of Bengkulu, Indonesia",earthquake,,,,2,reviewed,us,us
2003-06-29T08:23:01.364Z,63.2611,-145.2213,6.5,3.9,mw,,,,0.95,ak,ak00389tmvaw,2019-02-12T22:24:21.863Z,"27 km NE of Paxson, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-06-29T08:13:24.500Z,44.614,10.209,9.4,2.5,md,24,80.4,,,us,usp000c17v,2014-11-07T01:19:00.707Z,"4 km W of Langhirano, Italy",earthquake,,,,,reviewed,rom,rom
2003-06-29T08:02:34.000Z,-30.68,-71.586,31.9,2.5,ml,5,252.4,,,us,usp000c17t,2014-11-07T01:19:00.704Z,"38 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-29T07:52:55.000Z,-30.691,-71.617,33,4.3,ml,16,207.2,,,us,usp000c17r,2014-11-07T01:19:00.700Z,"41 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-29T07:39:55.630Z,39.4223333,-122.9018333,5.718,2.57,md,30,64,0.07658,0.18,nc,nc21289856,2017-01-04T03:31:05.939Z,"21 km ENE of Potter Valley, California",earthquake,0.35,0.94,0.08,25,reviewed,nc,nc
2003-06-29T06:32:36.400Z,-30.697,-71.772,18,2.7,ml,6,234.7,,,us,usp000c17n,2014-11-07T01:19:00.696Z,"55 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-29T06:29:44.485Z,51.9408,-176.0699,133.2,2.5,ml,,,,0.17,ak,ak00389shdps,2019-02-12T22:24:20.551Z,"39 km E of Adak, Alaska",earthquake,,5.6,,,reviewed,ak,ak
2003-06-29T06:15:20.800Z,34.66,24.64,38,3.7,md,5,268.7,,,us,usp000c17m,2014-11-07T01:19:00.694Z,"47 km SSW of Tympáki, Greece",earthquake,,,,,reviewed,ath,ath
2003-06-29T05:38:09.200Z,-30.948,-71.859,15,3,ml,6,238.2,,,us,usp000c17j,2014-11-07T01:19:00.691Z,"73 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-29T04:46:04.760Z,-34.137,179.449,33,4.6,mb,10,132.9,,0.99,us,usp000c17g,2014-11-07T01:19:00.687Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2003-06-29T04:45:35.200Z,38.565,15.385,157,2.6,md,4,222.3,,,us,usp000c17f,2014-11-07T01:19:00.686Z,"32 km NNW of Sparta', Italy",earthquake,,,,,reviewed,rom,rom
2003-06-29T04:31:35.870Z,-15.386,-173.47,33,4.6,mb,56,120.9,,0.72,us,usp000c17d,2014-11-07T01:19:00.676Z,"71 km NNE of Hihifo, Tonga",earthquake,,,,9,reviewed,us,us
2003-06-29T03:21:15.571Z,51.3407,-176.9371,7.2,2.5,ml,,,,0.31,ak,ak00389qnaxx,2019-02-12T22:24:19.468Z,"62 km SSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2003-06-29T03:11:05.160Z,39.4245,-122.9411667,6.268,2.9,md,42,35,0.07117,0.09,nc,nc21289826,2017-01-04T03:30:39.290Z,"18 km NE of Potter Valley, California",earthquake,0.15,0.36,0.11,38,reviewed,nc,nc
2003-06-29T03:03:45.100Z,-30.774,-71.819,18,2.6,ml,4,268.4,,,us,usp000c176,2014-11-07T01:19:00.638Z,"62 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-29T03:03:35.460Z,18.842,144.823,400,4.1,mb,8,142.9,,0.36,us,usp000c175,2014-11-07T01:19:00.637Z,"Pagan region, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
2003-06-29T02:33:12.990Z,51.3044,-179.5097,97.2,2.5,ml,,,,0.34,ak,ak00389q4fqb,2019-02-12T22:24:28.177Z,"209 km WSW of Adak, Alaska",earthquake,,25.5,,,reviewed,ak,ak
2003-06-29T00:47:12.100Z,-30.648,-71.577,39.2,3.1,md,4,253.9,,,us,usp000c170,2014-11-07T01:19:00.629Z,"36 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-29T00:41:33.800Z,-30.808,-71.393,47,3.3,md,4,231.7,,,us,usp000c16z,2014-11-07T01:19:00.628Z,"29 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-29T00:24:05.798Z,51.8425,-176.3953,225.4,2.6,ml,,,,0.44,ak,ak00389ovmir,2019-02-12T22:24:27.240Z,"16 km ESE of Adak, Alaska",earthquake,,4.5,,,reviewed,ak,ak
2003-06-29T00:03:31.000Z,39.421,77.195,10,4.3,mb,33,167.3,,1.05,us,usp000c16w,2014-11-07T01:19:00.623Z,"103 km E of Kashgar, China",earthquake,,,,16,reviewed,us,us
2003-06-28T23:58:50.300Z,-30.706,-71.722,12.3,3.5,ml,9,215,,,us,usp000c16v,2014-11-07T01:19:00.621Z,"51 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-28T23:13:17.200Z,-31.479,-68.902,150,3.3,md,9,259.9,,,us,usp000c16t,2014-11-07T01:19:00.616Z,"17 km WNW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2003-06-28T23:05:46.999Z,50.9037,176.2093,10,3.7,ml,,,,0.4,ak,ak00388ex9ij,2019-02-12T22:24:17.270Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0,,,reviewed,ak,ak
2003-06-28T22:21:02.110Z,12.356,123.966,10,4.5,mb,16,177.9,,1.01,us,usp000c16r,2014-11-07T01:19:00.613Z,"17 km WNW of San Vicente, Philippines",earthquake,,,,5,reviewed,us,us
2003-06-28T22:13:51.570Z,-31.043,-68.619,100.6,4,mb,31,76.3,,1.06,us,usp000c16q,2014-11-07T01:19:00.609Z,"44 km NNW of San Martín, Argentina",earthquake,,6.3,,6,reviewed,us,us
2003-06-28T21:57:10.700Z,-30.619,-71.73,12.8,3.1,ml,7,229.9,,,us,usp000c16p,2014-11-07T01:19:00.608Z,"50 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-28T21:54:00.220Z,36.659,3.535,10,3.2,ml,62,240.6,,0.82,us,usp000c16n,2014-11-07T01:19:00.602Z,"5 km W of Beni Amrane, Algeria",earthquake,,,,,reviewed,us,ldg
2003-06-28T21:46:23.490Z,-15.33,-174.895,267.8,4,mb,28,137.3,,1.28,us,usp000c16m,2014-11-07T01:19:00.598Z,"136 km WNW of Hihifo, Tonga",earthquake,,53.2,,5,reviewed,us,us
