time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-05-24T17:49:17.840Z,19.3205,-155.1423333,8.852,3.18,ml,45,76,,0.11,hv,hv19831795,2020-03-31T18:31:30.330Z,"16 km S of Fern Forest, Hawaii",earthquake,0.52,0.38,0.05,2,reviewed,hv,hv
1983-05-24T16:19:19.500Z,36.1446667,-120.2703333,7.867,2.52,md,31,73,0.02432,0.11,nc,nc1095431,2016-12-11T06:31:20.730Z,"8 km E of Coalinga, California",earthquake,0.24,0.39,0.22,24,reviewed,nc,nc
1983-05-24T16:02:26.300Z,38.315,20.295,10,4.5,mb,,,,1.5,us,usp0001vm8,2014-11-07T00:33:11.404Z,"17 km NW of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
1983-05-24T15:20:13.590Z,44.299,6.694,10,3,ml,,,,0.9,us,usp0001vm7,2014-11-07T00:33:11.401Z,"10 km SSE of Barcelonnette, France",earthquake,,,,,reviewed,us,ldg
1983-05-24T14:38:20.360Z,38.714,23.542,10,3.1,ml,,,,1.5,us,usp0001vm6,2014-11-07T00:33:11.399Z,"4 km ESE of Prokópi, Greece",earthquake,,,,,reviewed,us,ath
1983-05-24T14:35:21.490Z,-6.534,130.277,143.7,4.4,mb,,,,1,us,usp0001vm5,2014-11-07T00:33:11.398Z,"291 km WSW of Tual, Indonesia",earthquake,,8,,4,reviewed,us,us
1983-05-24T13:39:49.760Z,55.573,163.581,49,4.8,mb,,,,0.8,us,usp0001vm3,2014-11-07T00:33:11.393Z,"100 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,12,reviewed,us,us
1983-05-24T12:26:07.670Z,36.189,-120.297,11.182,3.3,md,57,46,0.02523,0.07,nc,nc1095415,2016-12-11T06:30:11.770Z,"7 km NE of Coalinga, California",earthquake,0.13,0.13,0.13,69,reviewed,nc,nc
1983-05-24T11:47:41.380Z,36.229,-120.2676667,9.914,3.46,md,35,48,0.01712,0.17,nc,nc1095412,2016-12-11T06:29:51.450Z,"12 km NE of Coalinga, California",earthquake,0.27,0.32,0.12,58,reviewed,nc,nc
1983-05-24T11:47:21.790Z,36.232,-120.2616667,8.083,3.38,md,13,118,0.02252,0.16,nc,nc1095411,2016-12-11T06:29:42.680Z,"13 km NE of Coalinga, California",earthquake,0.46,0.67,0.52,11,reviewed,nc,nc
1983-05-24T11:46:25.280Z,36.233,-120.261,8.784,2.68,md,45,47,0.02252,0.13,nc,nc1095410,2016-12-11T06:29:37.380Z,"13 km NE of Coalinga, California",earthquake,0.23,0.13,0.24,56,reviewed,nc,nc
1983-05-24T10:54:29.570Z,36.2451667,-120.3491667,8.685,2.67,md,50,57,0.006306,0.14,nc,nc1095406,2016-12-11T06:29:14.890Z,"11 km N of Coalinga, California",earthquake,0.21,0.22,0.14,54,reviewed,nc,nc
1983-05-24T10:03:25.850Z,-31.733,-178.642,33,5.4,mb,,,,1.3,us,usp0001vm0,2014-11-07T00:33:11.389Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1983-05-24T09:53:29.040Z,-58.951,-25.958,33,5.2,mb,,,,0.9,us,usp0001vkz,2014-11-07T00:33:11.387Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1983-05-24T09:02:17.640Z,36.2503333,-120.3196667,9.175,3.77,md,60,37,0.01892,0.07,nc,nc1095393,2018-06-04T20:43:45.000Z,"12 km NNE of Coalinga, California",earthquake,0.13,0.19,0.06,8,reviewed,nc,nc
1983-05-24T07:38:35.890Z,26.886,140.094,457.3,4.4,mb,,,,0.5,us,usp0001vkv,2014-11-07T00:33:11.378Z,"Bonin Islands, Japan region",earthquake,,3.4,,8,reviewed,us,us
1983-05-24T07:03:32.650Z,33.7798333,-116.0441667,4.262,3.06,ml,59,33,,0.35,ci,ci1108414,2016-04-02T19:47:56.213Z,"16km NE of Coachella, CA",earthquake,0.48,1.23,0.129,7,reviewed,ci,ci
1983-05-24T06:01:50.620Z,31.7253333,-115.9938333,5.842,2.94,mh,8,305,0.9213,0.2,ci,ci1108412,2016-02-02T21:29:10.220Z,"54km E of Maneadero, B.C., MX",earthquake,1.45,31.61,0.243,14,reviewed,ci,ci
1983-05-24T05:53:20.280Z,40.812,51.84,33,4.9,mb,,,,0.9,us,usp0001vkt,2022-04-28T00:02:46.119Z,"129 km NW of Türkmenba?y, Turkmenistan",earthquake,,,,33,reviewed,us,us
1983-05-24T05:35:05.880Z,38.124,23.117,10,3.2,ml,,,,1.5,us,usp0001vks,2014-11-07T00:33:11.367Z,"15 km SW of Kaparéllion, Greece",earthquake,,,,,reviewed,us,ath
1983-05-24T05:15:59.950Z,23.725,142.996,33,4.6,mb,,,,0.6,us,usp0001vkr,2014-11-07T00:33:11.366Z,"Volcano Islands, Japan region",earthquake,,,,4,reviewed,us,us
1983-05-24T05:09:04.910Z,23.793,143.226,33,5.2,mb,,,,1.1,us,usp0001vkq,2014-11-07T00:33:11.360Z,"Volcano Islands, Japan region",earthquake,,,,14,reviewed,us,us
1983-05-24T05:02:47.170Z,33.371,139.939,133.1,5,mb,,,,0.9,us,usp0001vkp,2014-11-07T00:33:11.350Z,"171 km SSE of Shimoda, Japan",earthquake,,1.7,,43,reviewed,us,us
1983-05-24T03:10:08.030Z,37.6296667,-118.8516667,6.458,2.7,md,19,98,0.01712,0.04,nc,nc1095369,2016-12-11T06:26:29.743Z,"10 km E of Mammoth Lakes, California",earthquake,0.29,0.56,0.45,13,reviewed,nc,nc
1983-05-24T02:42:10.170Z,33.1541667,-115.6396667,13.636,2.91,ml,48,35,0.08014,0.28,ci,ci1108407,2016-02-02T20:10:45.570Z,"12km WNW of Calipatria, CA",earthquake,0.42,0.77,0.084,7,reviewed,ci,ci
1983-05-24T01:31:13.070Z,32.1245,-115.7795,5.724,2.53,mh,19,229,0.5252,0.42,ci,ci1108405,2016-02-02T18:51:33.900Z,"54km SSW of Progreso, B.C., MX",earthquake,1.59,31.61,0.12,6,reviewed,ci,ci
1983-05-23T19:06:40.590Z,35.034,-117.671,-0.89,2.6,mc,0,41.2,,0.226,ci,ci1108388,2016-02-02T20:40:56.220Z,"4km NNW of Boron, CA",quarry blast,,5.075,,68,reviewed,ci,ci
1983-05-23T18:07:54.570Z,-17.194,-178.465,578.9,4.7,mb,,,,0.5,us,usp0001vkd,2014-11-07T00:33:11.335Z,"246 km ESE of Labasa, Fiji",earthquake,,4.7,,1,reviewed,us,us
1983-05-23T17:55:55.280Z,37.91,141.915,54.7,5.3,mb,,,,1.1,us,usp0001vkc,2022-04-28T00:02:44.619Z,"77 km SE of Ishinomaki, Japan",earthquake,,2,,53,reviewed,us,us
1983-05-23T17:26:32.000Z,32.7158333,-118.609,-0.252,2.97,ml,18,294,,0.47,ci,ci12169595,2016-02-02T20:10:45.050Z,"27km WSW of San Clemente Is. (SE tip), CA",quarry blast,3.97,31.61,0.131,8,reviewed,ci,ci
1983-05-23T17:26:04.240Z,36.2193333,-120.2706667,9.032,2.89,md,36,97,0.00991,0.13,nc,nc1095343,2016-12-11T06:24:36.160Z,"11 km NE of Coalinga, California",earthquake,0.29,0.16,0.15,41,reviewed,nc,nc
1983-05-23T13:27:10.440Z,36.2048333,-120.2945,9.442,3.12,md,56,43,0.01622,0.15,nc,nc1095327,2016-12-11T06:23:19.470Z,"Central California",earthquake,0.22,0.26,0.14,61,reviewed,nc,nc
1983-05-23T10:12:21.520Z,23.813,-108.218,10,4.7,mb,,,,1,us,usp0001vk7,2014-11-07T00:33:11.306Z,"92 km SW of Las Arenitas, Mexico",earthquake,,,,3,reviewed,us,us
1983-05-23T10:09:58.520Z,24.299,-108.609,10,4.2,mb,,,,1.4,us,usp0001vk6,2014-11-07T00:33:11.302Z,"78 km WSW of Altata, Mexico",earthquake,,,,7,reviewed,us,us
1983-05-23T06:57:37.080Z,36.2261667,-120.3016667,6.438,2.53,md,36,53,0.01622,0.1,nc,nc1095301,2016-12-11T06:21:12.830Z,"10 km NNE of Coalinga, California",earthquake,0.16,0.21,0.16,41,reviewed,nc,nc
1983-05-23T06:54:36.620Z,-13.812,171.308,27,5.7,mb,,,,1.1,us,usp0001vk5,2022-04-28T00:02:43.231Z,"Vanuatu region",earthquake,,,,23,reviewed,us,us
1983-05-23T06:51:12.110Z,35.358,140.599,33.4,4.5,mb,,,,1.2,us,usp0001vk4,2014-11-07T00:33:11.283Z,"22 km ENE of ?hara, Japan",earthquake,,8.1,,3,reviewed,us,us
1983-05-23T05:54:52.160Z,-3.881,140.013,33,4.8,mb,,,,1.5,us,usp0001vk3,2014-11-07T00:33:11.280Z,"157 km SSW of Abepura, Indonesia",earthquake,,,,4,reviewed,us,us
1983-05-23T00:54:11.880Z,-19.065,-69.139,110,5.5,mb,,,,1,us,usp0001vk0,2016-11-09T22:35:30.772Z,"138 km ESE of Arica, Chile",earthquake,,,,51,reviewed,us,us
1983-05-22T22:14:42.940Z,13.644,-89.277,76.7,4.2,mb,,,,1.3,us,usp0001vjz,2014-11-07T00:33:11.256Z,"1 km WSW of Nuevo Cuscatlán, El Salvador",earthquake,,5.9,,2,reviewed,us,us
1983-05-22T21:49:46.310Z,19.174,121.067,33,4.6,mb,,,,0.5,us,usp0001vjy,2014-11-07T00:33:11.254Z,"62 km N of Claveria, Philippines",earthquake,,,,3,reviewed,us,us
1983-05-22T21:03:36.050Z,36.2325,-120.3608333,9.338,2.78,md,57,34,0.02252,0.1,nc,nc1095264,2016-12-11T06:18:24.990Z,"10 km N of Coalinga, California",earthquake,0.13,0.18,0.14,62,reviewed,nc,nc
1983-05-22T20:34:39.530Z,37.6513333,-118.9228333,3.064,2.59,md,11,62,0.01441,0.04,nc,nc1095259,2016-12-11T06:18:02.188Z,"4 km E of Mammoth Lakes, California",earthquake,0.36,0.74,0.22,8,reviewed,nc,nc
1983-05-22T19:56:12.090Z,45.3,146.107,174.5,4.3,mb,,,,0.6,us,usp0001vjx,2014-11-07T00:33:11.252Z,"138 km N of Otrada, Russia",earthquake,,10.9,,6,reviewed,us,us
1983-05-22T19:46:47.380Z,36.1841667,-120.2393333,7.645,2.64,md,32,55,0.05045,0.1,nc,nc1095250,2016-12-11T06:17:25.760Z,"Central California",earthquake,0.2,0.32,0.18,49,reviewed,nc,nc
1983-05-22T17:13:19.520Z,45.785,151.849,33,4.9,mb,,,,0.9,us,usp0001vjt,2014-11-07T00:33:11.244Z,"Kuril Islands",earthquake,,,,13,reviewed,us,us
1983-05-22T17:02:47.280Z,-13.64,167.527,44,5.1,mb,,,,0.9,us,usp0001vjs,2014-11-07T00:33:11.240Z,"26 km N of Sola, Vanuatu",earthquake,,,,6,reviewed,us,us
1983-05-22T14:59:36.010Z,-11.216,166.147,89,4.9,mb,,,,0.9,us,usp0001vjr,2014-11-07T00:33:11.236Z,"66 km SE of Lata, Solomon Islands",earthquake,,,,4,reviewed,us,us
1983-05-22T12:15:18.200Z,29.854,141.446,33,4.7,mb,,,,1.2,us,usp0001vjp,2014-11-07T00:33:11.233Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
1983-05-22T11:44:19.370Z,-9.346,123.755,95.9,5.1,mb,,,,1.2,us,usp0001vjn,2014-11-07T00:33:11.230Z,"27 km N of Naisano Dua, Indonesia",earthquake,,6.6,,6,reviewed,us,us
1983-05-22T08:39:21.720Z,36.1483333,-120.2025,11.823,4.04,md,65,60,0.07838,0.13,nc,nc1095152,2016-12-11T06:10:37.210Z,"10 km SW of Huron, California",earthquake,0.17,0.29,0.19,22,reviewed,nc,nc
1983-05-22T08:35:58.060Z,63.324,-151.028,33,3.2,ml,,,,0.9,us,usp0001vjk,2014-11-07T00:33:11.226Z,"42 km SE of Denali National Park, Alaska",earthquake,,,,,reviewed,us,pmr
1983-05-22T06:49:52.120Z,35.7006667,-118.0961667,2.131,3.1,ml,38,76,,0.27,ci,ci1108270,2016-02-02T20:10:44.460Z,"26km WNW of Inyokern, CA",earthquake,0.47,0.86,0.111,7,reviewed,ci,ci
1983-05-22T05:25:52.590Z,31.7483333,-115.9958333,5.842,2.7,mc,8,303,0.8985,0.28,ci,ci1108263,2016-02-03T02:41:07.050Z,"54km E of Maneadero, B.C., MX",earthquake,1.73,31.61,,4,reviewed,ci,ci
1983-05-22T04:04:13.270Z,51.269,-172.55,33,4,mb,,,,1.2,us,usp0001vje,2014-11-07T00:33:11.219Z,"153 km SE of Atka, Alaska",earthquake,,,,1,reviewed,us,us
1983-05-22T00:16:32.910Z,35.295,140.49,30.2,4.1,mb,,,,0.6,us,usp0001vjb,2014-11-07T00:33:11.214Z,"10 km ENE of ?hara, Japan",earthquake,,2.4,,1,reviewed,us,us
1983-05-21T23:52:54.980Z,38.154,20.126,10,3.5,ml,,,,1.5,us,usp0001vja,2014-11-07T00:33:11.213Z,"27 km W of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1983-05-21T20:41:39.610Z,31.6385,-115.9025,5.842,3.94,ml,26,267,1.006,0.52,ci,ci1108251,2016-02-03T02:51:28.960Z,"64km E of Maneadero, B.C., MX",earthquake,3.29,31.61,0.234,7,reviewed,ci,ci
1983-05-21T20:26:36.510Z,35.977,140.379,73.5,4.8,mb,,,,1.1,us,usp0001vj7,2014-11-07T00:33:11.207Z,"5 km ENE of Inashiki, Japan",earthquake,,2.5,,5,reviewed,us,us
1983-05-21T20:21:14.760Z,-10.559,-74.878,18,4.8,mb,,,,1.2,us,usp0001vj6,2022-04-28T00:02:38.013Z,"39 km N of Santa Rosa, Peru",earthquake,,,,6,reviewed,us,us
1983-05-21T20:05:14.610Z,-10.6,-74.793,18,5.1,mb,,,,0.8,us,usp0001vj5,2022-04-28T00:02:32.185Z,"36 km NNE of Santa Rosa, Peru",earthquake,,,,39,reviewed,us,us
1983-05-21T20:00:23.610Z,36.179,-120.3015,9.253,3.06,md,45,45,0.02793,0.13,nc,nc1095120,2016-12-11T06:07:54.380Z,"6 km NE of Coalinga, California",earthquake,0.19,0.16,0.17,46,reviewed,nc,nc
1983-05-21T19:41:19.750Z,47.575,8.009,10,2.6,ml,,,,0.5,us,usp0001vj3,2014-11-07T00:33:11.190Z,"2 km NNW of Murg, Germany",earthquake,,,,,reviewed,us,ldg
1983-05-21T19:27:56.530Z,-10.591,-74.803,15,5.3,mb,,,,0.9,us,usp0001vj2,2022-04-28T00:02:26.749Z,"37 km NNE of Santa Rosa, Peru",earthquake,,,,40,reviewed,us,us
1983-05-21T19:04:28.720Z,44.155,144.535,33,4.4,mb,,,,0.3,us,usp0001vj0,2014-11-07T00:33:11.176Z,"25 km NE of Abashiri, Japan",earthquake,,,,2,reviewed,us,us
1983-05-21T18:32:44.460Z,35.254,140.409,29,4.6,mb,,,,1.1,us,usp0001vhz,2014-11-07T00:33:11.172Z,"1 km ENE of ?hara, Japan",earthquake,,2.2,,10,reviewed,us,us
1983-05-21T18:06:05.120Z,6.349,124.237,69.7,4.9,mb,,,,1,us,usp0001vhx,2014-11-07T00:33:11.167Z,"16 km NNE of Palimbang, Philippines",earthquake,,5.8,,9,reviewed,us,us
1983-05-21T17:44:26.500Z,34.1105,-117.4806667,3.556,2.77,ml,45,72,,0.27,ci,ci1108243,2016-02-03T04:09:52.540Z,"2km NW of Fontana, CA",earthquake,0.34,0.7,0.147,3,reviewed,ci,ci
1983-05-21T17:24:26.740Z,25.007,100.547,60.3,4.4,mb,,,,1.5,us,usp0001vhw,2014-11-07T00:33:11.165Z,"72 km SSE of Dali, China",earthquake,,12.3,,2,reviewed,us,us
1983-05-21T17:09:51.910Z,24.973,100.685,55.4,4.8,mb,,,,1.1,us,usp0001vhu,2014-11-07T00:33:11.161Z,"82 km SE of Dali, China",earthquake,,11.2,,1,reviewed,us,us
1983-05-21T16:59:48.670Z,36.188,-120.2461667,10.035,2.53,md,38,73,0.04324,0.09,nc,nc1095113,2016-12-11T06:07:17.840Z,"11 km ENE of Coalinga, California",earthquake,0.21,0.31,0.14,51,reviewed,nc,nc
1983-05-21T16:29:21.620Z,36.1758333,-120.2863333,10.74,2.55,md,38,62,0.03964,0.1,nc,nc1095111,2016-12-11T06:07:04.020Z,"7 km ENE of Coalinga, California",earthquake,0.19,0.15,0.14,45,reviewed,nc,nc
1983-05-21T13:37:51.760Z,19.5856667,-155.6953333,-2.111,2.7,ml,42,88,,0.12,hv,hv19831778,2020-03-31T18:31:27.600Z,"22 km NE of Honaunau-Napoopoo, Hawaii",earthquake,0.42,0.84,0.08,2,reviewed,hv,hv
1983-05-21T12:48:15.620Z,32.7216667,-115.3971667,14.242,2.57,mh,3,209,0.5816,0.57,ci,ci12327691,2016-02-03T00:07:00.800Z,"10km S of Holtville, CA",earthquake,3.28,31.61,0.205,13,reviewed,ci,ci
1983-05-21T12:43:04.800Z,19.5876667,-155.6966667,-2.078,3.07,ml,44,89,,0.13,hv,hv19831776,2020-03-31T18:31:27.290Z,"22 km NE of Honaunau-Napoopoo, Hawaii",earthquake,0.41,0.57,0.08,2,reviewed,hv,hv
1983-05-21T12:22:02.220Z,-56.018,-27.787,33,5.3,mb,,,,0.9,us,usp0001vhq,2014-11-07T00:33:11.155Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1983-05-21T12:10:38.550Z,31.691,-116.005,5.842,3.12,ml,0,286.8,0.9561,0.291,ci,ci1108229,2016-02-02T21:29:09.190Z,"53km E of Maneadero, B.C., MX",earthquake,,,0.063,5,reviewed,ci,ci
1983-05-21T11:02:31.160Z,36.222,-117.1451667,4.847,3.07,ml,30,237,0.4899,0.31,ci,ci1108226,2016-04-02T19:48:06.002Z,"36km SW of Furnace Creek, CA",earthquake,1.73,31.61,0.207,13,reviewed,ci,ci
1983-05-21T10:46:37.910Z,35.286,140.287,31,5.1,mb,,,,1,us,usp0001vhm,2014-11-07T00:33:11.136Z,"10 km WNW of ?hara, Japan",earthquake,,,,32,reviewed,us,us
1983-05-21T10:35:52.590Z,36.3371667,-120.3391667,4.153,2.66,md,37,61,0.02523,0.22,nc,nc1095091,2016-12-11T06:05:32.590Z,"18 km S of Cantua Creek, California",earthquake,0.46,0.33,0.18,36,reviewed,nc,nc
1983-05-21T10:05:41.020Z,36.1843333,-120.245,11.513,3.34,md,62,53,0.03063,0.09,nc,nc1095088,2016-12-11T06:05:17.380Z,"Central California",earthquake,0.12,0.13,0.14,62,reviewed,nc,nc
1983-05-21T09:55:43.980Z,-25.402,179.373,539.9,4.7,mb,,,,1.4,us,usp0001vhj,2014-11-07T00:33:11.130Z,"south of the Fiji Islands",earthquake,,8.6,,5,reviewed,us,us
1983-05-21T07:15:50.810Z,31.8126667,-116.0053333,5.62,2.51,mh,17,266,0.8351,0.67,ci,ci1108217,2016-02-02T18:51:31.680Z,"54km ENE of Maneadero, B.C., MX",earthquake,3.31,31.61,0.107,6,reviewed,ci,ci
1983-05-21T06:04:42.420Z,38.8008333,-122.8268333,1.22,2.54,md,23,48,0.02613,0.05,nc,nc1095071,2016-12-11T06:04:09.524Z,"9 km WSW of Cobb, California",earthquake,0.18,0.37,0.18,20,reviewed,nc,nc
1983-05-21T06:01:46.400Z,19.189,-155.6235,6.575,2.88,ml,45,97,,0.22,hv,hv19831775,2020-03-31T18:31:27.130Z,"13 km N of Wai‘?hinu, Hawaii",earthquake,0.62,0.89,0.05,2,reviewed,hv,hv
1983-05-21T05:02:10.790Z,27.281,140.345,474.8,4.5,mb,,,,0.5,us,usp0001vhg,2014-11-07T00:33:11.126Z,"Bonin Islands, Japan region",earthquake,,6.2,,9,reviewed,us,us
1983-05-21T02:13:44.880Z,45.639,26.499,156.1,4.4,mb,,,,1,us,usp0001vhc,2014-11-07T00:33:11.103Z,"17 km WSW of Nereju Mic, Romania",earthquake,,2.7,,7,reviewed,us,us
1983-05-21T02:10:40.110Z,35.269,140.593,28.1,4.2,mb,,,,0.7,us,usp0001vhb,2014-11-07T00:33:11.101Z,"18 km E of ?hara, Japan",earthquake,,3.3,,1,reviewed,us,us
1983-05-21T01:11:14.850Z,47.2823333,-121.4141667,10.501,2.8,md,47,67,,0.27,uw,uw10166278,2016-07-24T23:02:53.610Z,"12 km S of Snoqualmie Pass, Washington",earthquake,0.509,2.08,0.04,17,reviewed,uw,uw
1983-05-20T23:44:04.410Z,34.151,-118.971,-0.524,2.59,mc,0,117.3,,0.227,ci,ci1108205,2016-02-03T00:38:09.640Z,"10km SE of Camarillo, CA",quarry blast,,,,7,reviewed,ci,ci
1983-05-20T22:29:28.540Z,27.13,59.149,33,4.5,mb,,,,1.3,us,usp0001vh9,2014-11-07T00:33:11.098Z,"78 km NW of Fann?j, Iran",earthquake,,,,7,reviewed,us,us
1983-05-20T21:58:28.930Z,-18.828,-177.542,428.8,4.6,mb,,,,0.9,us,usp0001vh8,2014-11-07T00:33:11.095Z,"Fiji region",earthquake,,3.4,,7,reviewed,us,us
1983-05-20T19:52:58.730Z,0.98,120.011,34.2,4.7,mb,,,,1.1,us,usp0001vh6,2014-11-07T00:33:11.089Z,"209 km N of Palu, Indonesia",earthquake,,8.5,,4,reviewed,us,us
1983-05-20T19:20:57.240Z,32.8971667,-118.6461667,-0.252,2.51,mc,9,279,,0.65,ci,ci1108188,2016-02-02T18:41:19.000Z,"15km SSW of San Clemente Is. (NW tip), CA",quarry blast,4.67,31.61,,8,reviewed,ci,ci
1983-05-20T19:07:58.490Z,35.034,-117.67,0.231,2.82,mc,0,71.4,,0.147,ci,ci1108186,2016-02-03T03:22:20.200Z,"4km NNW of Boron, CA",quarry blast,,0.003,,42,reviewed,ci,ci
1983-05-20T19:05:19.740Z,35.299,140.605,27.4,4.1,mb,,,,0.8,us,usp0001vh5,2014-11-07T00:33:11.088Z,"20 km ENE of ?hara, Japan",earthquake,,3.6,,1,reviewed,us,us
1983-05-20T18:24:33.290Z,35.34,140.59,27.5,4,mb,,,,0.9,us,usp0001vh4,2014-11-07T00:33:11.086Z,"20 km ENE of ?hara, Japan",earthquake,,3.4,,1,reviewed,us,us
1983-05-20T17:40:14.450Z,18.034,-69.42,39.7,5.2,mb,,,,0.8,us,usp0001vh3,2022-04-28T00:02:24.984Z,"47 km SSW of San Pedro de Macorís, Dominican Republic",earthquake,,2.4,,58,reviewed,us,us
1983-05-20T16:49:07.790Z,38.129,20.264,9.1,4,mb,,,,1.5,us,usp0001vh2,2014-11-07T00:33:11.061Z,"17 km WSW of Lixoúri, Greece",earthquake,,4.2,,3,reviewed,us,us
1983-05-20T15:42:05.060Z,28.972,132.492,33,4.8,mb,,,,1.2,us,usp0001vh1,2014-11-07T00:33:11.057Z,"235 km SE of Koshima, Japan",earthquake,,,,9,reviewed,us,us
1983-05-20T13:51:11.960Z,-6.082,145.911,118,5,mb,,,,0.7,us,usp0001vh0,2014-11-07T00:33:11.055Z,"23 km NNE of Kainantu, Papua New Guinea",earthquake,,3.4,,5,reviewed,us,us
1983-05-20T12:22:34.330Z,36.1833333,-120.2471667,10.216,3.06,md,49,52,0.03063,0.13,nc,nc1095016,2016-12-11T06:00:25.130Z,"11 km ENE of Coalinga, California",earthquake,0.2,0.24,0.13,58,reviewed,nc,nc
1983-05-20T11:03:30.070Z,51.436,16.064,10,3.2,ml,,,,1,us,usp0001vgy,2014-11-07T00:33:11.052Z,"7 km S of Polkowice, Poland",earthquake,,,,,reviewed,us,grf
1983-05-20T11:02:58.860Z,36.1578333,-120.2416667,11.043,2.83,md,14,140,0.04685,0.07,nc,nc1095005,2016-12-11T05:59:30.287Z,"10 km E of Coalinga, California",earthquake,0.38,0.41,0.17,22,reviewed,nc,nc
1983-05-20T11:01:41.320Z,36.2171667,-120.2956667,7.701,3.56,md,36,56,0.02703,0.09,nc,nc1095004,2016-12-11T05:59:24.610Z,"10 km NE of Coalinga, California",earthquake,0.17,0.19,0.3,12,reviewed,nc,nc
1983-05-20T09:36:54.940Z,33.837,133.105,54.8,4.4,mb,,,,1,us,usp0001vgw,2014-11-07T00:33:11.045Z,"11 km SW of Saij?, Japan",earthquake,,2.6,,8,reviewed,us,us
1983-05-20T07:51:35.800Z,-5.577,129.243,201.7,4.5,mb,,,,1,us,usp0001vgv,2014-11-07T00:33:11.044Z,"238 km SSE of Ambon, Indonesia",earthquake,,9.7,,3,reviewed,us,us
1983-05-20T07:41:13.520Z,36.244,-120.2631667,6.494,2.97,md,43,83,0.06486,0.09,nc,nc1094991,2016-12-11T05:58:14.020Z,"14 km NE of Coalinga, California",earthquake,0.17,0.26,0.2,61,reviewed,nc,nc
1983-05-20T06:09:14.320Z,53.04,-173.802,204.2,4.7,mb,,,,1.2,us,usp0001vgu,2014-11-07T00:33:11.039Z,"97 km NNE of Atka, Alaska",earthquake,,4.4,,19,reviewed,us,us
1983-05-20T04:45:55.210Z,-4.806,153.566,101.8,4.9,mb,,,,1,us,usp0001vgt,2014-11-07T00:33:11.036Z,"152 km ESE of Kokopo, Papua New Guinea",earthquake,,4.4,,6,reviewed,us,us
1983-05-20T03:52:13.340Z,46.338,13.157,10,2.8,ml,,,,1.3,us,usp0001vgr,2014-11-07T00:33:11.033Z,"1 km ENE of Venzone, Italy",earthquake,,,,,reviewed,us,tri
1983-05-20T02:54:52.730Z,31.679,-116.0796667,5.094,2.5,mc,5,317,0.9686,0.33,ci,ci1108138,2016-02-03T03:59:44.540Z,"46km E of Maneadero, B.C., MX",earthquake,2.25,31.61,,5,reviewed,ci,ci
1983-05-20T02:29:40.490Z,36.5056667,-118.5153333,4.537,2.56,mc,17,305,0.6591,0.15,ci,ci1108135,2016-02-02T21:18:49.790Z,"36km ENE of Three Rivers, CA",earthquake,0.9,31.61,,15,reviewed,ci,ci
1983-05-20T00:46:51.550Z,36.1803333,-120.2461667,7.073,2.62,md,34,55,0.05135,0.09,nc,nc1094966,2016-12-11T05:56:16.840Z,"11 km ENE of Coalinga, California",earthquake,0.16,0.29,0.18,37,reviewed,nc,nc
1983-05-19T23:26:06.670Z,36.2548333,-120.434,3.54,3.6,md,59,32,0.04054,0.13,nc,nc1094961,2016-12-11T05:55:50.870Z,"14 km NNW of Coalinga, California",earthquake,0.14,0.37,0.1,38,reviewed,nc,nc
1983-05-19T23:22:14.510Z,6.75,-72.964,163.2,5.1,mb,,,,1,us,usp0001vgn,2016-11-09T22:33:25.202Z,"1 km ESE of Cepitá, Colombia",earthquake,,2.2,,46,reviewed,us,us
1983-05-19T23:06:39.900Z,36.2471667,-120.3606667,9.037,2.59,md,39,49,0.01441,0.1,nc,nc1094959,2016-12-11T05:55:35.160Z,"11 km N of Coalinga, California",earthquake,0.2,0.24,0.19,44,reviewed,nc,nc
1983-05-19T21:46:37.250Z,19.5621667,-155.691,-1.536,3.23,ml,39,81,,0.13,hv,hv19831762,2020-03-31T18:30:14.840Z,"21 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.44,1.08,0.01,3,reviewed,hv,hv
1983-05-19T21:20:56.620Z,53.842,161.414,38,4.7,mb,,,,1,us,usp0001vgm,2014-11-07T00:33:11.014Z,"203 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,45,,9,reviewed,us,us
1983-05-19T19:54:39.060Z,36.2565,-120.3393333,8.339,2.56,md,40,47,0.008108,0.08,nc,nc1094949,2016-12-11T05:54:38.630Z,"13 km N of Coalinga, California",earthquake,0.14,0.13,0.26,18,reviewed,nc,nc
1983-05-19T19:52:40.360Z,36.1765,-120.2901667,9.519,2.61,md,35,98,0.01802,0.2,nc,nc1094948,2016-12-11T05:54:27.630Z,"7 km ENE of Coalinga, California",earthquake,0.38,0.17,0.29,21,reviewed,nc,nc
1983-05-19T19:07:18.610Z,0.147,-77.122,22.7,5.7,mb,,,,0.9,us,usp0001vgk,2022-04-27T23:00:25.922Z,"26 km WNW of Nueva Loja, Ecuador",earthquake,,3.1,,72,reviewed,us,us
