time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-12-28T13:19:39.360Z,55.5504,159.9751,200.36,4.7,mb,,90,2.648,0.99,us,usc000taef,2015-03-17T02:37:41.040Z,"21 km ESE of Atlasovo, Russia",earthquake,7.8,5.3,0.026,475,reviewed,us,us
2014-12-28T13:18:41.900Z,-56.9596,-26.2148,75.3,4.4,mb,,88,6.406,0.51,us,usc000tg39,2015-03-17T02:37:41.040Z,"South Sandwich Islands region",earthquake,7,8.4,0.134,17,reviewed,us,us
2014-12-28T13:18:08.100Z,36.7927,-97.7655,5.22,2.6,ml,,62,,0.47,us,usc000tcew,2022-08-07T07:40:14.510Z,"3 km WSW of Medford, Oklahoma",earthquake,1.4,4.9,,,reviewed,tul,tul
2014-12-28T12:43:52.890Z,35.4417,28.401,50.98,3.9,ml,,139,1.017,0.87,us,usc000tae8,2015-03-17T02:37:41.040Z,"eastern Mediterranean Sea",earthquake,6.4,12,,,reviewed,us,ath
2014-12-28T11:58:21.300Z,-8.7342,115.7739,118.04,4.3,mb,,72,1.625,1.08,us,usc000tae6,2022-07-27T11:56:32.014Z,"33 km W of Lembar, Indonesia",earthquake,9,8.8,0.119,20,reviewed,us,us
2014-12-28T11:49:47.180Z,38.3949,144.3947,35,5.1,mb,,32,2.89,0.63,us,usc000tae3,2015-03-17T02:37:40.040Z,"240 km ESE of Kamaishi, Japan",earthquake,7.8,1.9,0.034,317,reviewed,us,us
2014-12-28T11:34:29.560Z,52.106,-177.471,258,3.8,mb,,,,0.47,us,usc000td1y,2023-07-25T16:22:26.332Z,"63 km WNW of Adak, Alaska",earthquake,18.1,6.2,0.169,9,reviewed,ak,us
2014-12-28T10:02:56.700Z,35.8147,-97.4181,7.123,3,ml,,69,,0.55,us,usc000tadx,2022-08-07T06:37:06.732Z,"7 km S of Guthrie, Oklahoma",earthquake,1.7,7.1,,,reviewed,tul,tul
2014-12-28T09:46:32.929Z,41.8831,-119.6417,8.8,2.7,ml,5,100.46,0.134,0.1633,nn,nn00473957,2018-06-29T23:23:47.436Z,"42 km E of Fort Bidwell, California",earthquake,,4.5,0.39,5,reviewed,nn,nn
2014-12-28T09:08:01.330Z,51.925,-171.347,25.5,3.6,ml,,,,0.66,us,usc000tagu,2023-07-25T16:22:21.770Z,"198 km E of Atka, Alaska",earthquake,5.8,9.4,,28,reviewed,ak,ak
2014-12-28T09:00:54.920Z,41.9331,142.5007,59.06,4.7,mb,,108,0.496,0.7,us,usc000tadt,2022-07-27T11:43:50.208Z,"45 km SSE of Shizunai-furukawach?, Japan",earthquake,6,7,0.102,32,reviewed,us,us
2014-12-28T08:40:35.460Z,41.9112,-119.6606,6.4,2.9,ml,5,102.9,0.108,0.1139,nn,nn00473953,2018-06-29T23:23:47.327Z,"41 km E of Fort Bidwell, California",earthquake,,4.8,0.26,5,reviewed,nn,nn
2014-12-28T08:38:21.510Z,-52.7308,11.3205,10,4.6,mb,,113,20.014,0.44,us,usc000tg2c,2015-03-17T02:37:39.040Z,"southwest of Africa",earthquake,15,1.7,0.206,9,reviewed,us,us
2014-12-28T08:23:03.430Z,53.325,-160.922,26.2,2.9,ml,,,,0.37,us,usc000tdgs,2023-07-25T16:22:13.402Z,"213 km SSE of King Cove, Alaska",earthquake,10,9.5,,22,reviewed,ak,ak
2014-12-28T07:26:49.160Z,-0.7704,99.527,75.28,4.1,mb,,99,1.863,1.21,us,usc000tg2b,2015-03-17T02:37:38.040Z,"68 km WSW of Pariaman, Indonesia",earthquake,9.4,8.3,0.198,7,reviewed,us,us
2014-12-28T07:24:01.070Z,64.5981,-17.8775,7.05,4.4,mb,,122,1.491,1.07,us,usc000tg2h,2015-03-17T02:37:38.040Z,"121 km S of Akureyri, Iceland",earthquake,7.1,5.3,0.149,13,reviewed,us,us
2014-12-28T06:14:16.570Z,-50.0805,146.4319,10,4.6,mb,,123,7.199,0.6,us,usc000tg25,2015-03-17T02:37:38.040Z,"south of Tasmania",earthquake,6.2,1.9,0.136,16,reviewed,us,us
2014-12-28T05:40:36.410Z,42.0912,144.2267,47.55,4.5,mb,,136,0.8,0.58,us,usc000tad8,2015-03-17T02:37:38.040Z,"98 km S of Kushiro, Japan",earthquake,7.7,7.3,0.106,26,reviewed,us,us
2014-12-28T05:40:02.300Z,39.361,21.4835,3.7,4.1,mb,,,,1.24,us,usc000tad2,2015-03-17T02:37:37.040Z,"2 km NE of Anthiró, Greece",earthquake,4.8,5.1,0.235,16,reviewed,the,us
2014-12-28T05:05:13.890Z,-56.3262,-27.0891,112.99,5,mb,,56,5.745,0.7,us,usc000tacv,2015-03-17T02:37:37.040Z,"South Sandwich Islands region",earthquake,10.4,5.1,0.082,52,reviewed,us,us
2014-12-28T04:39:14.890Z,4.6434,146.8562,14.79,4.4,mb,,154,16.415,0.28,us,usc000tg22,2015-03-17T02:37:37.040Z,"Federated States of Micronesia region",earthquake,12.4,5.7,0.155,12,reviewed,us,us
2014-12-28T04:17:12.400Z,-6.5156,153.4066,45.34,4.3,mb,,84,2.589,0.75,us,usc000tacl,2015-03-17T02:37:37.040Z,"230 km W of Panguna, Papua New Guinea",earthquake,9.5,4.5,0.161,20,reviewed,us,us
2014-12-28T03:50:29.830Z,36.5723333,-121.1693333,6.196,2.7,md,86,23,0.01712,0.07,nc,nc72371386,2022-07-27T11:41:54.590Z,"21 km NE of Soledad, California",earthquake,0.1,0.3,0.172,147,reviewed,nc,nc
2014-12-28T03:46:35.520Z,-5.8244,154.6034,116.47,4.5,mb,,118,2.922,0.8,us,usc000tace,2015-03-17T02:37:37.040Z,"111 km WNW of Panguna, Papua New Guinea",earthquake,11.2,8,0.121,30,reviewed,us,us
2014-12-28T03:25:30.700Z,36.5726,-97.4378,5,2.6,ml,,210,,0.49,us,usc000tce3,2015-03-17T02:37:36.040Z,"4 km N of Billings, Oklahoma",earthquake,1.7,7.9,,,reviewed,tul,tul
2014-12-28T03:12:19.790Z,51.84,178.397,108.4,2.8,ml,,,,0.31,us,usc000td0c,2023-07-25T16:21:38.184Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.8,4.3,,19,reviewed,ak,ak
2014-12-28T02:45:18.260Z,36.8076667,-121.5343333,6.183,2.81,md,71,26,0.03333,0.08,nc,nc72371356,2022-07-27T11:41:01.462Z,"4 km S of San Juan Bautista, California",earthquake,0.12,0.24,0.161,175,reviewed,nc,nc
2014-12-28T02:30:58.700Z,18.9904,-65.9692,18,3.1,Md,20,234,0.68631288,0.21,pr,pr14362000,2015-03-20T03:06:52.554Z,"59 km NNE of San Juan, Puerto Rico",earthquake,1,2.7,0,17,reviewed,pr,pr
2014-12-28T01:50:08.090Z,30.5395,69.8556,30.35,4.1,mb,,125,4.048,0.6,us,usc000tac5,2015-03-17T02:37:36.040Z,"77 km NNE of Barkhan, Pakistan",earthquake,9.2,5.3,0.165,12,reviewed,us,us
2014-12-28T01:33:12.100Z,10.0141,126.1127,53.39,4.6,mb,,103,2.972,0.83,us,usc000tac4,2015-03-17T02:37:35.040Z,"8 km E of Santa Monica, Philippines",earthquake,9.6,6.8,0.087,48,reviewed,us,us
2014-12-28T01:27:13.190Z,-13.3732,174.3764,18.14,4.8,mb,,60,5.607,1.2,us,usc000tg21,2015-03-17T02:37:35.040Z,"Fiji region",earthquake,9.8,4.4,0.148,14,reviewed,us,us
2014-12-28T00:48:56.500Z,19.1327,-66.3639,26,2.8,Md,11,284.4,0.86148436,0.1,pr,pr14362001,2015-03-20T03:07:09.511Z,"73 km N of Brenas, Puerto Rico",earthquake,0.7,8.8,0,8,reviewed,pr,pr
2014-12-28T00:43:08.610Z,15.3566,144.7621,34.89,4.3,mb,,116,1.007,1.03,us,usc000tg24,2015-03-17T02:37:35.040Z,"101 km WNW of San Jose Village, Northern Mariana Islands",earthquake,7,6.8,0.178,9,reviewed,us,us
2014-12-28T00:21:21.136Z,60.1631,-152.7754,108.5,2.6,ml,,,,0.57,ak,ak014gmoo6fl,2024-01-17T21:39:38.303Z,"62 km W of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-12-28T00:10:30.110Z,-19.0926,167.9525,10,4.5,mb,,95,3.695,1.31,us,usc000tacm,2015-03-17T02:37:35.040Z,"148 km WNW of Isangel, Vanuatu",earthquake,10.6,2,0.135,16,reviewed,us,us
2014-12-27T23:54:07.360Z,51.3459,-178.868,22.4,3,ml,,,,0.55,us,usc000tc9l,2023-07-25T16:20:59.834Z,"165 km WSW of Adak, Alaska",earthquake,3.9,7.8,,28,reviewed,ak,ak
2014-12-27T22:40:53.140Z,15.3929,144.7852,17.39,4.7,mb,,60,0.99,0.55,us,usc000taba,2015-03-17T02:37:34.040Z,"Saipan region, Northern Mariana Islands",earthquake,6,4,0.08,48,reviewed,us,us
2014-12-27T22:31:18.340Z,-0.6519,-20.7392,10,5.3,mb,,41,9.629,0.52,us,usc000tab8,2015-03-17T02:37:34.040Z,"central Mid-Atlantic Ridge",earthquake,5.6,1.8,0.045,163,reviewed,us,us
2014-12-27T22:06:07.170Z,-30.1588,-71.5814,22.49,4.4,mb,,86,0.677,1.14,us,usc000tab6,2022-07-27T11:39:08.792Z,"Near the coast of Coquimbo, Chile",earthquake,5.2,5.6,0.17,11,reviewed,us,us
2014-12-27T21:15:46.495Z,58.3839,-136.9863,1.9,3.5,ml,,,,0.63,ak,ak014gldlpax,2023-07-25T16:20:31.952Z,"43 km WNW of Elfin Cove, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-12-27T20:59:28.300Z,19.1205,-66.3594,30,2.7,Md,14,284.4,0.65936342,0.15,pr,pr14361008,2015-03-20T03:06:39.605Z,"72 km N of Brenas, Puerto Rico",earthquake,0.8,5.8,0,12,reviewed,pr,pr
2014-12-27T19:40:49.330Z,52.637,-163.764,71.3,3,ml,,,,0.35,us,usc000tddi,2023-07-25T16:20:22.031Z,"213 km SE of Akutan, Alaska",earthquake,11.9,10.1,,29,reviewed,ak,ak
2014-12-27T19:12:06.190Z,-17.8276,-179.6173,639.64,4.1,mb,,129,2.221,0.37,us,usc000teuf,2015-03-17T02:37:33.040Z,"115 km ENE of Levuka, Fiji",earthquake,15,3.8,0.089,37,reviewed,us,us
2014-12-27T19:11:25.170Z,0.7567,-78.1271,10,4.4,mb,,108,0.608,0.91,us,usc000taac,2015-03-17T02:37:33.040Z,"25 km NW of El Ángel, Ecuador",earthquake,4.2,1.9,0.126,18,reviewed,us,us
2014-12-27T18:57:06.510Z,33.0025,-115.9535,9.239,2.58,ml,48,42,0.1161,0.2,ci,ci37299496,2016-03-12T06:24:17.549Z,"23km SE of Ocotillo Wells, CA",earthquake,0.3,0.94,0.175,51,reviewed,ci,ci
2014-12-27T18:55:58.607Z,55.3612,-159.0738,45.1,2.9,ml,,,,0.42,ak,ak014glc202c,2023-07-25T16:20:18.628Z,"61 km S of Perryville, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2014-12-27T18:53:47.210Z,-17.9261,-179.49,621.76,5.5,mwb,,27,2.347,0.74,us,usc000taa1,2022-05-03T18:21:24.103Z,"127 km E of Levuka, Fiji",earthquake,6.1,4.1,0.069,20,reviewed,us,us
2014-12-27T18:35:51.110Z,-12.0508,-72.3674,41.42,4.8,mb,,93,5.883,0.72,us,usc000ta9u,2015-03-17T02:37:32.040Z,"69 km E of Pangoa, Peru",earthquake,7,6.3,0.062,87,reviewed,us,us
2014-12-27T18:19:03.530Z,37.5776,141.7149,45.18,4.7,mb,,70,0.789,0.93,us,usc000ta9q,2015-03-17T02:37:32.040Z,"near the east coast of Honshu, Japan",earthquake,6,6.8,0.077,53,reviewed,us,us
2014-12-27T18:18:51.640Z,-11.46,162.5722,43.24,4,mb,,167,3.271,1.36,us,usc000teue,2015-03-17T02:37:31.040Z,"132 km SSE of Kirakira, Solomon Islands",earthquake,12.7,21.5,0.299,5,reviewed,us,us
2014-12-27T18:12:00.190Z,-5.6286,129.8761,177.57,4.4,mb,,62,2.732,1.27,us,usc000ta9h,2015-03-17T02:37:31.040Z,"274 km SSE of Amahai, Indonesia",earthquake,6.7,9,0.13,22,reviewed,us,us
2014-12-27T17:39:25.640Z,-5.4862,147.293,199.02,4.1,mb,,74,3.42,0.35,us,usc000teuh,2015-03-17T02:37:31.040Z,"133 km NNW of Finschhafen, Papua New Guinea",earthquake,7.7,13.9,0.165,10,reviewed,us,us
2014-12-27T17:37:27.760Z,18.756,144.6674,154.37,4.1,mb,,139,5.141,0.6,us,usc000teui,2015-03-17T02:37:31.040Z,"Pagan region, Northern Mariana Islands",earthquake,15.9,15,0.145,16,reviewed,us,us
2014-12-27T17:22:45.826Z,67.6721,-162.2404,13.2,3.3,ml,,,,0.94,ak,ak014glb9gue,2023-07-25T16:20:14.309Z,"32 km ENE of Noatak, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2014-12-27T17:04:03.180Z,37.3975,71.1821,97.02,4.1,mb,,57,0.554,1.36,us,usc000ta95,2015-03-17T02:37:31.040Z,"34 km WSW of Khorugh, Tajikistan",earthquake,4.1,7,0.166,13,reviewed,us,us
2014-12-27T16:39:57.000Z,36.2837,-96.8918,4.466,3.4,ml,,118,,0.84,us,usc000ta8y,2022-08-07T06:36:14.637Z,"6 km NNE of Glencoe, Oklahoma",earthquake,2.3,7.8,,,reviewed,tul,tul
2014-12-27T16:08:57.700Z,33.2213333,-116.0808333,10.47,2.62,ml,54,32,0.09884,0.2,ci,ci37299464,2022-07-27T11:38:11.933Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.27,1.21,0.19,64,reviewed,ci,ci
2014-12-27T16:04:41.360Z,-9.4443,155.0646,10,4.3,mb,,119,4.817,1.03,us,usc000ta8u,2015-03-17T02:37:30.040Z,"245 km SW of Gizo, Solomon Islands",earthquake,10.1,1.9,0.154,13,reviewed,us,us
2014-12-27T16:04:34.640Z,-56.6087,-150.9137,10,4.6,mb,,84,26.5,1.12,us,usc000teua,2015-03-17T02:37:30.040Z,"Pacific-Antarctic Ridge",earthquake,9.9,1.8,0.157,13,reviewed,us,us
2014-12-27T15:14:04.310Z,1.2317,126.4224,45.46,4.6,mb,,90,1.048,0.95,us,usc000ta8j,2015-03-17T02:37:30.040Z,"117 km WNW of Ternate, Indonesia",earthquake,6.1,9.2,0.136,19,reviewed,us,us
2014-12-27T14:57:26.202Z,60.4355,-152.3023,112.2,2.5,ml,,,,0.66,ak,ak014gl9omks,2023-07-25T16:20:02.322Z,"55 km WNW of Clam Gulch, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-12-27T14:49:37.200Z,64.5541,-17.534,8.99,4.5,mb,,110,1.644,1.4,us,usc000ta8f,2015-03-17T02:37:29.040Z,"116 km WNW of Höfn, Iceland",earthquake,7.9,3.4,0.116,25,reviewed,us,us
2014-12-27T14:31:07.341Z,56.4532,-155.0353,9.9,3,ml,,,,0.7,ak,ak014gl9j0i6,2023-07-25T16:19:53.789Z,"76 km SW of Akhiok, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-12-27T14:29:20.460Z,-8.8804,118.0401,69.3,4.2,mb,,81,3.865,1.22,us,usc000ta88,2015-03-17T02:37:29.040Z,"60 km SW of Dompu, Indonesia",earthquake,7.6,9.9,0.159,12,reviewed,us,us
2014-12-27T14:08:30.000Z,19.1502,-66.8503,32,2.9,Md,11,288,0.72224549,0.28,pr,pr14361007,2015-03-20T03:06:33.061Z,"73 km N of Hatillo, Puerto Rico",earthquake,1.4,9.3,0,7,reviewed,pr,pr
2014-12-27T13:56:25.570Z,-15.2105,-173.5373,35,4.7,mb,,76,5.165,0.65,us,usc000ta86,2015-03-17T02:37:29.040Z,"86 km NNE of Hihifo, Tonga",earthquake,12.2,2,0.108,30,reviewed,us,us
2014-12-27T13:36:51.800Z,19.141,-66.897,44,3.2,Md,14,288,0.69978761,0.18,pr,pr14361006,2015-03-20T03:05:57.577Z,"72 km N of Isabela, Puerto Rico",earthquake,1,3.9,0,13,reviewed,pr,pr
2014-12-27T13:33:38.400Z,18.402,-99.846,55.6,4,mb,,,,0.73,us,usc000tdz6,2015-03-17T02:37:28.040Z,"4 km NE of Teloloapan, Mexico",earthquake,2.2,5.2,0.164,11,reviewed,unm,us
2014-12-27T13:19:55.990Z,19.42,-155.6146667,-0.876,2.69,ml,44,78,,0.15,hv,hv60822916,2020-07-06T20:44:50.980Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.52,0.248,30,reviewed,hv,hv
2014-12-27T12:26:05.730Z,54.42,-161.556,15.2,2.9,ml,,,,0.65,us,usc000tdg9,2023-07-25T16:19:48.121Z,"86 km SE of King Cove, Alaska",earthquake,6.1,7.6,,13,reviewed,ak,ak
2014-12-27T12:22:04.450Z,24.5664,122.709,103.04,4.6,mb,,43,0.292,1.24,us,usc000ta7l,2015-03-17T02:37:28.040Z,"31 km WNW of Yonakuni, Japan",earthquake,5.4,4.8,0.165,14,reviewed,us,us
2014-12-27T12:19:50.060Z,8.4071,126.7892,35,4.4,mb,,115,1.789,0.79,us,usc000teud,2015-03-17T02:37:27.040Z,"47 km NE of Barcelona, Philippines",earthquake,2.8,2,0.106,38,reviewed,us,us
2014-12-27T12:06:27.570Z,-56.7609,-150.5868,10,5.3,mb,,22,26.422,0.68,us,usc000ta7j,2015-03-17T02:37:27.040Z,"Pacific-Antarctic Ridge",earthquake,11.2,1.7,0.068,75,reviewed,us,us
2014-12-27T12:00:13.300Z,27.794,54.021,5.4,4.3,mb,,,,0.87,us,usc000ta7h,2015-03-17T02:37:27.040Z,"17 km NW of Ger?sh, Iran",earthquake,8.2,4.9,0.147,19,reviewed,teh,us
2014-12-27T11:21:01.480Z,78.9225,-19.8942,10,4.5,mb,,102,6.082,0.72,us,usc000ta7e,2015-03-17T02:37:27.040Z,"eastern Greenland",earthquake,8,1.9,0.057,94,reviewed,us,us
2014-12-27T11:17:14.500Z,35.9107,-97.2513,4.832,3,ml,,71,,0.44,us,usc000ta7c,2015-03-17T02:37:27.040Z,"3 km S of Langston, Oklahoma",earthquake,1.4,7.2,,,reviewed,tul,tul
2014-12-27T09:47:12.500Z,19.141,-66.847,26,3.4,Md,16,273.6,0.72583875,0.28,pr,pr14361005,2015-03-20T03:05:45.505Z,"72 km N of Hatillo, Puerto Rico",earthquake,1.1,12.8,0,15,reviewed,pr,pr
2014-12-27T08:23:24.760Z,37.0159,-104.8487,3.51,3,ml,,38,0.371,0.96,us,usc000ta6r,2015-03-17T02:37:26.040Z,"12 km S of Weston, Colorado",earthquake,4.2,6.7,0.062,48,reviewed,us,us
2014-12-27T07:25:37.970Z,55.4028,-35.149,10,5.3,mb,,37,7.905,0.61,us,usc000ta6m,2015-03-17T02:37:26.040Z,"Reykjanes Ridge",earthquake,4.3,1.8,0.029,424,reviewed,us,us
2014-12-27T06:37:50.010Z,36.3085,70.8852,124.72,4.1,mb,,111,0.852,0.62,us,usc000ta6j,2015-03-17T02:37:26.040Z,"61 km S of Jurm, Afghanistan",earthquake,5.2,10.5,0.261,4,reviewed,us,us
2014-12-27T06:14:54.950Z,52.113,-174.571,188.4,2.8,ml,,,,0.33,us,usc000tc9v,2023-07-25T16:19:00.321Z,"26 km WSW of Atka, Alaska",earthquake,21.3,4.5,,13,reviewed,ak,ak
2014-12-27T05:37:20.370Z,64.443,-17.9235,9.14,4.4,mb,,105,1.499,0.81,us,usc000tett,2015-03-17T02:37:25.040Z,"132 km W of Höfn, Iceland",earthquake,8.5,3.1,0.189,9,reviewed,us,us
2014-12-27T05:27:48.780Z,55.4469,-34.94,10,4.4,mb,,129,7.947,0.4,us,usc000tety,2015-03-17T02:37:25.040Z,"Reykjanes Ridge",earthquake,12.6,1.9,0.127,21,reviewed,us,us
2014-12-27T04:58:29.110Z,6.7229,-82.3084,10,4.5,mb,,86,3.714,0.92,us,usc000ta69,2015-03-17T02:37:25.040Z,"153 km SW of Río Grande, Panama",earthquake,10.1,1.9,0.1,53,reviewed,us,us
2014-12-27T03:59:26.310Z,51.865,-175.986,70.3,2.8,ml,,,,0.34,us,usc000tc9s,2023-07-25T16:18:42.429Z,"44 km E of Adak, Alaska",earthquake,8.5,6.9,,24,reviewed,ak,ak
2014-12-27T03:21:36.200Z,35.8143,-97.4177,6.738,3,ml,,69,,0.4,us,usc000ta60,2022-08-07T06:35:21.243Z,"7 km S of Guthrie, Oklahoma",earthquake,3.3,7.5,,,reviewed,tul,tul
2014-12-27T03:06:40.410Z,-56.8744,-150.693,10,4.6,mb,,72,26.643,0.73,us,usc000tetz,2015-03-17T02:37:24.040Z,"Pacific-Antarctic Ridge",earthquake,16.7,1.8,0.173,17,reviewed,us,us
2014-12-27T03:06:36.920Z,52.271,-175.333,229.7,2.6,ml,,,,0.09,us,usc000tc9u,2023-07-25T16:18:39.016Z,"77 km W of Atka, Alaska",earthquake,24.7,9.2,,8,reviewed,ak,ak
2014-12-27T02:41:17.000Z,18.9528,-64.2397,64,3.3,Md,4,324,0.64139711,0.1,pr,pr14361003,2015-03-20T03:05:39.284Z,"90 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,5.4,5.5,0,3,reviewed,pr,pr
2014-12-27T02:26:24.400Z,36.7532,-97.5661,5,2.9,ml,,64,,0.68,us,usc000ta66,2015-03-17T02:37:24.040Z,"6 km N of Lamont, Oklahoma",earthquake,2.9,7.2,,,reviewed,tul,tul
2014-12-27T02:19:14.550Z,51.767,-172.188,21.9,2.6,ml,,,,1.26,us,usc000tc9t,2023-07-25T16:18:34.391Z,"146 km ESE of Atka, Alaska",earthquake,14.8,10.1,,9,reviewed,ak,ak
2014-12-27T02:18:01.300Z,19.0729,-64.337,38,3.4,Md,4,320.4,0.70427918,0.23,pr,pr14361002,2015-03-20T03:05:32.917Z,"95 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,6,14.4,0,4,reviewed,pr,pr
2014-12-27T02:14:23.270Z,12.3422,-59.6733,41.12,4.3,mb,,173,0.804,1.2,us,usc000tetq,2015-03-17T02:37:23.040Z,"81 km S of Oistins, Barbados",earthquake,7.4,10.9,0.201,7,reviewed,us,us
2014-12-27T02:04:21.800Z,19.2134,-64.3338,32,3.8,Md,14,302.4,0.83543321,0.37,pr,pr14361000,2022-07-27T11:36:22.433Z,"109 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.2,24.7,0,12,reviewed,pr,pr
2014-12-27T02:02:34.830Z,23.2423,94.908,122.04,4.2,mb,,132,4.836,0.74,us,usc000ta5t,2015-03-17T02:37:23.040Z,"67 km SE of Mawlaik, Myanmar",earthquake,10.7,6.7,0.141,30,reviewed,us,us
2014-12-27T02:00:42.870Z,-5.6267,103.9142,67.74,4.7,mb,,90,1.579,0.55,us,usc000ta5q,2015-03-17T02:37:22.040Z,"139 km SW of Kotabumi, Indonesia",earthquake,7.7,5.7,0.094,51,reviewed,us,us
2014-12-27T01:17:11.591Z,52.2798,-173.1976,95.9,2.5,ml,,,,0.2,ak,ak014gl1pdxz,2023-07-25T16:18:23.641Z,"69 km E of Atka, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2014-12-27T00:47:47.860Z,51.3549,-179.222,22.3,2.5,ml,,,,0.32,us,usc000tdg4,2023-07-25T16:18:20.175Z,"188 km WSW of Adak, Alaska",earthquake,6.5,8.6,,16,reviewed,ak,ak
2014-12-27T00:15:06.841Z,59.7481,-152.5967,79.4,2.5,ml,,,,0.69,ak,ak014gl13ijg,2023-07-25T16:18:16.485Z,"43 km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-12-27T00:11:06.780Z,-56.2662,-150.7731,10,4.8,mb,,160,26.519,0.67,us,usc000tetx,2015-03-17T02:37:22.040Z,"Pacific-Antarctic Ridge",earthquake,14.3,1.8,0.16,12,reviewed,us,us
2014-12-26T23:52:15.160Z,6.5189,-82.3463,10,5.9,mww,,57,3.876,0.9,us,usc000ta5d,2022-07-27T11:35:23.578Z,"173 km SW of Río Grande, Panama",earthquake,7.4,1.8,,,reviewed,us,us
2014-12-26T23:48:34.790Z,52.956,-171.949,71.4,3,ml,,,,0.42,us,usc000tdg2,2023-07-25T16:18:15.364Z,"174 km ENE of Atka, Alaska",earthquake,6.1,9.9,,18,reviewed,ak,ak
2014-12-26T23:48:22.230Z,-2.9333,122.5697,56.16,4.1,mb,,96,1.889,1.25,us,usc000teb9,2015-03-17T02:37:21.040Z,"115 km N of Kendari, Indonesia",earthquake,7.9,10.1,0.213,6,reviewed,us,us
2014-12-26T23:04:03.520Z,52.024,177.388,0.7,3.4,ml,,,,1.16,us,usc000tdg1,2023-07-25T16:17:59.033Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.4,6.6,,19,reviewed,ak,ak
2014-12-26T22:10:24.150Z,-6.0215,149.2525,96.88,4.2,mb,,137,3.245,0.92,us,usc000teba,2015-03-17T02:37:21.040Z,"38 km WNW of Kandrian, Papua New Guinea",earthquake,10.1,9.7,0.177,10,reviewed,us,us
2014-12-26T21:51:34.840Z,1.8855,126.3418,35,4.8,mb,,48,1.507,0.75,us,usc000ta4w,2015-03-17T02:37:20.040Z,"158 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.8,1.9,0.065,1,reviewed,us,us
2014-12-26T21:33:51.440Z,2.0374,126.6598,43.71,4.3,mb,,103,1.442,0.72,us,usc000teb6,2015-03-17T02:37:20.040Z,"154 km WNW of Tobelo, Indonesia",earthquake,9.2,8.8,0.125,20,reviewed,us,us
2014-12-26T21:29:21.060Z,37.2075,71.3989,98.49,4.1,mb,,113,0.662,1.09,us,usc000ta4j,2015-03-17T02:37:20.040Z,"34 km SSW of Khorugh, Tajikistan",earthquake,7.6,8.2,0.174,10,reviewed,us,us
2014-12-26T21:04:40.950Z,38.2494,141.879,69.47,4.5,mb,,118,0.94,0.87,us,usc000ta43,2015-03-17T02:37:20.040Z,"53 km ESE of Ishinomaki, Japan",earthquake,6.8,3.6,0.097,31,reviewed,us,us
2014-12-26T20:48:18.600Z,37.9006667,-114.1316667,1.19,2.54,ml,14,125,0.489,0.24,uu,uu60096762,2018-06-29T23:23:38.091Z,"11 km SE of Ursine, Nevada",earthquake,0.79,15.99,0.18,3,reviewed,uu,uu
2014-12-26T20:38:40.740Z,7.4602,94.3739,41.59,4.6,mb,,58,3.384,0.77,us,usc000teb8,2015-03-17T02:37:19.040Z,"202 km NNW of Sabang, Indonesia",earthquake,8.9,6.5,0.087,43,reviewed,us,us
2014-12-26T19:02:39.460Z,43.8195,-105.2147,0,3.5,ml,,33,0.903,0.59,us,usc000ta3e,2015-03-17T02:37:19.040Z,"24 km ENE of Wright, WY",mining explosion,4.2,1.8,0.051,73,reviewed,us,us
2014-12-26T18:42:37.380Z,1.8361,126.4147,47.34,4.4,mb,,105,1.422,1.1,us,usc000teb5,2015-03-17T02:37:19.040Z,"158 km NW of Ternate, Indonesia",earthquake,8.9,7.8,0.126,20,reviewed,us,us
2014-12-26T18:28:50.530Z,50.0349,-177.176,29.7,3.1,ml,,,,0.58,us,usc000tby3,2023-07-25T16:17:28.897Z,"208 km S of Adak, Alaska",earthquake,7.5,9.3,,12,reviewed,ak,ak
2014-12-26T18:24:26.680Z,2.7282,126.9712,53.93,4.8,mb,,77,1.983,1.1,us,usc000ta33,2015-03-17T02:37:19.040Z,"159 km NW of Tobelo, Indonesia",earthquake,8.1,6.3,0.073,62,reviewed,us,us
2014-12-26T18:19:10.969Z,41.8559,-119.6461,7.9,2.6,ml,5,122.68,0.149,0.1277,nn,nn00473813,2018-06-29T23:23:39.311Z,"41 km E of Fort Bidwell, California",earthquake,,5,0.47,5,reviewed,nn,nn
