time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-08-13T13:49:13.470Z,37.91,21.19,59.2,4.9,mb,,,,1.3,us,usp0002hps,2022-04-27T22:40:16.911Z,"1 km W of Neochóri, Greece",earthquake,,5,,29,reviewed,us,us
1985-08-13T12:54:36.780Z,-2.008,-77.204,159.4,4.8,mb,,,,0.9,us,usp0002hpq,2014-11-07T00:37:00.678Z,"91 km ESE of Palora, Ecuador",earthquake,,,,40,reviewed,us,us
1985-08-13T12:50:42.710Z,44.592,149.339,33,4.8,mb,,,,1.3,us,usp0002hpp,2014-11-07T00:37:00.674Z,"135 km ESE of Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
1985-08-13T12:34:09.020Z,-18.764,117.786,33,4,ml,,,,1.8,us,usp0002hpn,2014-11-07T00:37:00.672Z,"191 km NNW of Port Hedland, Australia",earthquake,,,,,reviewed,us,nau
1985-08-13T12:14:53.200Z,17.486,148.18,33,3.8,mb,,,,0.7,us,usp0002hpm,2014-11-07T00:37:00.670Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
1985-08-13T12:01:07.930Z,-38.362,-73.408,33,4.4,mb,,,,1.1,us,usp0002hpk,2014-11-07T00:37:00.665Z,"44 km NNW of Carahue, Chile",earthquake,,,,2,reviewed,us,us
1985-08-13T10:58:02.270Z,36.194,139.873,59.7,4.2,mb,,,,0.7,us,usp0002hpj,2014-11-07T00:37:00.662Z,"11 km S of Y?ki, Japan",earthquake,,7.9,,1,reviewed,us,us
1985-08-13T09:48:13.410Z,43.376,-0.631,10,3,ml,,,,1,us,usp0002hpg,2014-11-07T00:37:00.657Z,"0 km N of Mourenx, France",earthquake,,,,,reviewed,us,ldg
1985-08-13T08:27:36.960Z,-4.346,152.787,43.7,5.3,mw,,,,1,us,usp0002hpe,2022-04-27T22:40:10.666Z,"57 km E of Kokopo, Papua New Guinea",earthquake,,5,,,reviewed,us,hrv
1985-08-13T08:08:17.180Z,-34.972,-108.781,10,4.8,mb,,,,1.3,us,usp0002hpd,2014-11-07T00:37:00.639Z,"southern East Pacific Rise",earthquake,,,,4,reviewed,us,us
1985-08-13T07:31:32.110Z,-3.844,128.545,128,5.6,mb,,,,1.2,us,usp0002hpc,2022-04-27T22:40:05.144Z,"43 km ESE of Ambon, Indonesia",earthquake,,6.6,,21,reviewed,us,us
1985-08-13T07:13:25.910Z,36.0873333,-120.1581667,-0.42,2.64,md,24,103,0.04775,0.24,nc,nc52861,2016-12-03T08:39:33.423Z,"9 km NNW of Avenal, California",earthquake,0.36,3.34,0.11,18,reviewed,nc,nc
1985-08-13T06:13:32.120Z,33.534,131.548,137,4.4,mb,,,,0.9,us,usp0002hpb,2014-11-07T00:37:00.627Z,"9 km ESE of Bungo-Takada-shi, Japan",earthquake,,5.4,,6,reviewed,us,us
1985-08-13T05:29:19.000Z,-15.04,-75.466,25.5,5.4,mw,,,,1,us,usp0002hp9,2022-04-27T22:39:58.545Z,"42 km WNW of Minas de Marcona, Peru",earthquake,,,,,reviewed,us,hrv
1985-08-13T03:47:59.040Z,-3.025,139.757,14.9,4.7,mb,,,,1.5,us,usp0002hp7,2014-11-07T00:37:00.605Z,"108 km WSW of Abepura, Indonesia",earthquake,,7.9,,1,reviewed,us,us
1985-08-13T03:42:39.850Z,36.26,71.041,66.1,5.1,mb,,,,1.2,us,usp0002hp6,2014-11-07T00:37:00.598Z,"64 km SW of Ashk?sham, Afghanistan",earthquake,,13.6,,12,reviewed,us,us
1985-08-13T02:17:41.390Z,47.417,8.059,10,2.7,ml,,,,0.7,us,usp0002hp4,2014-11-07T00:37:00.594Z,"0 km ENE of Küttigen, Switzerland",earthquake,,,,,reviewed,us,ldg
1985-08-13T01:37:17.540Z,-5.479,152.338,57.9,4.9,mb,,,,1.1,us,usp0002hp2,2014-11-07T00:37:00.590Z,"125 km S of Kokopo, Papua New Guinea",earthquake,,9.5,,3,reviewed,us,us
1985-08-13T00:25:21.840Z,-2.444,125.921,26.9,5.6,mw,,,,1.1,us,usp0002hp1,2022-04-27T22:39:53.167Z,"287 km WNW of Ambon, Indonesia",earthquake,,2.8,,,reviewed,us,hrv
1985-08-12T23:49:59.270Z,36.0035,-120.159,9.043,2.91,md,31,202,0.07027,0.07,nc,nc52881,2016-12-03T08:38:20.990Z,"2 km W of Avenal, California",earthquake,0.32,0.71,0.11,32,reviewed,nc,nc
1985-08-12T22:47:14.950Z,38.8313333,-122.4021667,-0.683,2.68,md,5,167,0.04414,0.01,nc,nc52879,2016-12-03T08:38:11.558Z,"13 km E of Hidden Valley Lake, California",quarry blast,0.46,0.99,0.03,7,reviewed,nc,nc
1985-08-12T22:23:20.510Z,43.493,17.5,10,4.1,ml,,,,1.3,us,usp0002hnw,2014-11-07T00:37:00.558Z,"11 km N of Ko?erin, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,tri
1985-08-12T22:09:10.140Z,36.1296667,-120.1188333,5.73,2.78,md,33,160,0.06937,0.1,nc,nc52849,2016-12-03T08:38:02.430Z,"8 km S of Huron, California",earthquake,0.44,0.43,0.11,29,reviewed,nc,nc
1985-08-12T21:51:27.000Z,34.63,-117.12,-1.338,2.61,mc,0,107.6,,0.141,ci,ci109528,2016-02-04T01:17:37.720Z,"16km NNE of Apple Valley, CA",quarry blast,,,,56,reviewed,ci,ci
1985-08-12T21:50:46.650Z,35.976,-114.644,5,3.3,ml,,,,0.7,us,usp0002hnv,2014-11-07T00:37:00.556Z,"17 km E of Boulder City, Nevada",earthquake,,,,,reviewed,us,pas
1985-08-12T21:23:47.670Z,36.0301667,-120.1801667,9.836,2.52,md,19,172,0.06486,0.05,nc,nc52821,2016-12-03T08:37:38.727Z,"5 km WNW of Avenal, California",earthquake,0.6,0.61,0.14,19,reviewed,nc,nc
1985-08-12T21:01:09.840Z,33.038,-117.825,5.435,3.49,mc,0,184.7,,0.336,ci,ci70249,2016-02-04T03:14:18.120Z,"46km WSW of Carlsbad, CA",earthquake,,,,92,reviewed,ci,ci
1985-08-12T19:29:55.160Z,6.728,-73.084,153,4.8,mb,,,,1.1,us,usp0002hnt,2014-11-07T00:37:00.552Z,"1 km ESE of Jordán, Colombia",earthquake,,10.9,,8,reviewed,us,us
1985-08-12T18:24:01.650Z,-7.641,156.154,68.8,4.6,mb,,,,1.4,us,usp0002hns,2014-11-07T00:37:00.550Z,"91 km NW of Gizo, Solomon Islands",earthquake,,15.3,,1,reviewed,us,us
1985-08-12T17:12:36.020Z,18.014,-68.606,95.4,4.8,mb,,,,0.9,us,usp0002hnp,2014-11-07T00:37:00.541Z,"40 km S of Boca de Yuma, Dominican Republic",earthquake,,9.3,,8,reviewed,us,us
1985-08-12T16:59:15.890Z,47.319,2.716,10,2.6,ml,,,,0.4,us,usp0002hnm,2014-11-07T00:37:00.537Z,"9 km W of Sancerre, France",earthquake,,,,,reviewed,us,ldg
1985-08-12T15:23:15.270Z,-4.431,102.935,93.2,5,mb,,,,0.9,us,usp0002hng,2014-11-07T00:37:00.527Z,"56 km SW of Pagar Alam, Indonesia",earthquake,,9.8,,9,reviewed,us,us
1985-08-12T15:03:38.810Z,33.977,137.576,402.8,3.3,mb,,,,0.2,us,usp0002hnf,2014-11-07T00:37:00.525Z,"81 km S of Hamamatsu, Japan",earthquake,,45.9,,1,reviewed,us,us
1985-08-12T14:29:02.420Z,11.118,140.372,33,5.2,mw,,,,1.1,us,usp0002hnd,2016-11-09T00:32:50.452Z,"150 km N of Fais, Micronesia",earthquake,,,,,reviewed,us,hrv
1985-08-12T14:21:47.580Z,35.9575,-120.0865,12.066,2.54,md,31,103,0.1054,0.16,nc,nc52797,2016-12-03T08:36:40.330Z,"6 km SE of Avenal, California",earthquake,0.38,0.36,0.17,21,reviewed,nc,nc
1985-08-12T14:21:00.000Z,51.801,-167.622,33,4.7,mb,,,,0.8,us,usp0002hnc,2014-11-07T00:37:00.513Z,"152 km SSE of Nikolski, Alaska",earthquake,,,,9,reviewed,us,us
1985-08-12T13:45:29.770Z,-11.875,33.366,10,4.1,mb,,,,1.1,us,usp0002hn9,2014-11-07T00:37:00.505Z,"25 km W of Mzimba, Malawi",earthquake,,,,2,reviewed,us,us
1985-08-12T11:04:03.320Z,19.062,-64.746,50.4,4.6,mb,,,,1.1,us,usp0002hn5,2014-11-07T00:37:00.495Z,"81 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,13.7,,5,reviewed,us,us
1985-08-12T10:28:04.480Z,44.591,9.687,10,3.5,ml,,,,1,us,usp0002hn4,2014-11-07T00:37:00.490Z,"5 km SW of Bardi, Italy",earthquake,,,,,reviewed,us,ldg
1985-08-12T08:22:32.870Z,-12.393,117.787,33,4.1,mb,,,,0.8,us,usp0002hn3,2014-11-07T00:37:00.488Z,"south of Sumbawa, Indonesia",earthquake,,,,1,reviewed,us,us
1985-08-12T07:02:11.310Z,-28.747,149.309,33,4.4,ml,,,,1.4,us,usp0002hn1,2014-11-07T00:37:00.483Z,"94 km NNW of Moree, Australia",earthquake,,,,,reviewed,us,riv
1985-08-12T06:49:37.640Z,40.1278333,-121.0986667,-1.852,3.6,ml,53,113,0.218,0.29,nc,nc52759,2016-12-03T08:36:06.590Z,"5 km SSW of Canyondam, California",earthquake,0.39,1.73,,0,reviewed,nc,nc
1985-08-12T06:45:29.010Z,40.604,77.017,33,4.7,mb,,,,0.8,us,usp0002hmz,2014-11-07T00:37:00.479Z,"120 km ESE of At-Bashi, Kyrgyzstan",earthquake,,,,6,reviewed,us,us
1985-08-12T04:57:11.880Z,20.0083333,-156.027,8.416,2.9,ml,40,255,,0.12,hv,hv19851252,2020-03-31T17:40:11.760Z,"20 km WNW of Puako, Hawaii",earthquake,1.06,0.78,0.12,6,reviewed,hv,hv
1985-08-12T04:18:59.000Z,-6.997,117.215,599.2,5.7,mb,,,,1,us,usp0002hmw,2022-04-27T22:39:51.575Z,"159 km N of Pototano, Indonesia",earthquake,,,,38,reviewed,us,us
1985-08-12T03:49:18.090Z,37.771,141.773,51.6,6.5,mw,,,,1,us,usp0002hmv,2022-04-27T22:39:44.371Z,"75 km ENE of Namie, Japan",earthquake,,2.3,,,reviewed,us,hrv
1985-08-12T03:17:16.450Z,36.226,70.973,69,4.2,mb,,,,1.5,us,usp0002hmt,2014-11-07T00:37:00.348Z,"71 km SW of Ashk?sham, Afghanistan",earthquake,,32.6,,3,reviewed,us,us
1985-08-12T02:55:12.770Z,-38.407,-73.59,33,4.4,mb,,,,0.9,us,usp0002hms,2014-11-07T00:37:00.332Z,"50 km NW of Carahue, Chile",earthquake,,,,1,reviewed,us,us
1985-08-12T02:54:42.650Z,39.922,39.811,20.4,4.9,mb,,,,0.9,us,usp0002hmr,2022-04-27T22:39:42.986Z,"18 km WSW of Otlukbeli, Turkey",earthquake,,9.4,,37,reviewed,us,us
1985-08-12T02:49:06.490Z,-44.446,-75.322,33,4.6,mb,,,,1.5,us,usp0002hmq,2014-11-07T00:37:00.219Z,"201 km SW of Quellón, Chile",earthquake,,,,3,reviewed,us,us
1985-08-12T02:33:19.910Z,19.944,121.2,27.5,5,mb,,,,1.3,us,usp0002hmp,2014-11-07T00:37:00.212Z,"97 km SW of Basco, Philippines",earthquake,,6.7,,13,reviewed,us,us
1985-08-12T02:11:09.610Z,-38.628,-73.679,33,4.5,mb,,,,1.1,us,usp0002hmm,2014-11-07T00:37:00.207Z,"46 km WNW of Carahue, Chile",earthquake,,,,7,reviewed,us,us
1985-08-12T02:00:48.680Z,38.123,22.131,33,3.1,ml,,,,1.3,us,usp0002hmk,2014-11-07T00:37:00.205Z,"10 km N of Kalávryta, Greece",earthquake,,,,,reviewed,us,ath
1985-08-12T01:31:50.520Z,-38.335,-73.639,33,4.6,mb,,,,0.9,us,usp0002hmh,2014-11-07T00:37:00.201Z,"59 km NW of Carahue, Chile",earthquake,,,,5,reviewed,us,us
1985-08-12T00:51:52.340Z,-5.668,105.857,33,4.6,mb,,,,0.8,us,usp0002hmf,2014-11-07T00:37:00.197Z,"59 km NNW of Serang, Indonesia",earthquake,,,,3,reviewed,us,us
1985-08-12T00:21:33.390Z,24.837,121.762,32.2,4.4,mb,,,,1.3,us,usp0002hmd,2014-11-07T00:37:00.193Z,"8 km N of Yilan, Taiwan",earthquake,,5.5,,4,reviewed,us,us
1985-08-12T00:04:51.450Z,-38.378,-73.495,33,6.2,mw,,,,1.2,us,usp0002hmc,2022-04-27T22:39:41.294Z,"47 km NW of Carahue, Chile",earthquake,,,,,reviewed,us,hrv
1985-08-11T19:36:00.840Z,13.787,121.42,33,4.5,mb,,,,1,us,usp0002hm7,2014-11-07T00:37:00.165Z,"2 km ENE of Quipot, Philippines",earthquake,,,,4,reviewed,us,us
1985-08-11T16:45:27.290Z,61.727,4.27,10,2.6,md,,,,0.2,us,usp0002hm3,2014-11-07T00:37:00.157Z,"42 km WNW of Florø, Norway",earthquake,,,,,reviewed,us,ber
1985-08-11T16:06:01.610Z,36.126,95.632,33,5.2,mw,,,,1,us,usp0002hm2,2022-04-27T22:39:39.733Z,"northern Qinghai, China",earthquake,,,,,reviewed,us,hrv
1985-08-11T14:04:36.890Z,-22.263,-69.81,84.5,4.9,mb,,,,1.2,us,usp0002hm0,2014-11-07T00:37:00.135Z,"44 km ESE of Tocopilla, Chile",earthquake,,,,3,reviewed,us,us
1985-08-11T09:59:44.160Z,54.139,168.731,50.4,6.3,mw,,,,1,us,usp0002hky,2022-04-27T22:39:38.577Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,nc
1985-08-11T09:18:23.120Z,36.5428333,-121.1305,4.461,2.69,md,55,42,0.05766,0.05,nc,nc52832,2016-12-03T08:34:46.740Z,"Central California",earthquake,0.13,0.43,0.13,54,reviewed,nc,nc
1985-08-11T09:09:12.020Z,6.918,-73.08,152.1,4.2,mb,,,,1.4,us,usp0002hkv,2014-11-07T00:37:00.080Z,"8 km SSW of Piedecuesta, Colombia",earthquake,,12,,2,reviewed,us,us
1985-08-11T08:23:06.060Z,19.537,-155.627,6.974,2.52,ml,39,48,,0.15,hv,hv19851248,2020-03-31T17:40:11.110Z,"26 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.49,0.6,0.19,2,reviewed,hv,hv
1985-08-11T08:07:43.070Z,-4.184,152.857,49.8,4.3,mb,,,,1,us,usp0002hkt,2014-11-07T00:37:00.077Z,"67 km ENE of Kokopo, Papua New Guinea",earthquake,,10,,1,reviewed,us,us
1985-08-11T07:27:56.870Z,-46.498,96.074,10,5.1,ms,,,,1.3,us,usp0002hks,2014-11-07T00:37:00.074Z,"southeast Indian Ridge",earthquake,,,,4,reviewed,us,us
1985-08-11T06:51:33.210Z,-5.1,150.585,33,3.5,mb,,,,0.7,us,usp0002hkp,2014-11-07T00:37:00.069Z,"70 km NE of Kimbe, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1985-08-11T06:30:24.800Z,36.1205,-120.1931667,8.69,3.1,ml,46,97,0.09009,0.1,nc,nc52831,2016-12-03T08:34:13.210Z,"12 km SW of Huron, California",earthquake,0.18,0.37,,0,reviewed,nc,nc
1985-08-11T04:57:38.550Z,36.541,71.214,33,4.5,mb,,,,1.3,us,usp0002hkk,2014-11-07T00:37:00.064Z,"32 km WSW of Ashk?sham, Afghanistan",earthquake,,,,5,reviewed,us,us
1985-08-11T02:23:18.080Z,28.886,130.561,79.7,4.7,mb,,,,1,us,usp0002hkj,2014-11-07T00:37:00.062Z,"120 km ENE of Naze, Japan",earthquake,,13,,3,reviewed,us,us
1985-08-11T00:25:27.430Z,11.169,140.315,33,5.2,mb,,,,1.2,us,usp0002hkf,2014-11-07T00:37:00.054Z,"156 km N of Fais, Micronesia",earthquake,,,,11,reviewed,us,us
1985-08-11T00:19:01.550Z,11.156,140.217,24,6.1,mw,,,,1.1,us,usp0002hke,2022-04-27T22:39:37.026Z,"157 km NNW of Fais, Micronesia",earthquake,,,,,reviewed,us,nc
1985-08-10T23:20:03.000Z,11.051,140.178,33,5,mb,,,,1.2,us,usp0002hkc,2014-11-07T00:37:00.016Z,"146 km NNW of Fais, Micronesia",earthquake,,,,7,reviewed,us,us
1985-08-10T20:09:42.980Z,-7.396,156.284,59.8,4.7,mb,,,,1,us,usp0002hk9,2014-11-07T00:37:00.009Z,"99 km NW of Gizo, Solomon Islands",earthquake,,6.7,,8,reviewed,us,us
1985-08-10T19:04:24.010Z,32.107,138.689,308.2,3.9,mb,,,,0.4,us,usp0002hk7,2014-11-07T00:36:59.996Z,"280 km S of ?yama, Japan",earthquake,,15.6,,4,reviewed,us,us
1985-08-10T17:02:12.060Z,8.78,148.075,33,5.2,mb,,,,1.3,us,usp0002hk4,2014-11-07T00:36:59.791Z,"State of Chuuk, Federated States of Micronesia",earthquake,,,,6,reviewed,us,us
1985-08-10T16:36:08.260Z,-4.249,152.877,32,5.7,mw,,,,0.9,us,usp0002hk3,2022-04-27T22:39:35.304Z,"68 km E of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1985-08-10T16:14:00.750Z,36.0715,-120.0978333,7.86,2.6,md,23,220,0.01441,0.09,nc,nc52830,2016-12-03T08:32:08.960Z,"7 km NNE of Avenal, California",earthquake,0.8,0.29,0.07,20,reviewed,nc,nc
1985-08-10T15:27:44.980Z,17.006,120.395,33,4.5,mb,,,,1.3,us,usp0002hk2,2014-11-07T00:36:59.757Z,"7 km NW of Santa Maria, Philippines",earthquake,,,,3,reviewed,us,us
1985-08-10T14:30:45.180Z,36.0953333,-120.1521667,3.69,2.6,md,31,142,0.04865,0.06,nc,nc52630,2016-12-03T08:31:33.430Z,"10 km NNW of Avenal, California",earthquake,0.22,0.21,0.11,20,reviewed,nc,nc
1985-08-10T13:29:52.630Z,28.014,53.459,33,4.6,mb,,,,1.2,us,usp0002hk0,2014-11-07T00:36:59.675Z,"76 km NE of Mohr, Iran",earthquake,,,,3,reviewed,us,us
1985-08-10T13:16:55.420Z,49.182,-127.758,10,4.5,mb,,,,1.7,us,usp0002hjz,2014-11-07T00:36:59.673Z,"134 km W of Tofino, Canada",earthquake,,,,1,reviewed,us,us
1985-08-10T13:09:48.390Z,-5.561,151.372,33,4.8,mb,,,,1.4,us,usp0002hjy,2014-11-07T00:36:59.670Z,"136 km E of Kimbe, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1985-08-10T13:08:02.410Z,-5.501,144.793,33,3.4,mb,,,,1,us,usp0002hjx,2014-11-07T00:36:59.668Z,"60 km NNW of Kundiawa, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1985-08-10T12:56:12.810Z,33.888,74.744,33,4.7,mb,,,,1.4,us,usp0002hjv,2014-11-07T00:36:59.655Z,"3 km NW of Tsr?r Shar?f, India",earthquake,,,,8,reviewed,us,us
1985-08-10T10:00:58.980Z,36.0486667,-120.105,8.494,2.85,md,3,276,0.01261,0,nc,nc54562,2016-12-03T08:30:35.629Z,"5 km NNE of Avenal, California",earthquake,2.7,1.29,,1,reviewed,nc,nc
1985-08-10T09:21:11.130Z,20.233,120.664,33,4.4,mb,,,,1.3,us,usp0002hjp,2014-11-07T00:36:59.621Z,"138 km W of Basco, Philippines",earthquake,,,,1,reviewed,us,us
1985-08-10T07:32:31.610Z,-15.235,66.852,10,5.2,mw,,,,1.1,us,usp0002hjm,2016-11-09T23:12:25.710Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1985-08-10T07:05:32.300Z,19.4168333,-155.5005,8.528,2.77,ml,45,34,,0.11,hv,hv19851240,2020-03-31T17:40:09.660Z,"23 km N of P?hala, Hawaii",earthquake,0.29,0.4,0.06,2,reviewed,hv,hv
1985-08-10T04:12:46.360Z,-6.014,105.393,93.5,5.6,mw,,,,1.2,us,usp0002hjh,2022-04-27T22:39:29.183Z,"62 km NW of Labuan, Indonesia",earthquake,,8.1,,,reviewed,us,hrv
1985-08-10T02:35:31.680Z,49.163,-127.778,10,4.4,mb,,,,0.9,us,usp0002hjf,2014-11-07T00:36:59.465Z,"136 km W of Tofino, Canada",earthquake,,,,5,reviewed,us,us
1985-08-10T02:04:55.350Z,11.006,140.387,33,4.5,mb,,,,1.5,us,usp0002hje,2014-11-07T00:36:59.429Z,"137 km N of Fais, Micronesia",earthquake,,,,1,reviewed,us,us
1985-08-10T01:58:27.830Z,-5.573,151.306,33,4.6,mb,,,,1.1,us,usp0002hjd,2014-11-07T00:36:59.420Z,"129 km E of Kimbe, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1985-08-09T23:07:02.420Z,56.267,162.592,31.9,4.7,mb,,,,0.7,us,usp0002hj9,2014-11-07T00:36:59.287Z,"8 km ENE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,15,reviewed,us,us
1985-08-09T22:24:07.100Z,56.172,162.74,28,5.1,mb,,,,1,us,usp0002hj7,2014-11-07T00:36:59.274Z,"17 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,35,reviewed,us,us
1985-08-09T21:49:46.870Z,38.271,12.836,10,4.6,mb,,,,1.3,us,usp0002hj5,2014-11-07T00:36:59.267Z,"13 km NE of San Vito Lo Capo, Italy",earthquake,,,,10,reviewed,us,us
1985-08-09T20:35:12.340Z,12.489,125.909,38.3,5.1,mb,,,,1.1,us,usp0002hj3,2014-11-07T00:36:59.261Z,"55 km ENE of Alugan, Philippines",earthquake,,12.7,,15,reviewed,us,us
1985-08-09T19:59:44.070Z,16.9,120.186,21.7,6.1,mw,,,,1.1,us,usp0002hj2,2022-04-27T22:39:23.814Z,"22 km W of Rimus, Philippines",earthquake,,,,,reviewed,us,hrv
1985-08-09T17:38:58.130Z,-32.193,-178.731,33,4.9,mb,,,,1.4,us,usp0002hj1,2014-11-07T00:36:59.223Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1985-08-09T16:39:20.220Z,-5.433,104.825,33,5.1,mb,,,,1.2,us,usp0002hj0,2014-11-07T00:36:59.221Z,"48 km W of Bandar Lampung, Indonesia",earthquake,,,,2,reviewed,us,us
1985-08-09T16:35:55.710Z,0.426,125.451,89.7,5.1,mb,,,,1.1,us,usp0002hhz,2014-11-07T00:36:59.218Z,"114 km SSE of Tondano, Indonesia",earthquake,,13.8,,4,reviewed,us,us
1985-08-09T15:23:54.870Z,28.968,139.431,428.1,4.2,mb,,,,0.7,us,usp0002hhy,2014-11-07T00:36:59.215Z,"Bonin Islands, Japan region",earthquake,,13.3,,4,reviewed,us,us
1985-08-09T14:58:24.120Z,30.425,138.376,442.7,4.1,mb,,,,0.6,us,usp0002hhw,2014-11-07T00:36:59.212Z,"Izu Islands, Japan region",earthquake,,11.8,,6,reviewed,us,us
1985-08-09T13:03:10.620Z,52.424,173.648,37.6,5.4,mw,,,,0.9,us,usp0002hht,2022-04-27T22:39:22.147Z,"56 km SSE of Attu Station, Alaska",earthquake,,7.2,,,reviewed,us,hrv
1985-08-09T12:43:03.700Z,36.0943333,-120.1148333,10.427,3.55,md,6,160,0.1559,0.02,nc,nc52991,2016-12-03T08:25:26.901Z,"10 km N of Avenal, California",earthquake,0.74,2.42,0.14,4,reviewed,nc,nc
1985-08-09T12:42:18.910Z,36.0885,-120.1341667,8.918,3.4,ml,43,51,0.03423,0.1,nc,nc52988,2016-12-03T08:25:21.430Z,"9 km N of Avenal, California",earthquake,0.18,0.27,,0,reviewed,nc,nc
1985-08-09T11:39:56.990Z,36.089,-120.0571667,8.14,2.55,md,29,180,0.05135,0.08,nc,nc52579,2016-12-03T08:24:39.240Z,"11 km NE of Avenal, California",earthquake,0.27,0.21,0.09,30,reviewed,nc,nc
1985-08-09T11:15:33.000Z,36.0768333,-119.9968333,12.616,3,ml,41,166,0.01802,0.29,nc,nc52967,2016-12-03T08:24:18.300Z,"8 km NNW of Kettleman City, California",earthquake,0.39,0.39,,0,reviewed,nc,nc
1985-08-09T09:55:07.380Z,36.033,-120.0555,11.421,3.25,md,49,108,0.05225,0.16,nc,nc52963,2016-12-03T08:23:59.170Z,"7 km ENE of Avenal, California",earthquake,0.33,0.44,0.15,43,reviewed,nc,nc
1985-08-09T09:33:08.700Z,36.0965,-120.0535,8.69,3.1,ml,36,182,0.05766,0.11,nc,nc53033,2016-12-03T08:23:36.170Z,"12 km NNE of Avenal, California",earthquake,0.43,0.15,,0,reviewed,nc,nc
1985-08-09T09:32:06.530Z,-6.912,129.389,180.8,5.4,mw,,,,1.1,us,usp0002hhm,2016-11-09T23:11:52.941Z,"Banda Sea",earthquake,,7.3,,,reviewed,us,hrv
1985-08-09T09:31:20.720Z,36.1078333,-120.0401667,8.27,3,ml,29,197,0.07297,0.05,nc,nc53032,2016-12-03T08:23:26.650Z,"11 km SSE of Huron, California",earthquake,0.26,0.19,,0,reviewed,nc,nc
1985-08-09T09:00:35.910Z,36.1121667,-120.0388333,8.08,3.01,md,30,197,0.07658,0.06,nc,nc52960,2016-12-03T08:22:59.220Z,"11 km SSE of Huron, California",earthquake,0.46,0.16,0.16,29,reviewed,nc,nc
1985-08-09T08:47:09.410Z,36.0838333,-120.0051667,11.974,3,ml,40,131,0.01441,0.24,nc,nc52959,2016-12-03T08:22:51.630Z,"9 km NNW of Kettleman City, California",earthquake,0.31,0.39,,0,reviewed,nc,nc
1985-08-09T08:08:37.800Z,37.145,23.263,58,4.3,mb,,,,0.9,us,usp0002hhg,2014-11-07T00:36:59.112Z,"15 km SE of Spétses, Greece",earthquake,,8.3,,13,reviewed,us,us
1985-08-09T06:09:15.390Z,-15.315,-174.62,208.2,6.1,mw,,,,0.9,us,usp0002hhe,2022-04-27T22:39:20.857Z,"113 km NW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1985-08-09T05:51:23.230Z,-31.619,-67.056,136.4,4.5,mb,,,,1,us,usp0002hhd,2014-11-07T00:36:59.067Z,"116 km SSE of San Agustín de Valle Fértil, Argentina",earthquake,,4.2,,7,reviewed,us,us
1985-08-09T02:46:29.900Z,19.346,-155.2125,8.094,2.71,ml,47,64,,0.11,hv,hv19851237,2020-03-31T17:40:09.150Z,"Island of Hawaii, Hawaii",earthquake,0.33,0.4,0.02,2,reviewed,hv,hv
1985-08-09T02:08:00.560Z,25.189,141.056,197.3,4.7,mb,,,,1.2,us,usp0002hh9,2014-11-07T00:36:59.054Z,"Volcano Islands, Japan region",earthquake,,21.4,,14,reviewed,us,us
1985-08-09T01:31:08.400Z,16.99,-96.179,33,3.5,mb,,,,0.5,us,usp0002hh8,2014-11-07T00:36:59.051Z,"8 km SSE of Albarradas, Mexico",earthquake,,,,2,reviewed,us,us
1985-08-09T00:57:49.730Z,-31.555,-67.092,134,5,mb,,,,1.2,us,usp0002hh7,2014-11-07T00:36:59.042Z,"108 km SSE of San Agustín de Valle Fértil, Argentina",earthquake,,4.5,,12,reviewed,us,us
1985-08-08T23:59:25.650Z,-5.684,153.109,33,5.2,mb,,,,1.1,us,usp0002hh5,2022-04-27T22:39:15.535Z,"175 km SSE of Kokopo, Papua New Guinea",earthquake,,,,8,reviewed,us,us
1985-08-08T22:50:14.430Z,-8.291,-76.237,52.2,4.9,mb,,,,1,us,usp0002hh4,2014-11-07T00:36:59.012Z,"31 km NE of Uchiza, Peru",earthquake,,10.1,,11,reviewed,us,us
1985-08-08T22:32:02.160Z,37.899,12.771,10,4,mb,,,,1.1,us,usp0002hh3,2014-11-07T00:36:59.007Z,"5 km NW of Vita, Italy",earthquake,,,,3,reviewed,us,us
1985-08-08T22:26:16.990Z,-61.556,154.348,10,5.6,mw,,,,1.1,us,usp0002hh2,2022-04-27T22:39:14.441Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
