time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-08-01T01:33:16.060Z,4.034,126.51,60,4.6,mb,,,,0.8,us,usp000719k,2014-11-07T00:58:25.921Z,"190 km SE of Sarangani, Philippines",earthquake,,,,15,reviewed,us,us
1995-07-31T21:51:39.790Z,46.7686667,-122.8346667,1.002,3,md,38,56,0.1341,0.19,uw,uw10384908,2016-07-23T16:38:59.990Z,"4 km SE of Bucoda, Washington",explosion,0.475,1,0.12,5,reviewed,uw,uw
1995-07-31T20:15:50.910Z,-24.174,-70.305,33,4.3,mb,,,,1,us,usp000719h,2014-11-07T00:58:25.034Z,"58 km S of Antofagasta, Chile",earthquake,,,,12,reviewed,us,us
1995-07-31T18:00:10.880Z,-23.349,-70.709,33,4,mb,,,,1.3,us,usp000719g,2014-11-07T00:58:25.032Z,"46 km NW of Antofagasta, Chile",earthquake,,,,5,reviewed,us,us
1995-07-31T17:30:56.060Z,-23.99,-70.626,33,4.4,mb,,,,1,us,usp000719f,2014-11-07T00:58:25.029Z,"44 km SSW of Antofagasta, Chile",earthquake,,,,10,reviewed,us,us
1995-07-31T17:25:30.310Z,59.5178,-152.4905,96.8,2.8,ml,,,,0.27,ak,ak9959qw7d7r,2020-09-14T21:07:02.779Z,"36 km WNW of Nanwalek, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1995-07-31T15:13:02.690Z,-5.038,142.449,126.3,5,mb,,,,0.9,us,usp000719b,2014-11-07T00:58:24.987Z,"90 km WNW of Porgera, Papua New Guinea",earthquake,,4.5,,51,reviewed,us,us
1995-07-31T15:07:51.560Z,15.438,-61.175,33,2.8,ml,,,,1.3,us,usp000719a,2014-11-07T00:58:24.986Z,"8 km E of Castle Bruce, Dominica",earthquake,,,,,reviewed,us,fdf
1995-07-31T14:42:11.600Z,-33.598,179.25,510.7,4.5,mb,,,,0.9,us,usp0007199,2014-11-07T00:58:24.984Z,"south of the Kermadec Islands",earthquake,,57.7,,7,reviewed,us,us
1995-07-31T14:26:08.180Z,51.468,6.383,10,3.3,ml,,,,1.1,us,usp0007198,2014-11-07T00:58:24.975Z,"5 km W of Rheurdt, Germany",earthquake,,,,,reviewed,us,ldg
1995-07-31T14:13:12.150Z,-8.974,109.243,79.1,4,mb,,,,1.1,us,usp0007197,2014-11-07T00:58:24.877Z,"148 km S of Kroya, Indonesia",earthquake,,47.2,,8,reviewed,us,us
1995-07-31T13:50:03.670Z,-6.474,147.081,33,3.7,mb,,,,1,us,usp0007196,2014-11-07T00:58:24.873Z,"29 km NNE of Lae, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1995-07-31T12:34:46.530Z,37.107,-116.415,10,4.2,md,,,,0.6,us,usp0007195,2016-02-13T04:26:54.697Z,"37 km NE of Beatty, Nevada",earthquake,,,,,reviewed,us,ren
1995-07-31T09:54:57.920Z,-29.321,-179.01,311.9,3.8,mb,,,,1,us,usp0007192,2014-11-07T00:58:24.804Z,"Kermadec Islands region",earthquake,,9.1,,7,reviewed,us,us
1995-07-31T09:30:55.330Z,36.7546667,-121.2595,8.616,2.62,md,66,48,0.02793,0.11,nc,nc30078592,2016-12-23T16:00:46.240Z,"6 km SE of Tres Pinos, California",earthquake,0.18,0.29,0.1,68,reviewed,nc,nc
1995-07-31T09:28:51.100Z,-33.291,-72.68,10,4.4,md,,,,0.5,us,usp0007191,2014-11-07T00:58:24.802Z,"101 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1995-07-31T09:25:32.920Z,-23.74,-70.12,44,4.8,mb,,,,1.1,us,usp0007190,2014-11-07T00:58:24.796Z,"29 km ESE of Antofagasta, Chile",earthquake,,,,19,reviewed,us,us
1995-07-31T08:59:54.190Z,-24.823,-70.755,33,4.4,mb,,,,1.3,us,usp000718z,2014-11-07T00:58:24.793Z,"70 km NNW of Taltal, Chile",earthquake,,,,16,reviewed,us,us
1995-07-31T08:48:30.750Z,-10.422,-78.264,59.1,5.7,mwb,,,,0.8,us,usp000718y,2022-04-29T20:20:11.333Z,"41 km SSW of Huarmey, Peru",earthquake,,,,,reviewed,us,us
1995-07-31T08:36:22.480Z,-33.375,-72.365,14.1,4.3,md,,,,1.1,us,usp000718x,2014-11-07T00:58:24.762Z,"73 km WNW of Cartagena, Chile",earthquake,,4.9,,,reviewed,us,san
1995-07-31T08:26:46.500Z,-24.285,-70.799,33,3.6,mb,,,,1.1,us,usp000718w,2014-11-07T00:58:24.761Z,"81 km SSW of Antofagasta, Chile",earthquake,,,,3,reviewed,us,us
1995-07-31T08:20:22.400Z,-21.046,-68.031,158.7,4.6,mb,,,,0.8,us,usp000718v,2014-11-07T00:58:24.758Z,"141 km SW of Colchani, Bolivia",earthquake,,9.7,,11,reviewed,us,us
1995-07-31T08:03:10.820Z,34.741,25.795,33,4.1,mb,,,,1.2,us,usp000718u,2014-11-07T00:58:24.749Z,"30 km S of Ierápetra, Greece",earthquake,,,,46,reviewed,us,us
1995-07-31T07:03:54.780Z,15.467,-46.623,10,5.3,mw,,,,0.8,us,usp000718t,2016-11-09T23:06:59.773Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1995-07-31T06:51:05.580Z,38.588,-119.611,3.397,2.9,md,25,213,0.6342,0.3,nc,nc30078589,2016-12-23T16:00:29.650Z,"8 km WSW of Topaz, California",earthquake,2.14,12.37,0.1,32,reviewed,nc,nc
1995-07-31T06:47:31.130Z,-24.471,-70.532,33,4.2,mb,,,,1,us,usp000718r,2014-11-07T00:58:24.730Z,"91 km S of Antofagasta, Chile",earthquake,,,,10,reviewed,us,us
1995-07-31T06:08:35.200Z,-23.609,-70.407,33,4.6,mb,,,,0.9,us,usp000718p,2014-11-07T00:58:24.723Z,"4 km NNW of Antofagasta, Chile",earthquake,,,,18,reviewed,us,us
1995-07-31T05:04:59.830Z,18.186,-66.781,10,2.9,md,,,,0.7,us,usp000718n,2014-11-07T00:58:24.721Z,"6 km WNW of Adjuntas, Puerto Rico",earthquake,,,,,reviewed,us,mpr
1995-07-31T05:00:51.960Z,36.6431667,-121.2541667,3.17,2.58,md,49,65,0.02883,0.06,nc,nc30078585,2016-12-23T15:59:56.590Z,"17 km SSE of Tres Pinos, California",earthquake,0.14,0.42,0.11,53,reviewed,nc,nc
1995-07-31T03:26:35.860Z,39.289,36.983,33,4.1,mb,,,,1,us,usp000718m,2014-11-07T00:58:24.718Z,"17 km SSW of Ula?, Turkey",earthquake,,,,22,reviewed,us,us
1995-07-31T02:37:25.680Z,-34.303,-70.426,120,2.8,md,,,,0.2,us,usp000718k,2014-11-07T00:58:24.716Z,"24 km ESE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1995-07-31T02:33:21.780Z,-23.671,-69.967,33,3.7,mb,,,,1.3,us,usp000718j,2014-11-07T00:58:24.714Z,"43 km E of Antofagasta, Chile",earthquake,,,,4,reviewed,us,us
1995-07-31T02:10:46.930Z,-7.614,133.298,33,4.1,mb,,,,0.9,us,usp000718h,2014-11-07T00:58:24.713Z,"227 km SSE of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
1995-07-31T02:07:12.800Z,-23.108,-70.461,33,4.8,mb,,,,1.1,us,usp000718g,2014-11-07T00:58:24.706Z,"60 km N of Antofagasta, Chile",earthquake,,,,25,reviewed,us,us
1995-07-31T01:51:15.690Z,-23.155,-69.994,33,4.4,mb,,,,1.2,us,usp000718f,2014-11-07T00:58:24.704Z,"68 km NE of Antofagasta, Chile",earthquake,,,,10,reviewed,us,us
1995-07-31T01:33:19.310Z,63.1317,-151.2787,11.5,2.6,ml,,,,0.23,ak,ak9959qmq4ez,2020-09-14T21:07:05.551Z,"Central Alaska",earthquake,,0.8,,,reviewed,ak,ak
1995-07-31T01:28:52.030Z,-1.998,101.066,33,3.9,mb,,,,0.9,us,usp000718d,2014-11-07T00:58:24.698Z,"36 km W of Sungai Penuh, Indonesia",earthquake,,,,4,reviewed,us,us
1995-07-31T01:16:56.690Z,-23.819,-70.57,33,4,mb,,,,1.4,us,usp000718c,2014-11-07T00:58:24.696Z,"25 km SW of Antofagasta, Chile",earthquake,,,,4,reviewed,us,us
1995-07-31T00:52:52.780Z,-23.821,-70.861,33,4.3,mb,,,,1,us,usp000718b,2014-11-07T00:58:24.694Z,"51 km WSW of Antofagasta, Chile",earthquake,,,,7,reviewed,us,us
1995-07-31T00:47:48.000Z,37.69,-90.81,5,2.8,md,,,,,nm,nm604123,2016-04-14T12:25:55.580Z,"8 km SSW of Caledonia, Missouri",earthquake,,,,,reviewed,nm,nm
1995-07-31T00:14:47.350Z,-24.125,-70.219,33,5,mb,,,,1,us,usp0007188,2022-04-29T20:19:56.494Z,"Near the coast of Antofagasta, Chile",earthquake,,,,30,reviewed,us,us
1995-07-31T00:02:25.300Z,-24.479,-70.532,33,4.4,mb,,,,1,us,usp0007187,2014-11-07T00:58:24.681Z,"92 km S of Antofagasta, Chile",earthquake,,,,13,reviewed,us,us
1995-07-30T23:22:01.090Z,-24.241,-70.526,33,4.3,mb,,,,1.3,us,usp0007185,2014-11-07T00:58:24.677Z,"66 km SSW of Antofagasta, Chile",earthquake,,,,11,reviewed,us,us
1995-07-30T23:14:35.280Z,-23.31,-70.604,33,4.8,mb,,,,1.5,us,usp0007184,2014-11-07T00:58:24.672Z,"43 km NNW of Antofagasta, Chile",earthquake,,,,20,reviewed,us,us
1995-07-30T23:06:44.090Z,-23.608,-70.516,33,4.7,mb,,,,0.9,us,usp0007183,2014-11-07T00:58:24.667Z,"Near the coast of Antofagasta, Chile",earthquake,,,,25,reviewed,us,us
1995-07-30T23:04:04.670Z,59.7955,-152.7027,86.1,2.9,ml,,,,0.13,ak,ak9959pc42c3,2020-09-14T21:07:06.363Z,"48 km W of Anchor Point, Alaska",earthquake,,2.5,,,reviewed,ak,ak
1995-07-30T22:48:44.760Z,-24.461,-70.888,33,4.8,mb,,,,1.2,us,usp0007180,2014-11-07T00:58:24.658Z,"102 km SSW of Antofagasta, Chile",earthquake,,,,9,reviewed,us,us
1995-07-30T22:27:55.080Z,-23.271,-70.057,33,4.9,mb,,,,1.1,us,usp000717z,2022-04-29T20:19:44.070Z,"54 km NE of Antofagasta, Chile",earthquake,,,,31,reviewed,us,us
1995-07-30T22:20:41.480Z,-24.158,-70.5,33,4.5,mb,,,,1.3,us,usp000717y,2014-11-07T00:58:24.648Z,"57 km S of Antofagasta, Chile",earthquake,,,,10,reviewed,us,us
1995-07-30T22:17:04.060Z,-23.989,-70.843,33,3.7,mb,,,,1.5,us,usp000717x,2014-11-07T00:58:24.646Z,"58 km SW of Antofagasta, Chile",earthquake,,,,2,reviewed,us,us
1995-07-30T22:06:43.740Z,-23.883,-71.5,33,3.9,mb,,,,1.1,us,usp000717w,2014-11-07T00:58:24.645Z,"115 km WSW of Antofagasta, Chile",earthquake,,,,2,reviewed,us,us
1995-07-30T21:52:30.860Z,39.117,21.559,33,3.7,mb,,,,1.4,us,usp000717v,2014-11-07T00:58:24.643Z,"14 km NNW of Kerasochóri, Greece",earthquake,,,,4,reviewed,us,us
1995-07-30T21:05:47.720Z,-23.347,-70.609,13.9,6.2,mw,,,,1.1,us,usp000717u,2022-04-29T20:19:42.471Z,"40 km NNW of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1995-07-30T21:05:08.450Z,-23.738,-70.693,33,4.3,mb,,,,1.1,us,usp000717t,2014-11-07T00:58:24.605Z,"31 km WSW of Antofagasta, Chile",earthquake,,,,16,reviewed,us,us
1995-07-30T20:42:54.580Z,-23.208,-71.504,33,3.8,mb,,,,0.9,us,usp000717s,2014-11-07T00:58:24.603Z,"Off the coast of Antofagasta, Chile",earthquake,,,,3,reviewed,us,us
1995-07-30T20:31:32.020Z,-34.023,-70.118,9.6,3.5,md,,,,0.3,us,usp000717q,2014-11-07T00:58:24.599Z,"52 km ENE of Machalí, Chile",earthquake,,5.3,,,reviewed,us,san
1995-07-30T19:58:09.980Z,38.926,-122.6605,1.617,2.59,md,30,62,0.01532,0.1,nc,nc30078570,2016-12-23T15:58:58.070Z,"4 km SW of Clearlake, California",earthquake,0.21,0.45,0.09,32,reviewed,nc,nc
1995-07-30T19:43:09.260Z,21.987,99.052,33,4.1,mb,,,,0.8,us,usp000717n,2014-11-07T00:58:24.595Z,"170 km SE of Lashio, Myanmar",earthquake,,,,14,reviewed,us,us
1995-07-30T19:16:36.830Z,-24.286,-70.661,33,4,mb,,,,1.3,us,usp000717k,2014-11-07T00:58:24.591Z,"75 km SSW of Antofagasta, Chile",earthquake,,,,3,reviewed,us,us
1995-07-30T19:14:03.460Z,-24.4,-70.751,33,4.5,mb,,,,1,us,usp000717j,2014-11-07T00:58:24.588Z,"90 km SSW of Antofagasta, Chile",earthquake,,,,5,reviewed,us,us
1995-07-30T18:53:26.690Z,-24.634,-70.597,33,4.3,mb,,,,1.6,us,usp000717h,2014-11-07T00:58:24.585Z,"Near the coast of Antofagasta, Chile",earthquake,,,,10,reviewed,us,us
1995-07-30T18:31:47.560Z,-22.325,171.015,33,4.5,mb,,,,1.2,us,usp000717g,2014-11-07T00:58:24.572Z,"southeast of the Loyalty Islands",earthquake,,,,7,reviewed,us,us
1995-07-30T18:26:31.910Z,-23.685,-70.626,33,4.7,mb,,,,1.1,us,usp000717f,2014-11-07T00:58:24.567Z,"Near the coast of Antofagasta, Chile",earthquake,,,,20,reviewed,us,us
1995-07-30T18:02:45.840Z,-24.015,-70.734,33,5,ms,,,,1,us,usp000717e,2014-11-07T00:58:24.558Z,"52 km SW of Antofagasta, Chile",earthquake,,,,5,reviewed,us,us
1995-07-30T17:59:53.480Z,-23.888,-70.16,33,4.6,mb,,,,1.2,us,usp000717d,2014-11-07T00:58:24.554Z,"35 km SE of Antofagasta, Chile",earthquake,,,,12,reviewed,us,us
1995-07-30T17:50:02.550Z,-23.234,-70.512,33,3.8,mb,,,,1.5,us,usp000717c,2014-11-07T00:58:24.552Z,"47 km NNW of Antofagasta, Chile",earthquake,,,,6,reviewed,us,us
1995-07-30T17:39:31.310Z,5.392,-82.597,10,4.7,mb,,,,1.1,us,usp000717b,2014-11-07T00:58:24.545Z,"south of Panama",earthquake,,,,38,reviewed,us,us
1995-07-30T17:26:36.720Z,-24.592,-70.713,33,4.2,mb,,,,1.4,us,usp000717a,2014-11-07T00:58:24.544Z,"93 km NNW of Taltal, Chile",earthquake,,,,2,reviewed,us,us
1995-07-30T17:21:53.040Z,-23.813,-70.829,33,4.6,mb,,,,1.1,us,usp0007179,2014-11-07T00:58:24.540Z,"47 km WSW of Antofagasta, Chile",earthquake,,,,11,reviewed,us,us
1995-07-30T16:51:40.700Z,-24.886,-70.749,33,3.8,mb,,,,0.9,us,usp0007178,2014-11-07T00:58:24.538Z,"63 km NNW of Taltal, Chile",earthquake,,,,4,reviewed,us,us
1995-07-30T16:27:50.970Z,-23.935,-70.425,33,4.4,mb,,,,1.3,us,usp0007177,2014-11-07T00:58:24.535Z,"31 km S of Antofagasta, Chile",earthquake,,,,4,reviewed,us,us
1995-07-30T16:19:24.480Z,-24.876,-70.715,33,5.3,mb,,,,1,us,usp0007176,2022-04-29T20:19:23.461Z,"63 km NNW of Taltal, Chile",earthquake,,,,66,reviewed,us,us
1995-07-30T16:16:16.430Z,-23.598,-70.685,33,4.6,mb,,,,1.1,us,usp0007175,2014-11-07T00:58:24.516Z,"30 km WNW of Antofagasta, Chile",earthquake,,,,12,reviewed,us,us
1995-07-30T16:05:23.600Z,-17.174,-172.151,21.9,4.2,mb,,,,1.1,us,usp0007174,2014-11-07T00:58:24.514Z,"221 km SE of Hihifo, Tonga",earthquake,,13.6,,6,reviewed,us,us
1995-07-30T15:40:51.750Z,-24.184,-70.532,33,4.5,mb,,,,1,us,usp0007173,2014-11-07T00:58:24.510Z,"60 km SSW of Antofagasta, Chile",earthquake,,,,21,reviewed,us,us
1995-07-30T15:34:11.960Z,-23.287,-70.613,33,4.2,mb,,,,0.8,us,usp0007172,2014-11-07T00:58:24.508Z,"46 km NNW of Antofagasta, Chile",earthquake,,,,4,reviewed,us,us
1995-07-30T15:13:08.060Z,4.173,126.753,23.4,5.3,mb,,,,1,us,usp0007171,2014-11-07T00:58:24.490Z,"197 km SE of Sarangani, Philippines",earthquake,,,,73,reviewed,us,us
1995-07-30T14:44:46.090Z,-24.077,-69.988,33,4.8,mb,,,,1.1,us,usp0007170,2014-11-07T00:58:24.482Z,"62 km SE of Antofagasta, Chile",earthquake,,,,21,reviewed,us,us
1995-07-30T14:35:52.240Z,-23.626,-70.584,33,4.1,mb,,,,1.3,us,usp000716z,2014-11-07T00:58:24.480Z,"19 km W of Antofagasta, Chile",earthquake,,,,3,reviewed,us,us
1995-07-30T14:31:00.320Z,4.012,126.676,152.9,4.3,mb,,,,1.4,us,usp000716y,2014-11-07T00:58:24.477Z,"204 km SE of Sarangani, Philippines",earthquake,,37.3,,13,reviewed,us,us
1995-07-30T14:15:53.910Z,-24.747,-70.656,33,4.7,mb,,,,1.1,us,usp000716x,2014-11-07T00:58:24.452Z,"75 km NNW of Taltal, Chile",earthquake,,,,23,reviewed,us,us
1995-07-30T14:09:36.910Z,59.9085,-152.6005,83,2.5,ml,,,,0.24,ak,ak9959p6sayj,2020-09-14T21:07:08.237Z,"45 km WNW of Anchor Point, Alaska",earthquake,,2.6,,,reviewed,ak,ak
1995-07-30T14:09:02.680Z,-24.719,-70.479,33,4.6,mb,,,,0.8,us,usp000716v,2014-11-07T00:58:24.422Z,"76 km N of Taltal, Chile",earthquake,,,,10,reviewed,us,us
1995-07-30T13:45:56.930Z,-23.229,-70.09,33,4.6,mb,,,,1,us,usp000716u,2014-11-07T00:58:24.414Z,"56 km NNE of Antofagasta, Chile",earthquake,,,,24,reviewed,us,us
1995-07-30T13:43:04.470Z,-23.453,-70.837,33,4.4,mb,,,,1.5,us,usp000716t,2014-11-07T00:58:24.412Z,"50 km WNW of Antofagasta, Chile",earthquake,,,,6,reviewed,us,us
1995-07-30T13:36:38.600Z,-23.605,-70.764,33,4.4,mb,,,,1.1,us,usp000716s,2014-11-07T00:58:24.408Z,"37 km W of Antofagasta, Chile",earthquake,,,,14,reviewed,us,us
1995-07-30T13:27:19.780Z,-24.146,-70.276,33,4.6,mb,,,,0.8,us,usp000716r,2014-11-07T00:58:24.404Z,"56 km SSE of Antofagasta, Chile",earthquake,,,,16,reviewed,us,us
1995-07-30T13:05:41.080Z,-15.839,168.275,33,4.3,mb,,,,0.6,us,usp000716q,2014-11-07T00:58:24.403Z,"96 km ENE of Lakatoro, Vanuatu",earthquake,,,,5,reviewed,us,us
1995-07-30T13:03:59.900Z,32.142,101.44,33,4.4,mb,,,,1.3,us,usp000716p,2014-11-07T00:58:24.400Z,"242 km NNW of Kangding, China",earthquake,,,,6,reviewed,us,us
1995-07-30T12:59:21.570Z,-24.102,-70.563,33,4.4,mb,,,,0.9,us,usp000716n,2014-11-07T00:58:24.398Z,"52 km SSW of Antofagasta, Chile",earthquake,,,,6,reviewed,us,us
1995-07-30T12:54:10.190Z,26.94,92.647,33,4.3,mb,,,,1.1,us,usp000716m,2014-11-07T00:58:24.395Z,"11 km N of Rang?p?ra, India",earthquake,,,,8,reviewed,us,us
1995-07-30T12:51:37.640Z,-24.441,-70.85,33,4.6,mb,,,,1.1,us,usp000716k,2014-11-07T00:58:24.391Z,"98 km SSW of Antofagasta, Chile",earthquake,,,,12,reviewed,us,us
1995-07-30T12:44:05.100Z,-24.264,-70.673,33,4.5,mb,,,,1.1,us,usp000716j,2014-11-07T00:58:24.389Z,"73 km SSW of Antofagasta, Chile",earthquake,,,,10,reviewed,us,us
1995-07-30T12:40:37.520Z,-20.635,169.769,136.5,5.2,mb,,,,1.2,us,usp000716h,2014-11-07T00:58:24.374Z,"131 km SSE of Isangel, Vanuatu",earthquake,,,,42,reviewed,us,us
1995-07-30T12:27:37.300Z,-24.649,-70.512,33,4.5,mb,,,,0.9,us,usp000716g,2014-11-07T00:58:24.370Z,"Near the coast of Antofagasta, Chile",earthquake,,,,16,reviewed,us,us
1995-07-30T12:15:57.500Z,-23.651,-70.58,33,4.1,mb,,,,1,us,usp000716f,2014-11-07T00:58:24.368Z,"18 km W of Antofagasta, Chile",earthquake,,,,6,reviewed,us,us
1995-07-30T12:04:55.280Z,4.146,126.897,33,4.5,mb,,,,1,us,usp000716e,2014-11-07T00:58:24.366Z,"211 km SE of Sarangani, Philippines",earthquake,,,,11,reviewed,us,us
1995-07-30T11:53:27.780Z,36.9198333,-121.6646667,10.821,2.61,md,92,47,0.01171,0.08,nc,nc30078550,2016-12-23T15:57:37.650Z,"3 km NNW of Aromas, California",earthquake,0.14,0.26,0.12,96,reviewed,nc,nc
1995-07-30T11:51:17.440Z,28.657,129.38,48.4,5.5,mb,,,,1,us,usp000716d,2022-04-29T20:18:41.151Z,"33 km NNW of Naze, Japan",earthquake,,,,140,reviewed,us,us
1995-07-30T11:38:30.040Z,-23.526,-70.684,33,4.8,mb,,,,1,us,usp000716c,2014-11-07T00:58:24.335Z,"32 km WNW of Antofagasta, Chile",earthquake,,,,14,reviewed,us,us
1995-07-30T11:18:49.720Z,-23.892,-70.435,33,4.5,mb,,,,0.9,us,usp000716b,2014-11-07T00:58:24.331Z,"26 km S of Antofagasta, Chile",earthquake,,,,11,reviewed,us,us
1995-07-30T11:06:32.650Z,-23.84,-70.455,33,4.1,mb,,,,0.7,us,usp000716a,2014-11-07T00:58:24.329Z,"21 km SSW of Antofagasta, Chile",earthquake,,,,5,reviewed,us,us
1995-07-30T10:56:13.040Z,-23.055,-70.799,33,5.6,ms,,,,1.1,us,usp0007169,2022-04-29T20:18:37.951Z,"77 km NNW of Antofagasta, Chile",earthquake,,,,39,reviewed,us,us
1995-07-30T10:35:39.290Z,-24.359,-70.715,10.7,5.8,mb,,,,1,us,usp0007168,2022-04-29T20:18:36.675Z,"84 km SSW of Antofagasta, Chile",earthquake,,,,101,reviewed,us,us
1995-07-30T10:27:47.370Z,-23.87,-70.449,33,4.2,mb,,,,1.1,us,usp0007167,2014-11-07T00:58:24.277Z,"24 km SSW of Antofagasta, Chile",earthquake,,,,7,reviewed,us,us
1995-07-30T10:23:58.910Z,53.832,161.423,33,3.4,mb,,,,0.7,us,usp0007166,2014-11-07T00:58:24.275Z,"204 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,4,reviewed,us,us
1995-07-30T10:19:00.150Z,-24.313,-70.654,33,4.3,mb,,,,1.2,us,usp0007165,2014-11-07T00:58:24.270Z,"77 km SSW of Antofagasta, Chile",earthquake,,,,9,reviewed,us,us
1995-07-30T10:16:09.850Z,-24.066,-70.832,33,4.5,mb,,,,1,us,usp0007164,2014-11-07T00:58:24.267Z,"63 km SW of Antofagasta, Chile",earthquake,,,,9,reviewed,us,us
1995-07-30T10:13:20.870Z,45.59,3.661,10,3.1,ml,,,,0.9,us,usp0007163,2014-11-07T00:58:24.264Z,"7 km WSW of Job, France",earthquake,,,,,reviewed,us,ldg
1995-07-30T09:49:01.720Z,-23.908,-70.221,33,4.5,mb,,,,1.1,us,usp0007162,2014-11-07T00:58:24.260Z,"33 km SSE of Antofagasta, Chile",earthquake,,,,14,reviewed,us,us
1995-07-30T09:48:33.370Z,-20.717,-178.776,594.6,4.1,mb,,,,1.1,us,usp0007161,2014-11-07T00:58:24.257Z,"Fiji region",earthquake,,15.7,,13,reviewed,us,us
1995-07-30T09:34:39.170Z,-24.174,-70.209,32,5.2,mb,,,,0.9,us,usp0007160,2022-04-29T20:18:33.775Z,"60 km SSE of Antofagasta, Chile",earthquake,,,,52,reviewed,us,us
1995-07-30T09:30:32.250Z,-23.522,-70.838,33,3.9,mb,,,,1.2,us,usp000715z,2014-11-07T00:58:24.244Z,"47 km WNW of Antofagasta, Chile",earthquake,,,,8,reviewed,us,us
1995-07-30T09:28:12.300Z,39.995,21.81,33,4,mb,,,,1.2,us,usp000715y,2014-11-07T00:58:24.239Z,"7 km N of Deskáti, Greece",earthquake,,,,9,reviewed,us,us
1995-07-30T09:12:05.380Z,-23.948,-70.754,33,3.9,mb,,,,1.3,us,usp000715x,2014-11-07T00:58:24.236Z,"49 km SW of Antofagasta, Chile",earthquake,,,,4,reviewed,us,us
1995-07-30T09:04:56.650Z,-24.582,-70.577,33,4.4,mb,,,,1,us,usp000715w,2014-11-07T00:58:24.233Z,"91 km N of Taltal, Chile",earthquake,,,,10,reviewed,us,us
1995-07-30T08:58:01.720Z,-23.517,-70.554,33,4.6,mb,,,,1.3,us,usp000715v,2014-11-07T00:58:24.228Z,"22 km NW of Antofagasta, Chile",earthquake,,,,17,reviewed,us,us
1995-07-30T08:54:26.210Z,-24.288,-70.125,33,3.7,mb,,,,1.1,us,usp000715u,2014-11-07T00:58:24.227Z,"75 km SSE of Antofagasta, Chile",earthquake,,,,4,reviewed,us,us
1995-07-30T08:22:57.920Z,45.055,11.211,10,2.8,ml,,,,1.3,us,usp000715t,2014-11-07T00:58:24.224Z,"0 km N of Borgofranco sul Po, Italy",earthquake,,,,,reviewed,us,vie
1995-07-30T08:17:18.230Z,-23.982,-70.276,30.2,6,ms,,,,1,us,usp000715s,2022-04-29T20:18:30.728Z,"38 km SSE of Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
1995-07-30T08:02:25.060Z,-23.563,-70.573,33,4.6,mb,,,,1.2,us,usp000715r,2014-11-07T00:58:24.208Z,"20 km WNW of Antofagasta, Chile",earthquake,,,,17,reviewed,us,us
1995-07-30T07:51:21.830Z,-24.841,-70.551,33,4.6,mb,,,,1.2,us,usp000715p,2014-11-07T00:58:24.204Z,"63 km N of Taltal, Chile",earthquake,,,,9,reviewed,us,us
1995-07-30T07:46:19.260Z,-23.814,-70.815,33,4.1,mb,,,,0.9,us,usp000715n,2014-11-07T00:58:24.203Z,"46 km WSW of Antofagasta, Chile",earthquake,,,,3,reviewed,us,us
1995-07-30T07:34:18.420Z,-23.453,-70.361,33,5,mb,,,,1.2,us,usp000715m,2014-11-07T00:58:24.197Z,"22 km N of Antofagasta, Chile",earthquake,,,,30,reviewed,us,us
1995-07-30T07:33:15.600Z,-23.558,-70.65,33,4.5,mb,,,,1,us,usp000715k,2014-11-07T00:58:24.193Z,"28 km WNW of Antofagasta, Chile",earthquake,,,,11,reviewed,us,us
1995-07-30T07:22:06.590Z,-24.242,-70.72,33,4.6,mb,,,,1.1,us,usp000715j,2014-11-07T00:58:24.189Z,"73 km SSW of Antofagasta, Chile",earthquake,,,,17,reviewed,us,us
1995-07-30T07:14:29.860Z,-24.346,-70.541,33,4.6,mb,,,,1,us,usp000715h,2014-11-07T00:58:24.185Z,"78 km S of Antofagasta, Chile",earthquake,,,,17,reviewed,us,us
1995-07-30T07:06:55.820Z,-24.678,-70.699,33,4.6,mb,,,,0.9,us,usp000715g,2014-11-07T00:58:24.182Z,"83 km NNW of Taltal, Chile",earthquake,,,,8,reviewed,us,us
1995-07-30T07:05:04.640Z,-24.152,-70.507,33,4.5,mb,,,,0.6,us,usp000715e,2014-11-07T00:58:24.179Z,"56 km SSW of Antofagasta, Chile",earthquake,,,,4,reviewed,us,us
1995-07-30T07:04:16.490Z,-24.337,-70.266,33,4.6,mb,,,,1.1,us,usp000715d,2014-11-07T00:58:24.176Z,"76 km S of Antofagasta, Chile",earthquake,,,,19,reviewed,us,us
1995-07-30T07:04:02.530Z,30.266,88.229,45,4.8,mb,,,,1.1,us,usp000715c,2022-04-29T20:18:29.119Z,"129 km NNW of Rikaze, China",earthquake,,6.5,,55,reviewed,us,us
