time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-03-21T15:14:30.630Z,34.6813333,-113.2436667,0.01,2.5,mh,10,310,0.936,1.57,ci,ci3338252,2016-02-01T23:16:04.500Z,"93km SE of Kingman, AZ",earthquake,14.48,31.61,,0,reviewed,ci,ci
1978-03-21T14:57:25.800Z,26.958,-112.687,15,4.4,mb,,,,,us,usp0000tgr,2014-11-06T23:21:47.744Z,"59 km SW of Santa Rosalía, Mexico",earthquake,,,,,reviewed,us,us
1978-03-21T14:38:19.700Z,39.576,29.18,10,3.4,ml,,,,,us,usp0000tgq,2014-11-06T23:21:47.742Z,"26 km NNW of Emet, Turkey",earthquake,,,,,reviewed,us,ath
1978-03-21T14:05:13.550Z,40.4693333,-124.2163333,5.253,3.7,ml,14,126,0.05766,0.14,nc,nc1039384,2016-12-15T17:46:37.959Z,"9 km WSW of Rio Dell, California",earthquake,0.44,1.03,,0,reviewed,nc,nc
1978-03-21T13:43:56.600Z,36.137,71.207,123,4,mb,,,,,us,usp0000tgn,2014-11-06T23:21:47.741Z,"67 km SSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1978-03-21T13:42:32.500Z,17.106,122.41,43,5.3,mb,,,,,us,usp0000tgm,2022-04-27T15:50:34.071Z,"2 km NNW of Dicabisagan, Philippines",earthquake,,,,,reviewed,us,us
1978-03-21T13:18:32.130Z,32.3425,-115.1165,6,2.92,mh,14,220,0.3765,0.54,ci,ci3338244,2016-02-01T23:16:04.020Z,"6km N of Guadalupe Victoria, B.C., MX",earthquake,3.08,31.61,0.294,16,reviewed,ci,ci
1978-03-21T09:14:34.000Z,-27.855,-67.796,140,4.7,mb,,,,,us,usp0000tgj,2014-11-06T23:21:47.738Z,"26 km SW of Fiambalá, Argentina",earthquake,,,,,reviewed,us,us
1978-03-21T07:01:04.800Z,-17.277,-174.524,33,4.5,mb,,,,,us,usp0000tgh,2014-11-06T23:21:47.737Z,"162 km NNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1978-03-21T06:53:50.300Z,55.046,164.505,36,4.7,mb,,,,,us,usp0000tgg,2014-11-06T23:21:47.736Z,"183 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,us
1978-03-21T05:13:25.580Z,19.362,-155.4171667,10.319,3.37,ml,38,59,,0.12,hv,hv19780461,2020-03-31T20:43:31.390Z,"18 km NNE of P?hala, Hawaii",earthquake,0.41,0.31,0.14,2,reviewed,hv,hv
1978-03-21T02:38:24.200Z,36.967,30.979,114,3.9,mb,,,,,us,usp0000tgf,2014-11-06T23:21:47.736Z,"9 km NNE of Kumköy, Turkey",earthquake,,,,,reviewed,us,us
1978-03-21T02:36:26.700Z,13.386,-89.202,33,4.3,mb,,,,,us,usp0000tge,2014-11-06T23:21:47.734Z,"17 km SE of La Libertad, El Salvador",earthquake,,,,,reviewed,us,us
1978-03-21T01:00:49.100Z,-15.364,-74.804,33,4.9,mb,,,,,us,usp0000tgd,2014-11-06T23:21:47.734Z,"21 km WNW of Acarí, Peru",earthquake,,,,,reviewed,us,us
1978-03-20T23:50:34.800Z,-28.06,-71.464,33,3.9,ms,,,,,us,usp0000tgb,2014-11-06T23:21:47.732Z,"89 km NW of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1978-03-20T23:25:22.900Z,37.154,57.441,33,4.2,mb,,,,,us,usp0000tga,2014-11-06T23:21:47.731Z,"10 km NW of Esfar?yen, Iran",earthquake,,,,,reviewed,us,us
1978-03-20T22:23:30.200Z,36.105,137.022,278,3.6,mb,,,,,us,usp0000tg9,2014-11-06T23:21:47.730Z,"20 km W of Takayama, Japan",earthquake,,,,,reviewed,us,us
1978-03-20T21:48:11.410Z,19.0326667,-155.4535,37.283,2.65,ml,35,203,,0.07,hv,hv19780458,2020-03-31T20:43:30.920Z,"13 km ESE of Naalehu, Hawaii",earthquake,0.86,1.24,0.1,2,reviewed,hv,hv
1978-03-20T18:09:43.600Z,0.766,-29.693,33,5.8,ms,,,,,us,usp0000tg8,2022-04-27T15:50:32.163Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1978-03-20T15:42:46.700Z,0.831,-29.817,33,5.7,mb,,,,,us,usp0000tg7,2022-04-27T15:50:30.243Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1978-03-20T13:35:20.720Z,19.3165,-155.1975,8.543,2.5,ml,35,102,,0.13,hv,hv19780457,2020-03-31T20:43:30.760Z,"14 km SSE of Volcano, Hawaii",earthquake,0.54,0.45,0.07,2,reviewed,hv,hv
1978-03-20T10:38:23.180Z,32.3441667,-115.1146667,6,2.5,ml,10,218.3,0.5045,0.34,ci,ci3338221,2016-02-01T21:14:35.200Z,"6km N of Guadalupe Victoria, B.C., MX",earthquake,1.8,31.61,0.181,3,reviewed,ci,ci
1978-03-20T10:24:13.600Z,36.049,139.681,66,5.7,mb,,,,,us,usp0000tg6,2022-04-27T15:50:24.767Z,"2 km SSE of Kukich??, Japan",earthquake,,,,,reviewed,us,us
1978-03-20T09:17:52.750Z,40.4476667,-124.5713333,19.991,2.64,md,13,292,0.2234,0.04,nc,nc1039368,2016-12-15T17:45:02.744Z,"29 km WSW of Ferndale, California",earthquake,2.25,0.4,,1,reviewed,nc,nc
1978-03-20T08:37:57.600Z,-1.5,-13.813,33,4.6,mb,,,,,us,usp0000tg5,2014-11-06T23:21:47.726Z,"north of Ascension Island",earthquake,,,,,reviewed,us,us
1978-03-20T08:15:37.500Z,59.842,-153.237,134,3.8,mb,,,,,us,usp0000tg4,2014-11-06T23:21:47.725Z,"49 km E of Pedro Bay, Alaska",earthquake,,,,,reviewed,us,us
1978-03-20T07:19:27.800Z,42.351,142.7,75,5.3,mb,,,,,us,usp0000tg2,2014-11-06T23:21:47.723Z,"27 km E of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1978-03-20T03:59:05.000Z,60.182,-153.608,153,4.9,mb,,,,,us,usp0000tg0,2014-11-06T23:21:47.721Z,"39 km E of Port Alsworth, Alaska",earthquake,,,,,reviewed,us,us
1978-03-20T00:24:56.000Z,-3.517,138.5,69,4.6,mb,,,,,us,usp0000tfz,2014-11-06T23:21:47.721Z,"257 km WSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1978-03-20T00:07:55.790Z,36.1213333,-117.888,6,2.99,ml,13,149,0.3538,0.35,ci,ci3338213,2016-02-01T21:32:51.360Z,"10km NNE of Coso Junction, CA",earthquake,0.86,31.61,0.211,6,reviewed,ci,ci
1978-03-19T22:56:31.760Z,32.3383333,-115.1313333,6,2.73,mh,12,220,0.3924,0.4,ci,ci3338210,2016-02-01T22:58:23.620Z,"6km ESE of Delta, B.C., MX",earthquake,1.82,31.61,0.277,10,reviewed,ci,ci
1978-03-19T19:50:37.300Z,38.6766667,-117.9973333,6,2.93,mh,3,354,1.63,2.71,ci,ci10079506,2016-02-01T22:58:23.160Z,"57km ENE of Hawthorne, NV",earthquake,99,31.61,0.286,5,reviewed,ci,ci
1978-03-19T19:23:17.800Z,56.013,160.403,33,4.4,mb,,,,,us,usp0000tfv,2014-11-06T23:21:47.717Z,"33 km E of Kozyrëvsk, Russia",earthquake,,,,,reviewed,us,us
1978-03-19T18:43:40.800Z,-1.481,-15.611,33,5.4,mb,,,,,us,usp0000tfu,2022-04-27T15:50:17.846Z,"north of Ascension Island",earthquake,,,,,reviewed,us,us
1978-03-19T14:49:47.800Z,48.825,155.204,61,5.2,mb,,,,,us,usp0000tfr,2014-11-06T23:21:47.713Z,"216 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-19T14:39:18.000Z,-17.626,-178.932,540,5.1,mb,,,,,us,usp0000tfq,2014-11-06T23:21:47.713Z,"191 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1978-03-19T09:32:32.000Z,42.534,13.342,25,3.8,ml,,,,,us,usp0000tfn,2014-11-06T23:21:47.711Z,"3 km SW of Campotosto, Italy",earthquake,,,,,reviewed,us,rom
1978-03-19T08:32:21.870Z,36.1215,-117.8891667,1,2.57,ml,11,148,0.3532,0.35,ci,ci3338201,2016-02-01T22:40:43.620Z,"10km NNE of Coso Junction, CA",earthquake,0.9,31.61,0.247,2,reviewed,ci,ci
1978-03-19T06:27:32.700Z,6.777,-73.041,166,4.9,mb,,,,,us,usp0000tfm,2014-11-06T23:21:47.710Z,"7 km NE of Jordán, Colombia",earthquake,,,,,reviewed,us,us
1978-03-19T05:55:01.600Z,37.753,21.177,33,3.7,ml,,,,,us,usp0000tfk,2014-11-06T23:21:47.709Z,"11 km SSE of Arkoúdi, Greece",earthquake,,,,,reviewed,us,ath
1978-03-19T04:53:06.260Z,32.4058333,-115.1295,6,3.11,mh,14,238,0.3136,0.6,ci,ci3338197,2016-02-01T21:14:34.210Z,"8km NE of Delta, B.C., MX",earthquake,4.66,31.61,0.253,15,reviewed,ci,ci
1978-03-19T03:46:57.400Z,49.972,77.755,0,5.2,mb,,,,,us,usp0000tfh,2015-06-16T17:22:03.575Z,"103 km SSW of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1978-03-19T03:37:05.300Z,63.781,-147.499,11,3.4,mb,,,,,us,usp0000tfg,2014-11-06T23:21:47.706Z,"70 km E of McKinley Park, Alaska",earthquake,,,,,reviewed,us,us
1978-03-19T02:33:47.800Z,44.496,-114.418,5,3.2,ml,,,,,us,usp0000tff,2014-11-06T23:21:47.705Z,"14 km W of Challis, Idaho",earthquake,,,,,reviewed,us,gs
1978-03-19T02:29:06.580Z,34.8011667,-118.9205,3.95,2.87,ml,35,75,,0.35,ci,ci3338195,2016-02-01T21:32:49.460Z,"3km SE of Frazier Park, CA",earthquake,0.51,2.63,0.179,5,reviewed,ci,ci
1978-03-19T02:22:29.440Z,19.1521667,-155.1401667,50.105,2.5,ml,33,217,,0.11,hv,hv19780447,2020-03-31T20:43:29.200Z,"33 km SSE of Volcano, Hawaii",earthquake,1.41,1.78,,2,reviewed,hv,hv
1978-03-19T01:39:14.000Z,17.026,-99.735,36,6.4,ms,,,,,us,usp0000tfe,2022-04-27T15:50:15.952Z,"4 km NW of Sabanillas, Mexico",earthquake,,,,,reviewed,us,us
1978-03-18T22:30:43.410Z,31.0111667,-115.4665,0.01,3.07,mh,3,348,1.723,0.13,ci,ci10079502,2016-02-01T21:14:33.240Z,"131km SE of Maneadero, B.C., MX",earthquake,5.82,31.61,,1,reviewed,ci,ci
1978-03-18T22:01:35.900Z,40.522,144.325,15,4,mb,,,,,us,usp0000tfd,2014-11-06T23:21:47.703Z,"225 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1978-03-18T21:26:38.800Z,62.549,-150.882,34,3.3,ml,,,,,us,usp0000tfc,2014-11-06T23:21:47.702Z,"8 km NW of Petersville, Alaska",earthquake,,,,,reviewed,us,pmr
1978-03-18T20:19:22.810Z,32.6656667,-115.7448333,10,2.81,mh,29,132,0.02253,0.48,ci,ci3338188,2016-02-01T23:16:00.570Z,"18km WNW of Progreso, B.C., MX",earthquake,1.27,31.61,0.245,13,reviewed,ci,ci
1978-03-18T18:40:58.100Z,24.283,92.866,39,4.6,mb,,,,,us,usp0000tfb,2014-11-06T23:21:47.701Z,"20 km ENE of Kolasib, India",earthquake,,,,,reviewed,us,us
1978-03-18T17:27:27.400Z,-35.611,-15.43,33,4.8,mb,,,,,us,usp0000tfa,2014-11-06T23:21:47.700Z,"Tristan da Cunha region",earthquake,,,,,reviewed,us,us
1978-03-18T15:10:42.770Z,40.1165,-123.8136667,18.024,2.58,md,11,300,0.3009,0.08,nc,nc1039331,2016-12-15T17:42:44.784Z,"0 km ESE of Redway, California",earthquake,4.7,0.93,,1,reviewed,nc,nc
1978-03-18T14:19:31.840Z,35.6873333,-119.7175,6,2.5,mh,2,329,1.013,0,ci,ci9672190,2016-02-01T22:40:43.150Z,"30km SW of Alpaugh, CA",earthquake,1.65,31.61,0.127,2,reviewed,ci,ci
1978-03-18T11:38:03.690Z,32.3523333,-115.1608333,6,2.94,ml,9,264,0.3842,0.34,ci,ci10079498,2016-02-01T21:49:38.890Z,"3km E of Delta, B.C., MX",earthquake,2.89,31.61,0.178,3,reviewed,ci,ci
1978-03-18T11:37:45.580Z,32.3186667,-115.1405,6,2.78,ml,12,222,0.3929,0.48,ci,ci3338179,2016-02-01T22:40:42.670Z,"5km NW of Guadalupe Victoria, B.C., MX",earthquake,2.75,31.61,0.107,3,reviewed,ci,ci
1978-03-18T09:13:14.600Z,-38.201,-93.766,33,5.6,ms,,,,,us,usp0000tf7,2022-04-27T15:50:10.398Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
1978-03-18T08:20:36.120Z,35.3216667,-118.5071667,0.36,3.45,ml,33,88,,0.29,ci,ci3338166,2016-02-01T21:49:37.830Z,"22km NNW of Tehachapi, CA",earthquake,0.5,1.26,0.204,8,reviewed,ci,ci
1978-03-18T08:20:21.920Z,35.3153333,-118.4933333,0.66,2.51,mh,19,85,,0.31,ci,ci10079494,2016-02-01T21:32:46.630Z,"21km N of Tehachapi, CA",earthquake,0.73,2.01,0.083,3,reviewed,ci,ci
1978-03-18T07:09:33.900Z,-37.6,-93.539,33,5.1,mb,,,,,us,usp0000tf5,2014-11-06T23:21:47.695Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
1978-03-18T06:00:03.660Z,32.336,-115.1165,6,2.71,mh,12,221,0.3826,0.44,ci,ci3338165,2016-02-01T22:23:10.660Z,"6km N of Guadalupe Victoria, B.C., MX",earthquake,2.02,31.61,0.159,6,reviewed,ci,ci
1978-03-18T04:44:31.100Z,15.561,121.818,87,4.9,mb,,,,,us,usp0000tf2,2014-11-06T23:21:47.693Z,"36 km SE of Suklayin, Philippines",earthquake,,,,,reviewed,us,us
1978-03-18T04:40:21.130Z,32.3441667,-115.1518333,6,3.6,ml,16,219,0.3658,0.67,ci,ci3338163,2016-02-01T22:40:40.710Z,"4km ESE of Delta, B.C., MX",earthquake,3.78,31.61,0.317,6,reviewed,ci,ci
1978-03-18T00:22:22.400Z,7.823,123.062,48,4.7,mb,,,,,us,usp0000tf0,2014-11-06T23:21:47.690Z,"4 km S of Bayog, Philippines",earthquake,,,,,reviewed,us,us
1978-03-17T23:47:44.300Z,13.269,123.723,107,5.1,mb,,,,,us,usp0000tez,2014-11-06T23:21:47.690Z,"2 km SW of San Roque, Philippines",earthquake,,,,,reviewed,us,us
1978-03-17T23:13:33.510Z,33.8975,-115.5508333,0,2.9,mh,24,47,0.08018,0.15,ci,ci3338154,2016-02-01T22:23:09.300Z,"25km NW of Desert Center, CA",quarry blast,0.41,0.93,,0,reviewed,ci,ci
1978-03-17T23:13:18.320Z,19.3355,-155.1891667,8.593,2.9,ml,29,81,,0.11,hv,hv19780440,2020-03-31T20:43:28.130Z,"12 km SSE of Volcano, Hawaii",earthquake,0.4,0.67,0.2,2,reviewed,hv,hv
1978-03-17T23:08:38.900Z,28.929,-112.763,33,4.2,mb,,,,,us,usp0000tey,2014-11-06T23:21:47.688Z,"81 km W of Bahía de Kino, Mexico",earthquake,,,,,reviewed,us,us
1978-03-17T23:03:32.900Z,28.275,130.938,33,4.7,mb,,,,,us,usp0000tex,2014-11-06T23:21:47.688Z,"143 km E of Naze, Japan",earthquake,,,,,reviewed,us,us
1978-03-17T22:40:17.200Z,28.876,-112.703,33,4.7,mb,,,,,us,usp0000tew,2014-11-06T23:21:47.687Z,"74 km W of Bahía de Kino, Mexico",earthquake,,,,,reviewed,us,us
1978-03-17T19:44:26.220Z,37.5305,-121.8243333,2.437,2.63,md,69,68,0.04054,0.07,nc,nc1039322,2016-12-15T17:42:07.700Z,"9 km SE of Sunol, California",earthquake,0.14,0.46,0.12,23,reviewed,nc,nc
1978-03-17T19:18:23.500Z,-10.671,-73.858,105,4.6,mb,,,,,us,usp0000tev,2014-11-06T23:21:47.686Z,"72 km NE of Puerto Ocopa, Peru",earthquake,,,,,reviewed,us,us
1978-03-17T18:26:34.800Z,36.78,-80.737,15.9,2.8,mb_lg,,154,0.25181,0.4,se,se60018,2022-06-28T13:42:26.433Z,"1 km N of Hillsville, Virginia",earthquake,,5.8,,,reviewed,se,se
1978-03-17T18:11:25.500Z,38.05,73.521,198,3.9,mb,,,,,us,usp0000tes,2014-11-06T23:21:47.683Z,"41 km WSW of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1978-03-17T12:46:14.090Z,19.3313333,-155.2156667,8.815,3.14,ml,35,71,,0.11,hv,hv19780438,2020-03-31T20:43:27.820Z,"12 km S of Volcano, Hawaii",earthquake,0.41,0.41,0.07,2,reviewed,hv,hv
1978-03-17T12:29:01.730Z,19.4383333,-155.4105,6.63,3.33,ml,33,33,,0.14,hv,hv19780437,2020-03-31T20:43:27.660Z,"18 km W of Volcano, Hawaii",earthquake,0.41,1,0.23,3,reviewed,hv,hv
1978-03-17T12:12:33.550Z,40.2728333,-123.36,39.857,2.99,md,8,310,0.3351,0.1,nc,nc1039321,2016-12-15T17:42:01.145Z,"3 km W of Ruth, California",earthquake,8.45,3.13,,1,reviewed,nc,nc
1978-03-17T11:00:39.500Z,-22.889,-175.358,33,5.7,mb,,,,,us,usp0000ter,2022-04-27T15:50:08.778Z,"177 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1978-03-17T06:16:21.300Z,24.936,122.082,100,4.5,mb,,,,,us,usp0000tep,2014-11-06T23:21:47.680Z,"30 km SE of Jiufen, Taiwan",earthquake,,,,,reviewed,us,us
1978-03-17T03:07:23.900Z,55.218,162.091,33,4.8,mb,,,,,us,usp0000ten,2014-11-06T23:21:47.679Z,"115 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,us
1978-03-17T00:06:09.350Z,19.997,-155.3306667,6.097,2.85,ml,27,208,,0.13,hv,hv19780433,2020-03-31T20:42:48.970Z,"6 km SE of Pa‘auilo, Hawaii",earthquake,0.86,0.65,0.18,2,reviewed,hv,hv
1978-03-16T23:51:58.390Z,19.3401667,-155.114,6.818,2.53,ml,29,95,,0.11,hv,hv19780432,2020-03-31T20:42:48.810Z,"14 km S of Fern Forest, Hawaii",earthquake,0.48,1.01,0.02,2,reviewed,hv,hv
1978-03-16T23:11:06.300Z,36.596,7.383,33,4.7,mb,,,,,us,usp0000tej,2014-11-06T23:21:47.677Z,"11 km NNW of Héliopolis, Algeria",earthquake,,,,,reviewed,us,us
1978-03-16T22:49:59.400Z,17.447,122.629,46,4.9,mb,,,,,us,usp0000teh,2014-11-06T23:21:47.675Z,"46 km NNE of Dicabisagan, Philippines",earthquake,,,,,reviewed,us,us
1978-03-16T21:51:45.500Z,42.943,47.882,33,3.9,mb,,,,,us,usp0000teg,2014-11-06T23:21:47.674Z,"20 km ENE of Kaspiysk, Russia",earthquake,,,,,reviewed,us,us
1978-03-16T19:47:47.800Z,41.285,49.26,69,4.6,mb,,,,,us,usp0000tee,2014-11-06T23:21:47.672Z,"21 km NE of Gilgilçay, Azerbaijan",earthquake,,,,,reviewed,us,us
1978-03-16T19:00:30.650Z,31.8038333,-115.7963333,6,3.33,ml,10,261,0.8451,0.75,ci,ci3338120,2016-02-01T21:14:30.270Z,"74km E of Maneadero, B.C., MX",earthquake,4.39,31.61,0.169,4,reviewed,ci,ci
1978-03-16T18:45:06.400Z,12.683,125.357,33,5,mb,,,,,us,usp0000tec,2014-11-06T23:21:47.671Z,"23 km NE of Cabatuan, Philippines",earthquake,,,,,reviewed,us,us
1978-03-16T18:00:56.900Z,-18.967,-172.582,33,5.1,mb,,,,,us,usp0000teb,2014-11-06T23:21:47.669Z,"151 km ESE of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1978-03-16T14:59:59.600Z,37.1,-116.057,2,3.9,mb,,,,,us,usp0000tea,2016-02-01T22:06:04.410Z,"66 km ENE of Beatty, Nevada",nuclear explosion,,,,,reviewed,us,us
1978-03-16T08:21:21.800Z,-22.719,-175.373,95,4.8,mb,,,,,us,usp0000te7,2014-11-06T23:21:47.666Z,"159 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1978-03-16T06:08:40.800Z,43.13,17.819,33,4.6,ml,,,,,us,usp0000te5,2014-11-06T23:21:47.664Z,"3 km W of Crni?i, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,tri
1978-03-16T05:58:13.200Z,36.771,21.659,65,4.2,mb,,,,,us,usp0000te4,2014-11-06T23:21:47.663Z,"6 km SW of Methóni, Greece",earthquake,,,,,reviewed,us,us
1978-03-16T05:51:57.300Z,36.792,21.625,58,4.9,mb,,,,,us,usp0000te3,2014-11-06T23:21:47.661Z,"7 km WSW of Methóni, Greece",earthquake,,,,,reviewed,us,us
1978-03-16T03:29:59.600Z,52.314,-168.581,33,5,mb,,,,,us,usp0000te2,2014-11-06T23:21:47.661Z,"72 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1978-03-16T02:44:27.500Z,27.035,140.147,480,4.5,mb,,,,,us,usp0000te1,2014-11-06T23:21:47.659Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-03-16T02:31:10.500Z,52.433,-168.586,51,4.6,mb,,,,,us,usp0000te0,2014-11-06T23:21:47.659Z,"59 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1978-03-16T02:09:38.400Z,52.295,-168.622,49,5.5,mb,,,,,us,usp0000tdz,2022-04-27T15:50:06.669Z,"73 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1978-03-16T02:00:50.400Z,52.267,-168.593,38,5.1,mb,,,,,us,usp0000tdy,2014-11-06T23:21:47.656Z,"76 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1978-03-16T02:00:00.500Z,29.926,66.302,33,5.9,ms,,,,,us,usp0000tdx,2022-04-27T15:50:01.344Z,"49 km NNE of Nushki, Pakistan",earthquake,,,,,reviewed,us,us
1978-03-16T01:51:10.490Z,32.3378333,-115.1255,6,4.1,mh,22,226,0.3784,0.57,ci,ci3338092,2016-02-01T21:54:53.080Z,"6km NNW of Guadalupe Victoria, B.C., MX",earthquake,2.92,31.61,,0,reviewed,ci,ci
1978-03-15T22:57:51.710Z,33.8855,-115.5121667,0,2.6,mh,21,97,,0.2,ci,ci3338089,2016-02-01T22:06:02.690Z,"22km NNW of Desert Center, CA",quarry blast,0.51,1.15,,0,reviewed,ci,ci
1978-03-15T22:04:40.100Z,26.42,140.563,263,6.1,mb,,,,,us,usp0000tdu,2022-04-27T15:49:55.809Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-03-15T21:54:31.100Z,42.75,145.96,57,5.3,mb,,,,,us,usp0000tdt,2014-11-06T23:21:47.651Z,"71 km SSE of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1978-03-15T21:50:06.000Z,-1.591,-12.975,33,4.9,mb,,,,,us,usp0000tds,2014-11-06T23:21:47.650Z,"north of Ascension Island",earthquake,,,,,reviewed,us,us
1978-03-15T20:13:18.560Z,32.3866667,-115.1181667,6,3.15,ml,15,213,0.335,0.66,ci,ci3338081,2016-02-01T22:58:20.210Z,"8km ENE of Delta, B.C., MX",earthquake,3.99,31.61,0.294,4,reviewed,ci,ci
1978-03-15T16:17:16.960Z,32.2933333,-115.1055,6,2.78,mh,14,227,0.4259,0.65,ci,ci3338074,2016-02-01T22:40:37.420Z,"1km N of Guadalupe Victoria, B.C., MX",earthquake,3.4,31.61,0.215,10,reviewed,ci,ci
1978-03-15T15:26:38.900Z,10.24,-62.254,33,4.5,mb,,,,,us,usp0000tdp,2014-11-06T23:21:47.646Z,"37 km S of Güiria, Venezuela",earthquake,,,,,reviewed,us,us
1978-03-15T15:01:51.400Z,52.26,-168.436,20,4.7,mb,,,,,us,usp0000tdn,2014-11-06T23:21:47.646Z,"80 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1978-03-15T14:46:23.700Z,-9.622,116.411,94,5.4,mb,,,,,us,usp0000tdm,2016-11-09T22:05:06.906Z,"102 km S of Praya, Indonesia",earthquake,,,,,reviewed,us,us
1978-03-15T11:16:13.100Z,-7.072,129.666,157,5.4,mb,,,,,us,usp0000tdk,2014-11-06T23:21:47.643Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1978-03-15T09:09:03.920Z,36.4708333,-121.0425,3.463,2.77,md,31,96,0.04775,0.06,nc,nc1039290,2016-12-15T17:39:46.560Z,"24 km NE of Greenfield, California",earthquake,0.24,0.67,0.1,10,reviewed,nc,nc
1978-03-15T06:12:07.100Z,2.812,99.185,177,4.7,mb,,,,,us,usp0000tdf,2014-11-06T23:21:47.640Z,"20 km SE of Pematangsiantar, Indonesia",earthquake,,,,,reviewed,us,us
1978-03-15T04:09:39.470Z,32.7916667,-115.5523333,10,2.94,ml,26,115,0.1587,0.46,ci,ci3338060,2016-02-01T21:32:40.820Z,"1km NE of El Centro, CA",earthquake,1.07,31.61,0.257,4,reviewed,ci,ci
1978-03-15T04:02:53.560Z,32.7753333,-115.5425,10,2.5,ml,25,124,0.1727,0.43,ci,ci3338059,2016-02-01T22:06:00.510Z,"2km SE of El Centro, CA",earthquake,1.12,31.61,0.251,3,reviewed,ci,ci
1978-03-15T03:27:28.330Z,38.8256667,-118.025,6,3.1,ml,2,359,1.776,1.66,ci,ci10079466,2016-02-01T21:32:40.370Z,"62km ENE of Hawthorne, NV",earthquake,99,31.61,0.153,1,reviewed,ci,ci
1978-03-15T03:09:14.200Z,38.359,-118.188,5,3.2,ml,,,,,us,usp0000tdc,2016-02-01T22:22:08.040Z,"7 km WSW of Mina, Nevada",earthquake,,,,,reviewed,us,gs
1978-03-15T00:23:55.380Z,32.3015,-115.1161667,6,2.51,ml,14,226,0.4153,0.43,ci,ci3338055,2016-02-01T22:58:18.270Z,"2km NNW of Guadalupe Victoria, B.C., MX",earthquake,2.04,31.61,0.105,3,reviewed,ci,ci
1978-03-14T23:59:54.970Z,33.9878333,-118.6805,12.86,3.2,ml,41,113,,0.3,ci,ci3338054,2016-02-01T22:23:05.590Z,"5km S of Malibu Beach, CA",earthquake,0.66,0.83,0.283,4,reviewed,ci,ci
1978-03-14T23:43:11.520Z,32.0106667,-112.7561667,6,2.95,mc,4,349,1.616,0.44,ci,ci3338053,2016-02-01T22:58:17.820Z,"171km ESE of Fortuna Foothills, AZ",earthquake,13.34,31.61,,0,reviewed,ci,ci
1978-03-14T23:39:14.830Z,37.8073333,-121.9556667,8.045,2.52,md,43,46,0.01712,0.08,nc,nc1039281,2016-12-15T17:39:16.410Z,"3 km S of Diablo, California",earthquake,0.17,0.28,0.21,25,reviewed,nc,nc
1978-03-14T23:03:12.290Z,33.8843333,-115.5305,0,3,mh,17,69,0.1604,0.16,ci,ci3338052,2016-02-01T23:15:54.280Z,"22km NNW of Desert Center, CA",quarry blast,0.51,1.11,,0,reviewed,ci,ci
1978-03-14T20:32:15.000Z,24.072,122.638,43,5.5,mb,,,,,us,usp0000td9,2022-04-27T15:49:48.529Z,"57 km SW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1978-03-14T20:09:28.380Z,19.3261667,-155.11,9.438,2.99,ml,33,118,,0.08,hv,hv19780417,2020-03-31T20:42:46.500Z,"15 km S of Fern Forest, Hawaii",earthquake,0.55,0.43,0.11,2,reviewed,hv,hv
1978-03-14T19:42:37.600Z,2.951,125.396,185,5,mb,,,,,us,usp0000td8,2014-11-06T23:21:47.633Z,"168 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
